currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,112.010316,-7.040219500000001,Prayudi Putra Wicaksa,2320172071,2020-04-27 14:41:49,,city,"Rengel, Indonesia",Indonesia
120,101.68191867,2.91908863,Orang Biasa,232017243,2020-02-14 17:13:42,Athens,city,"Putrajaya, Putrajaya Federal Territory",Malaysia
222,106.392655,-6.19755833,Orang Biasa,232017243,2020-04-13 10:34:16,Athens,city,"Cisoka, Indonesia",Indonesia
120,101.7109,3.1581,Orang Biasa,232017243,2020-04-23 22:13:59,Athens,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
153,8.0,61.0,Orang Biasa,232017243,2020-04-30 16:54:40,Athens,city,"Lrdal, Norge",Norway
173,32.04527778,54.78277778, ,232017349,2020-03-17 22:17:35,,city,", ",
48620,-97.29748199999999,37.721639,Dr. Sheree Utash,23201738,2020-02-16 20:26:23,Wichita Kansas,poi,Charles Koch Arena,United States
120,101.986654,2.6925209999999997,yunnyunns,2320173942,2020-03-07 14:23:41,Greenland,poi,"Taman Kemuning, Senawang",Malaysia
51,-9.1065045,53.343313,Benjamin Dada,2320174265,2020-04-13 22:56:20,"Galway, Ireland",city,"Galway, Ireland",Ireland
40060,-77.35736499999999,37.6233055,Victoria Perry Brock,232017483,2020-05-15 10:14:58,"South Hill, VA",city,"Mechanicsville, VA",United States
10740,-106.53170899,35.12950914,Louanne Stephens,23201757,2020-03-22 22:40:13,,city,"Albuquerque, NM",United States
171,121.033212,14.5464995,X,2320176150,2020-02-18 10:20:02,Pasig City,city,"Makati City, National Capital Region",Republic of the Philippines
222,106.84423500000001,-6.17435,Dwiki,232017617,2020-03-17 01:53:24,"Bogor, Jawa Barat",poi,Stasiun Pasar Senen,Indonesia
21,-43.441578,-22.911421500000003,meu nariz  torto,232017637,2020-05-04 19:09:47,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,80.950182,26.74992,Sandeep Mishra,2320177166,2020-03-28 11:31:19,"Lucknow Uttar Pradesh, India",poi,"Eldeco Udyan, Raebareli Rd. Lucknow",India
47900,-77.0143985,38.898603,Jessica,2320177972,2020-02-14 20:36:25,"Washington, DC",city,"Washington, DC",Etats-Unis
