currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.018208,-22.821465,maria do bairro,852481466965655553,2020-03-18 17:43:08,SG / NITERI,city,"So Gonalo, Brasil",Brasil
82,78.036709,27.168941999999998,Salman Mazhar,852481792913399809,2020-02-24 05:12:18,"Agra, India",city,"Agra, India",India
60,27.1588065,65.52353500000001,fuat eren,852482302999396352,2020-02-14 09:47:18,"Pudasjrvi, Suomi (Finland)",city,"Pudasjrvi, Suomi",Suomi
88,139.01864799999998,37.840675,TV2,852482732861005824,2020-03-08 03:25:47,,poi, ,
205,-3.1798,51.4970015,Cryptic Cardiff,852483114408521730,2020-02-16 12:18:01,"Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
24,-79.5657915,43.8371045,BeesYU,852483149904969730,2020-02-26 16:03:52,"Toronto, Ontario",city,"Vaughan, Ontario",Canada
171,121.9590065,10.7754765,,852483174911197184,2020-02-15 14:59:11,,city,"San Jose, Western Visayas",Republic of the Philippines
82,80.92135,26.85472,Narendra Singh,852483607595810820,2020-02-19 19:49:15,"Jankipuram, Lucknow",city,"Lucknow, India",India
82,74.977153,15.496924,Muttappa.P.Toragall.,852483752244559873,2020-03-07 18:15:49,,city,"Dharwad, India",India
35620,-74.2367465,40.77098150000001,FPOE NEWZ,852484175097724928,2020-03-16 14:06:13,"New Jersey, USA",city,"Orange, NJ",United States
175,36.614784,28.39854, ,852485275,2020-05-22 20:35:03,,city,",   ",  
85,9.827945,44.107648,Panacea,852485431555969024,2020-02-24 10:41:07,,city,"La Spezia, Liguria",Italia
222,109.23673500000001,-7.421760000000001,lymun water ,852485512078139392,2020-02-17 01:50:51,,poi,Kantor Perhutani Banyumas Timur,Indonesia
186,-6.29818061,36.53527225,La Marmita Cadiz,852485599919525888,2020-02-25 14:34:45,"Cdiz, Espaa",city,"Cdiz, Espaa",Espaa
175,46.685077,24.7219435,.,852485848524349440,2020-02-22 06:27:55,,city,",   ",  
200,29.0052225,41.0213205,TC tuba atalay,852486008,2020-02-14 12:57:28,,city,"stanbul, Trkiye",Trkiye
222,110.606181,-7.598909499999999,Lutvia Anggita,852486776,2020-04-20 12:47:41,Bintaro,city,"Tulung, Indonesia",Indonesia
26,80.428069,6.988055,A-PAD Sri Lanka,852487526073815041,2020-02-29 11:55:29,,poi,Kithulgala,Sri Lanka
21,-54.261875,-20.8753275,vaporzinho,852487713970434048,2020-03-05 10:20:24,,city,"Campo Grande, Brasil",Brasil
175,43.9595905,26.345051,,852487718,2020-02-14 16:28:27,,city,",   ",  
82,77.021867,30.584789,Ranbeer singh. i love india,852488070398173184,2020-03-22 03:49:26,"Chandigarh, India",city,"Raipur Rani, India",India
82,78.77910250000001,22.9200635,Gireesh Kumar Dhanka,852488519377457153,2020-03-30 05:47:06,India,city,"Gadarwara, India",India
82,72.78910450000002,21.171369,Mayank Deshani,852488645122695168,2020-05-01 03:41:18,"Surat, India",city,"Surat, India",India
191,6.652358500000001,46.528765,Axel Louissaint,852488711723941888,2020-02-14 18:53:57,Suisse,city,"Lausanne, Suisse",Suisse
65,7.684156,48.55423,Axel Louissaint,852488711723941888,2020-02-17 11:39:21,Suisse,city,"Lingolsheim, France",France
191,6.652358500000001,46.528765,Axel Louissaint,852488711723941888,2020-04-10 16:11:46,Suisse,city,"Lausanne, Suisse",Suisse
82,73.53554150000001,27.1605845,RAMDEV BISHNOI,852489031120297984,2020-02-21 15:23:42,"Rajasthan, India",city,"Nagaur, India",India
47900,-77.0908695,38.81738,Dad O Juengsts,852489040175788032,2020-02-14 00:39:36,,city,"Alexandria, VA",United States
32300,-79.8563,36.6622065,Dad O Juengsts,852489040175788032,2020-02-22 16:32:16,,city,"Martinsville, VA",United States
39580,-78.657837,35.8439815,Dan J,852489040175788032,2020-02-24 02:40:25,,city,"Raleigh, NC",United States
47900,-77.0908695,38.81738,Dan J,852489040175788032,2020-03-01 21:21:39,,city,"Alexandria, VA",United States
28940,-83.9638415,35.982470500000005,Dan J,852489040175788032,2020-03-07 17:17:16,,city,"Knoxville, TN",United States
47900,-77.0908695,38.81738,Dan J,852489040175788032,2020-03-09 23:15:26,,city,"Alexandria, VA",United States
71,6.96747,50.957617,Grkan,852489378572234757,2020-02-14 00:04:08,"Kln, Deutschland",city,"Kln, Deutschland",Deutschland
21,-42.47978371,-22.93499999,jess,852489607975489536,2020-02-21 13:44:19,11/06 ,city,"Saquarema, Brasil",Brasil
222,110.38181200000001,-7.7860404999999995,Devita Ari,85248975,2020-02-18 08:26:48,+62 -0354,city,"Gondokusuman, Indonesia",Indonesia
88,138.932581,35.376125,ERK-ness,852489821385703424,2020-03-02 07:56:18,Crony Tuning,poi,,
8,-68.5779735,-31.534117,Maxi D'Angelo,85248983,2020-05-26 14:23:24,Argentina,city,"Rivadavia, Argentina",Argentina
41940,-122.043373,37.313083000000006,Jeremy Meyers,8524902,2020-02-21 03:20:42,"Austin, Texas",city,"Cupertino, CA",United States
12420,-97.754724,30.3233455,Jeremy Meyers,8524902,2020-03-08 00:57:37,"Austin, Texas",city,"Austin, TX",United States
41860,-122.43206699999999,37.806540999999996,Jeremy Meyers,8524902,2020-04-15 23:13:35,"Austin, Texas",poi,The Interval at Long Now,United States
12420,-97.754724,30.3233455,Jeremy Meyers,8524902,2020-04-25 18:37:26,"Austin, Texas",city,"Austin, TX",United States
82,76.7807,30.7229, ,852490264056934400,2020-03-07 06:14:04,", ",city,"Chandigarh, India",
175,39.6354573,24.488167699999998,hani idrees,852490327,2020-05-11 08:59:49," ,  ",city," ,   ",  
120,101.680805,2.904732,Mirana,852490706,2020-02-25 06:02:44,,city,"Dengkil, Selangor",Malaysia
222,106.818002,-6.210463,mahawisesha,85249100,2020-02-26 09:26:01,"T: -6.3135896,106.6886034",poi,"SAP Indonesia, PT",Indonesia
17460,-81.43148149999998,41.65914650000001,Coach Duncan,852491453314060288,2020-02-17 20:22:37,"Eastlake, OH",city,"Eastlake, OH",United States
151,7.0312755000000005,4.82463,Jator Robinson,852491732314972160,2020-05-06 09:43:39,,city,"Port Harcourt, Nigeria",Nigeria
21,-51.4481005,-23.4457835,F.Diniz  meu pastor e posse de bola n me faltar,852491955040907264,2020-02-14 22:32:15,"Paran, Brasil",city,"Arapongas, Brasil",Brasil
186,-3.7035075,40.4777945,Emilio Guerrero Vill,852492172825899008,2020-03-15 16:13:52,,city,"Madrid, Espaa",Espaa
88,139.081806,35.170733500000004,Sunnyzhang,852492622455201796,2020-02-15 13:14:45,"Odawara-shi, Kanagawa JP",city,"Yugawara-machi, Kanagawa",Japan
88,140.731558,38.3456355,@......,85249276,2020-04-14 06:54:00,,city, ,
