currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,88.352242,22.6127055,Vinod Shukla,1131927575557632000,2020-04-19 11:02:45," , ",city,"Kolkata, India",India
88,136.943489,35.121080500000005,@,1131927598273925120,2020-06-05 12:44:43,,city,  ,
19100,-97.1356375,32.70185,Ybnn_z,1131927810782695424,2020-02-14 19:06:33,,city,"Arlington, TX",United States
82,75.847031,12.5981065,Pradi kodagu,1131927831997366273,2020-04-19 14:06:02,"Somvarpet, India",city,"Somvarpet, India",India
65,3.0715885,50.628974,,1131928220,2020-02-16 09:38:02,,city,"Lille, France",France
164,-9.2739655,39.1101425,Yohandrade,1131928234168332290,2020-02-20 23:00:37,,city,"Torres Vedras, Portugal",Portugal
38,-74.24367099999999,4.2622835,pao ,1131928260751843328,2020-04-16 22:27:48,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
178,31.00661943,-25.493100199999997,$werve,1131928286165123072,2020-03-27 10:29:03,PVT location($afe Haven) ,city,"Nelspruit, South Africa",South Africa
88,134.84912549999999,34.782711500000005,,1131928500917624833,2020-04-27 15:57:55,,city, ,
21,-43.441578,-22.911421500000003,Alexandre Paulino,1131928558014795777,2020-05-11 21:51:21,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
88,130.783439,32.8893835,,1131928582148616192,2020-02-15 10:09:52,,city,"Koshi-shi, Kumamoto",Japan
82,86.123841,20.949672500000002,Prasanta Ku. Behera,1131928611596906499,2020-02-18 14:21:02,"Berhampur,odisha",city,"Jajapur, India",India
24,-80.3326055,43.402109,TeamNicky,1131928807940788224,2020-02-22 02:06:03,"Ontario, Canada",city,"Cambridge, Ontario",Canada
21,-51.651713,-22.4339425, ,1131928835098906631,2020-05-30 02:23:12,Brasil,city,"Pirapozinho, Brasil",Brasil
117,56.1087365,22.9036575,yahya,1131929125030113280,2020-02-17 15:15:04, ,city,",  ", 
82,80.06585150000002,12.6714865,Shanmugam.J,1131929164821307392,2020-03-12 12:14:44,"Maraimalai Nagar, India",city,"Chengalpattu, India",India
38900,-122.43319550000001,45.51014050000001,Cesly Panizales,1131929265920925697,2020-03-20 05:48:16,,city,"Gresham, OR",United States
38,-73.13269700000002,7.144792999999999,Wendy.,1131929554057146369,2020-02-14 22:17:13,,city,"Bucaramanga, Colombia",Colombia
82,72.87424399999999,19.174139999999998,Raj Bhamre,1131929708180828160,2020-03-10 17:26:13,India ,city,"Mumbai, India",India
205,-2.5159095,53.546065000000006,Howard James Marsh,1131929955745632259,2020-03-06 23:01:01,"Westhoughton, England",city,"Westhoughton, England",United Kingdom
88,135.4067505,34.507212,Tatsuya,1131930074,2020-02-23 07:32:11,,city, ,
