currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
193,100.0994655,17.6281505,,1115607628321701888,2020-03-14 06:24:43,,city,", ",
82,73.88438199999999,18.520764,Abhinav Bhusari,111560767,2020-02-19 21:23:35,"Pune, India",city,"Pune, India",India
222,115.59387,-8.27886,arisuciindrianingsih,1115607702191759364,2020-03-02 12:27:16,Balepunduk Kaler,city,"Kubu, Indonesia",Indonesia
222,110.4700155,-6.9642615,Aprila11,1115607795577970689,2020-02-20 17:34:36,"Semarang, Jawa Tengah",city,"Genuk, Indonesia",Indonesia
186,-4.0411825,36.7652015,marta -111,1115607821947523072,2020-03-20 00:18:18,lana del rey rey del anal,city,"Algarrobo, Espaa",Espaa
82,80.465542,16.35015,Vamsi,1115607956253368331,2020-05-19 14:45:42,,city,"Guntur, India",India
171,119.9736595,16.1596065,,1115607968039362560,2020-03-11 08:48:37,,city,"Alaminos City, Ilocos Region",Republic of the Philippines
193,98.298579,7.896791,mysa,1115607993389801472,2020-02-14 13:56:15,,city,"Pa Tong, Thailand",Thailand
65,2.444613,48.92499100000001,mysa,1115607993389801472,2020-02-29 02:20:39,,city,"Drancy, France",France
88,139.745379,35.652789,Yusuke Daido * ,111560809,2020-02-29 11:29:06, ,city, ,
9,138.61115999999998,-35.000767,PAFL FOOTY,1115608099526565893,2020-02-29 01:26:31,,city,"Adelaide, South Australia",Australia
21,-55.1948825,-2.669053,Deus,1115608262236233728,2020-04-08 15:50:54,Diretamente do Inferno,city,"Santarm, Brasil",Brasil
222,107.485235,-6.493646,Hardi al Purwaraji,1115608314014908416,2020-05-07 16:36:09,"Purworejo, Indonesia",city,"Campaka, Indonesia",Indonesia
30,108.869151,34.242053999999996,,1115608318708305921,2020-04-11 09:27:31,Shaanxi,poi,CACHE CACHE(),
21,-61.80652050000001,-11.7461365,jujubinha,1115608388778450945,2020-03-09 01:00:19,"Rolim de Moura, Brasil",city,"Rolim de Moura, Brasil",Brasil
88,135.550475,34.6712425,DQ69,111560850,2020-04-25 02:46:56,,city,  ,
21,-43.0596095,-22.904549000000006,Joo Fernandez Gonalves,1115608545058152450,2020-03-07 07:54:00,,city,"Niteri, Brasil",Brasil
119,-99.0170165,19.432722000000002,Rosshh,1115608580709687296,2020-03-22 09:09:47,,city,"Nezahualcyotl, Mxico",Mxico
82,80.303901,26.502809000000003,B K Sharma,1115608717066555396,2020-06-10 03:54:11," , ",poi,Kanpur zoo,India
135,6.1358045,49.607906,Paulette Lenert,1115608732510052353,2020-03-02 16:42:57,Luxembourg,city,Luxembourg,Luxembourg
205,-2.231158,53.477465,,1115608817989849088,2020-02-27 13:23:44,she/ her   manchester ,poi,Caff Nero,United Kingdom
15380,-78.74839899999999,42.9072065,,1115608857147871234,2020-02-14 17:25:38,"Downtown, Buffalo",city,"Cheektowaga, NY",United States
12060,-84.43310600000001,33.7671945,,1115608857147871234,2020-02-21 20:31:13,"Downtown, Buffalo",city,"Atlanta, GA",United States
15380,-78.85356300000002,42.8962295,,1115608857147871234,2020-02-28 13:35:04,"Downtown, Buffalo",city,"Buffalo, NY",United States
222,106.770877,-6.562181000000002,Febi Darmawan,1115608873161773056,2020-05-31 00:53:51,,city,"Bogor Barat, Indonesia",Indonesia
119,-99.208364,19.199485,Alex Yaez,1115609082881138688,2020-03-29 16:57:54,,city,"Tlalpan, Distrito Federal",Mxico
186,-3.7035075,40.4777945,Reynaldo,1115609254855974912,2020-05-18 10:19:55,,city,"Madrid, Espaa",Espaa
222,106.86568,-6.3283165,leogurl,1115609369750560772,2020-05-08 19:09:22,,city,"Pasar Rebo, Indonesia",Indonesia
88,136.919841,35.1664,Dai,1115609395960864772,2020-05-19 12:39:58, ,poi,  ,
21,-60.02445073,-3.10679162,Duki,1115609618305019906,2020-04-17 12:25:20,,city,"Manaus, Brasil",Brasil
21,-43.422867499999995,-21.708015,DN,1115609780075159557,2020-04-21 18:21:25,"Juiz de Fora, Brasil",city,"Juiz de Fora, Brasil",Brasil
205,-2.8740285,53.7804995,Martin Benson,111560984,2020-03-23 10:57:31,"North West, England",city,"Kirkham, England",United Kingdom
36420,-97.724487,35.3917465,ally,1115609918,2020-04-03 18:05:35,"Oklahoma, USA",city,"Mustang, OK",United States
21,-43.376828,-22.728707999999997,sagaz,1115609929555931136,2020-04-07 21:17:36,"Belford Roxo, Brasil",city,"Belford Roxo, Brasil",Brasil
24,-79.3872,43.648,AbbeyForge,1115609989,2020-04-27 00:36:44,Toronto,city,"Toronto, Ontario",Canada
222,98.534449,2.921936,Nikmah Aulia Sembiring,1115610131960455168,2020-02-16 13:24:07,Kabanjahe,poi,Bukit Gundul,Indonesia
9,152.9931965,-27.382143,Ria San Gabriel ,111561014,2020-02-19 00:18:28,"Brisbane, QLD",city,"Brisbane, Queensland",Australia
186,-3.69717,40.422309999999996,La Panza es Primero,111561015,2020-02-19 15:28:15,Espaa y Mxico,city,"Madrid, Espaa",Espaa
17140,-84.55179799999998,38.9421645,Jennifer500,1115610242136461312,2020-02-25 03:30:15,"Kentucky, USA",city,"Independence, KY",United States
128,4.3581900000000005,51.2605565,Narfbelgium,1115610253712736262,2020-05-02 06:55:39,,city,"Antwerpen, Belgi",Belgi
8,-59.2616705,-29.145316499999996, ,1115610277137883142,2020-04-11 02:37:01,Argentina,city,"Goya, Argentina",Argentina
178,27.874292500000006,-26.1427115,Get UrbanSense App,111561030,2020-02-28 19:32:31,Everywhere & Anywhere,city,"Roodepoort, South Africa",South Africa
10420,-81.4333985,41.1379965,Jonathan,1115610320,2020-04-17 10:02:14,"Akron, OH",city,"Munroe Falls, OH",United States
95,126.43444099999999,37.467433,Katie,111561034,2020-03-07 23:59:06,"Seoul, South Korea",poi,Terminal 2 ( 2),Republic of Korea
35620,-73.784609,40.645122,Katie,111561034,2020-03-08 14:34:18,"Seoul, South Korea",poi,John F. Kennedy International Airport (JFK),United States
119,-100.2935915,25.6417185,Julia Montemayor,1115610427,2020-02-26 04:35:13,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mxico
71,13.4246065,52.506701,Rahime Algan,1115610436823470080,2020-02-15 15:39:56,"Berlin, Deutschland",city,"Berlin, Germany",Germany
200,28.8469615,40.999145500000004,.,1115610470621122562,2020-03-17 12:24:54,Trkiye,neighborhood,"irinevler, stanbul",Turkey
193,100.53009,13.809788500000002,,1115610524522147840,2020-05-17 22:57:27,,city,", ",
82,77.4044755,23.272495000000003,Surendra Rajput,1115610590339162112,2020-03-24 04:11:25,,city,"Bhopal, India",India
65,2.34159143,48.8717895,Institut franais de Slovaquie,1115611002672832514,2020-04-17 13:40:52,Slovak Republic,city,"Paris, France",France
65,4.01426,48.32725050000001,Review chef,1115611052446609409,2020-02-15 20:56:38,"England, United Kingdom",city,"Barberey-Saint-Sulpice, France",France
191,7.616092500000001,46.558803000000005,Review chef,1115611052446609409,2020-02-16 22:44:09,"England, United Kingdom",city,"Frutigen, Switzerland",Switzerland
65,1.8224240000000003,50.927927000000004,Review chef,1115611052446609409,2020-02-20 22:17:24,"England, United Kingdom",city,"Coquelles, France",France
205,-2.23348,53.4569525,Review chef,1115611052446609409,2020-02-21 20:35:45,"England, United Kingdom",city,"Manchester, England",United Kingdom
222,107.758133,-6.5616575,babyblue,1115611099561320448,2020-03-02 10:08:28,"Subang, Indonesia",city,"Subang, Indonesia",Indonesia
152,4.3063955,52.07686800000001,Duurzaam Den Haag,111561121,2020-02-21 16:07:37,Den Haag,city,"Den Haag, Nederland",Nederland
19820,-83.376154,42.223741499999996,Kelly Bevan,1115611314,2020-02-19 10:56:55,,city,"Romulus, MI",United States
24,-82.65366750000001,42.281746000000005,Kelly Bevan,1115611314,2020-03-17 00:28:15,,city,"Lakeshore, Ontario",Canada
171,121.05568999999998,14.580060999999999,doughnut,1115611359461306369,2020-04-07 21:47:24,,poi,Jupiter,Republic of the Philippines
119,-86.876248,21.176463000000002,Canijo,1115611417,2020-02-27 12:27:33,,poi,Fraccionamiento Los Heroes,Mexico
21,-43.309816,-22.839878,Victor S,1115611459789053952,2020-04-08 20:46:35,"Nilpolis, Brasil",poi,O Planeta Terra,Brasil
24,-123.1308365,49.1742415,ChuyVerduras18,1115611708951683073,2020-02-21 19:00:53,,city,"Richmond, British Columbia",Canada
8,-60.2154,-33.3411,vcor ,1115611747,2020-02-24 01:06:26,"San Nicols de los Arroyos, Ar",city,"San Nicols de los Arroyos, Argentina",Argentina
