currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
83,49.58197,37.27913,,827918125798682625,2020-03-01 17:19:58,Dragonstone ,poi,Gilan Province,Islamic Republic of Iran
222,123.10706895,0.46676274,Marvel Bachrun,82791825,2020-03-13 12:38:56,"T: 0.54085,123.05976",city,"Kabila, Indonesia",Indonesia
88,139.771867,35.699783000000004,,82791831,2020-02-17 22:10:33,,poi,,
35620,-73.97245500000001,40.8483335,Dionne Lembo-Kutner,82791832,2020-02-24 21:22:40,Northern New Jersey,city,"Fort Lee, NJ",United States
119,-99.208364,19.199485,Alex Vincent,827918404354846720,2020-02-14 19:41:37,"Distrito Federal, Mxico",city,"Tlalpan, Distrito Federal",Mxico
200,28.968231,41.037909,BADEE,827918661444841476,2020-03-19 22:17:09,,city,"stanbul, Trkiye",Trkiye
160,-77.0135585,-12.075045, V.THREEX ,827918788058288128,2020-03-09 06:57:59,"Lima, Peru",city,"La victoria, Peru",Peru
24,-77.11987350000003,45.8114755,Brie Brie,827918906484543489,2020-03-19 20:59:37,,city,"Pembroke, Ontario",Canada
38,-74.24367099999999,4.2622835,Jose Pastor Diaz,827919300291858432,2020-04-08 11:35:45,,city,"Bogot, D.C., Colombia",Colombia
120,101.463068,2.824537,abby,827919340565467138,2020-03-16 03:58:59,Malaysia,poi,Metallurgy Lab (Jabatan Kejuruteraan Mekanikal),Malaysia
12140,-85.05972750000002,41.374191,Evan Eshbach,827919366276710400,2020-02-20 00:48:59,"Waterloo, IN",city,"Auburn, IN",United States
211,-69.3347,10.0636,Andres Ventura,827919378561847296,2020-02-17 22:54:24,"Lara, Venezuela",city,"Barquisimeto, Venezuela",Venezuela
82,76.974691,28.368525,AB,827919407422664705,2020-04-04 07:50:20,"Gurgaon, India",city,"Gurgaon, India",India
88,139.725944,35.712158,,827919571373813760,2020-03-02 03:11:37,Beauty and the Beast,poi, (Le Jardin),
45300,-82.67290299999998,27.7957195, Lisa  Lisandra,827919653032882178,2020-05-25 13:34:13,"St Petersburg, FL",city,"St Petersburg, FL",United States
171,121.02970362,14.56352226,Marwa Salazar,827919669092691968,2020-06-07 12:09:35,Taguig City,city,"Makati City, National Capital Region",Republic of the Philippines
200,27.741469,38.089566,etin Llek,827919676403494913,2020-02-18 12:10:09,zmir Tire,city,"Tire, Trkiye",Trkiye
65,-1.6883315,48.1157765,Ilsa Cooke,82791971,2020-02-19 20:51:06,"Rennes, France",city,"Rennes, France",France
30,104.073883,30.633406,Richard,827920049725861894,2020-05-25 17:57:49,LA,poi,,People's Republic of China
