currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,capitu ,234834319,2020-04-01 16:07:18,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
88,130.9191925,33.795232500000004,,2348344699,2020-02-14 01:46:42, ,city, ,
88,141.6792731,42.78742908,,234834474,2020-02-15 05:19:08,,city, ,
95,126.45109177,37.44900322,,234834474,2020-04-01 17:56:27,,city, ,
82,73.180515,22.276914,Shantvan Jagtap,234834492,2020-02-14 11:54:01,Vadodara,city,"Vododara, India",India
21,-43.188627000000004,-22.98592,CONCHADOMAR,234834503,2020-02-19 10:17:35,Portugal,poi,Colnia dos Pescadores do posto 6,Brasil
222,110.385989,-7.239416,Alfa Yuristian,2348345917,2020-02-18 10:36:55,Ambarawa,city,"Ambarawa, Indonesia",Indonesia
88,139.73496258,35.60661044,,2348347100,2020-02-28 23:40:50,Tokyo / more info:,city, ,
24,-123.123581,49.257639000000005,marina,2348348821,2020-03-03 01:23:44,my bed probably,city,"Vancouver, British Columbia",Canada
42660,-122.3306025,47.614816999999995,marina,2348348821,2020-03-08 08:24:27,probs stuck on a transmilenio ,city,"Seattle, WA",Etats-Unis
31080,-118.4119065,34.0207895,marina,2348348821,2020-03-11 06:50:20,probs stuck on a transmilenio ,city,"Los Angeles, CA",Etats-Unis
42660,-122.3306025,47.614816999999995,marina,2348348821,2020-03-12 21:55:13,probs stuck on a transmilenio ,city,"Seattle, WA",Etats-Unis
65,6.6946235,47.072988,marina,2348348821,2020-04-04 11:09:46,probs stuck on a transmilenio ,city,"Villers-le-Lac, France",France
222,101.520524,0.5351575,,234835005,2020-05-15 07:36:36,Beranda,city,"Bukit Raya, Indonesia",Indonesia
205,-0.33394250000000003,53.765817000000006,neil shepherd,23483502,2020-04-04 15:42:17,hull england,city,"Hull, England",United Kingdom
186,-2.656572,43.1610905,EH Bildu Durango #ZainduGaitezen,2348350471,2020-05-22 09:05:04,"Durango, Euskal Herria",city,"Durango, Espaa",Espaa
82,77.095086,28.638489500000002,Umesh Kumar Arya,2348351145,2020-03-18 06:28:41,South Delhi,city,"New Delhi, India",India
162,18.962949,50.2898445,Bogumir Klak,2348351409,2020-04-24 09:34:25,Chorzw lsk Polska,city,"Chorzw, Polska",Poland
205,-2.057782,52.3314405,Hayley James,2348355463,2020-03-24 21:31:11,West Midlands ,city,"Bromsgrove, England",United Kingdom
173,21.8024845,54.624072999999996,maior,2348355494,2020-04-22 19:33:44,"-, ",city,", ",
205,-0.6840599999999999,52.486366,Ryan Norman,234835652,2020-02-14 14:00:29,"Corby, England",city,"Corby, England",United Kingdom
120,101.552669,3.0512200000000003,Nazirul Hazim,2348357154,2020-04-10 23:36:15,,city,"Damansara, Selangor",Malaysia
205,-3.2229735,55.83729350000001,Mike Hodgkin,234835769,2020-05-02 10:08:32,"Penicuik, Midlothian",city,"Penicuik, Scotland",United Kingdom
193,100.559009,13.778016,,2348357852,2020-03-25 06:26:52,,city,", ",
205,-0.12731805,51.50711486,Dorcas Shola Fapson,234835860,2020-03-18 18:08:31,,city,"London, England",United Kingdom
161,73.06521592,33.69386247,Dorcas Shola Fapson,234835860,2020-04-03 15:26:18,,city,"Islamabad, Pakistan",Pakistan
205,-0.1094,51.5141,its DSF bihhh,234835860,2020-05-14 15:28:11,,city,"City of London, London",United Kingdom
171,120.99009,14.529611,consta,2348359238,2020-02-19 07:26:37,imungheart,poi,DFA Aseana,Republic of the Philippines
186,-3.5979675,37.180409000000004,Sandra L.Merlo,234835988,2020-03-07 15:54:04,,city,"Granada, Espaa",Espaa
178,27.968098,-26.2761385,MaQhawe ,2348360934,2020-02-20 08:58:46,Johannesburg.RSA,city,"Johannesburg, South Africa",South Africa
65,2.155651,49.0052865,Vreidz  ,2348360973,2020-02-24 15:55:04,"Paris, France",city,"Herblay, France",France
205,-1.4707785,52.91553,Clearcut,2348362153,2020-02-20 11:46:35,Derby,city,"Derby, England",United Kingdom
35620,-73.9685415,40.780709,Mitchell Davis,23483622,2020-02-15 21:57:49,Manhattan,city,"Manhattan, NY",United States
24,-79.27256949999999,43.629311,Mitchell Davis,23483622,2020-02-23 01:58:26,Manhattan,city,"Toronto, Ontario",Canada
35620,-73.9685415,40.780709,Mitchell Davis,23483622,2020-02-25 11:13:32,Manhattan,city,"Manhattan, NY",United States
82,77.095086,28.638489500000002,Dheeraj.K.Panday,234836244,2020-05-24 05:32:40,new delhi,city,"New Delhi, India",India
82,77.095086,28.638489500000002,Ritu Mishra,2348363371,2020-02-26 04:25:51,New Delhi,city,"New Delhi, India",India
82,88.401114,22.909623999999997,Mithun Mandal,2348364007,2020-04-30 13:11:25,"Kolkata, India",poi,Hooghly Imambara,India
82,75.86593,22.7540799,Meenakshi Tirulkar,2348364008,2020-03-21 06:01:22,,city,"Indore, India",India
119,-100.270474,25.736715,grissara,234836457,2020-04-24 23:33:00,"Monterrey, N.L ",city,"San Nicols de los Garza, Nuevo Len",Mexico
