currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,121.33832549999998,14.4548305,licer martinez orseno,742246465,2020-03-18 04:07:12,Pililla,city,"Pililla, Calabarzon",Republic of the Philippines
82,72.57023199999999,23.013959,B K SEDANI,742247084103897089,2020-02-15 05:44:44,,city,"Ahmadabad City, India",India
120,103.61017700000001,1.652023,Ir muizz,742247164139569152,2020-02-22 09:44:50,,poi,Warung Nasi Lemak Wak Kentut,Malaysia
82,86.59382,26.1171425,#nitin,742247196,2020-02-16 01:34:14,"Patna, India",city,"Supaul, India",India
119,-100.60390091,25.78657974,Kane,74224725,2020-04-23 02:52:47,Repblica de Rio Grande,city,"Garca, Nuevo Len",Mxico
222,110.44566,-7.702861,Yanto,742247275020222465,2020-05-20 05:28:39,Sleman,poi,"Bakmi, Bakso, & Mie Ayam Jontor Madju",Indonesia
171,121.0069495,14.5328815,,742247305,2020-02-14 18:04:03,ts,city,"Pasay City, National Capital Region",Republic of the Philippines
82,76.24022303,9.96293852,aneesh joseph,74224746,2020-02-29 06:56:00,Idukki,city,"Cochin, India",India
151,3.3957919999999997,6.555878,Scarlet Johnson,742248034172579840,2020-02-24 06:30:50,"Lagos, Nigeria",poi,Diya street gbagada,Nigeria
38,-75.545016,2.6291965,Kevin Polanco Galvis ,742248132,2020-04-25 20:14:36,"Neiva, Colombia",city,"Yaguar, Colombia",Colombia
38,-75.55833158,6.3097057,EDWARD CANTANTE,74224821,2020-02-15 20:26:30,Colombia,city,"Bello, Colombia",Colombia
42660,-122.34923,47.620490000000004,Dama,74224853,2020-03-01 15:38:21,"Charleston, SC",city,"Seattle, WA",United States
16700,-80.045939,32.9144245,Dama,74224853,2020-04-21 13:57:35,"Charleston, SC",city,"North Charleston, SC",United States
50,30.853032000000002,29.315777,lamia gamal,742249234984996864,2020-04-12 00:51:04,"Bahrain,manamaEgypt,Fayoum",poi,El Mesallah Sq |  ,Egypt
82,78.3852855,17.3950375,Sudheer kosaraju,742250519117189120,2020-03-21 16:54:50,"Madhapur, hyderabad",city,"Rajendra Nagar, India",India
34620,-85.39135,40.1972405,sam,742250948,2020-02-14 17:54:45, basketball game tomorrow ,city,"Muncie, IN",United States
16980,-87.0561785,41.477903000000005,sam,742250948,2020-02-23 22:24:30, basketball game tomorrow ,city,"Valparaiso, IN",United States
34620,-85.39135,40.1972405,sam,742250948,2020-02-25 01:52:46, basketball game tomorrow ,city,"Muncie, IN",United States
26900,-86.05335600000002,39.492245000000004,sam,742250948,2020-02-29 20:01:43, basketball game tomorrow ,city,"Franklin, IN",United States
45300,-82.693149,27.8219585,sam,742250948,2020-03-04 04:18:43, basketball game tomorrow ,city,"Lealman, FL",United States
18380,-83.77168599999997,31.963553000000005,sam,742250948,2020-03-07 05:08:16, basketball game tomorrow ,city,"Cordele, GA",United States
34620,-85.39135,40.1972405,sam,742250948,2020-03-10 02:33:50, basketball game tomorrow ,city,"Muncie, IN",United States
26900,-86.05335600000002,39.492245000000004,sam,742250948,2020-05-18 21:35:15, basketball game tomorrow ,city,"Franklin, IN",United States
34620,-85.39135,40.1972405,sam,742250948,2020-05-19 01:25:53, basketball game tomorrow ,city,"Muncie, IN",United States
16980,-87.076379,41.546959,sam,742250948,2020-05-20 17:35:20, basketball game tomorrow ,city,"Liberty, IN",United States
26900,-86.05335600000002,39.492245000000004,sam,742250948,2020-05-25 03:58:33, basketball game tomorrow ,city,"Franklin, IN",United States
34620,-85.39135,40.1972405,sam,742250948,2020-05-27 06:28:33, basketball game tomorrow ,city,"Muncie, IN",United States
26900,-86.05335600000002,39.492245000000004,sam,742250948,2020-06-01 23:22:12, basketball game tomorrow ,city,"Franklin, IN",United States
34620,-85.39135,40.1972405,sam,742250948,2020-06-08 03:30:28, basketball game tomorrow ,city,"Muncie, IN",United States
31080,-117.896662,34.0471795,,742251021498359808,2020-02-20 06:47:39,626,city,"West Covina, CA",United States
222,107.28112994,-6.33157777,Harry Pangestu,742251979582275584,2020-05-10 09:23:36,"Karawang, Jawa Barat",city,"Telukjambe, Indonesia",Indonesia
120,101.31370872,3.31652354,N o r m a,742252021,2020-02-15 10:15:37,,city,"Api-Api, Selangor",Malaysia
