currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
158,175.264589,-37.7726845,JandellG ,65342983,2020-05-10 12:30:36," Davao City  Hamilton, NZ ",city,"Hamilton City, New Zealand",New Zealand
71,13.401251,52.518391,Leonardo Lanzinger,65343092,2020-03-23 13:27:41,"Berlin, Germany",city,"Berlin, Germany",Germany
186,-15.4437905,27.983565000000002,Yolanda Ramal,65343185,2020-04-04 11:13:21,Las Palmas de Gran Canaria,city,"Telde, Espaa",Espaa
14460,-71.36345,42.370574,Michael Troiano,6534322,2020-02-26 03:34:54,"Boston, MA",city,"Wayland, MA",United States
205,-2.915427,53.4198785,dion dixon,65343229,2020-02-14 18:16:33,"Liverpool, England",city,"Liverpool, England",United Kingdom
15260,-81.3837,31.176,Scott Fedisin,65343333,2020-05-27 01:28:22,"Sea Island, GA",city,"St Simons, GA",United States
222,110.965278,-7.453247,Preh Utomo,65343368,2020-04-16 10:47:12,"Marugame, Kagawa",poi,Jalan Solo - Sragen,Indonesia
88,139.88705478,35.62627958,Fergie R Kawengian,65343387,2020-04-11 16:56:30,,city,"Urayasu-shi, Chiba",Japan
24,-79.30489529,43.98486766,Equine Web Design,65343470,2020-02-14 12:59:08,"Orangeville, ON, CDA",city,"Whitchurch-Stouffville, Ontario",Canada
113,-6.36137366,32.33418445,Equine Web Design,65343470,2020-04-01 21:43:49,"Orangeville, ON, CDA",city,"Bni-Mellal, Morocco",Morocco
24,-79.83459008,43.95711179,Equine Web Design,65343470,2020-04-11 00:46:08,"Orangeville, ON, CDA",city,"Caledon, Ontario",Canada
82,77.422467,28.702236,Sunil Joshi,65343859,2020-03-14 05:03:44,"Raj Nagar Extension, Ghaziabad",poi,Ajnara Integrity,India
222,106.7315295,-6.821764999999999,Noni Chintya Iswanty,65343917,2020-05-22 12:23:54,indonesia,city,"Parungkuda, Indonesia",Indonesia
222,116.106867,-8.581813,adib ahmad s,65344060,2020-04-01 08:45:28,,city,"Mataram, Indonesia",Indonesia
9,150.931975,-33.848244,Bruce Hopkins,65344170,2020-02-14 03:51:42,Bondi   Australia,city,"Sydney, New South Wales",Australia
24,-79.27256949999999,43.629311,Chenga Tsering,65344265,2020-03-30 15:33:21,New Delhi,city,"Toronto, Ontario",Canada
33340,-88.0222305,43.0061125,   (Hot shYachts),65344462,2020-02-15 22:10:32,Milwaukee,city,"West Allis, WI",United States
24580,-88.00819849999998,44.5231735,   (Hot shYachts),65344462,2020-02-24 16:49:25,Milwaukee,city,"Green Bay, WI",United States
33340,-88.0222305,43.0061125,   (Hot shYachts),65344462,2020-02-26 00:10:31,Milwaukee,city,"West Allis, WI",United States
22540,-88.44738749999998,43.762552500000005,   (Hot shYachts),65344462,2020-03-03 17:36:25,Milwaukee,city,"Fond du Lac, WI",United States
33340,-87.9672925,43.0567225,   (Hot shYachts),65344462,2020-03-04 16:35:07,Milwaukee,city,"Milwaukee, WI",United States
26900,-86.3992,39.7626,Amy Lauth,65344561,2020-03-30 21:26:22,"Avon, Indiana",city,"Avon, IN",United States
175,46.783004999999996,24.986535999999997,Tom Taylor,65344603,2020-02-24 13:02:37,Manchester,poi,    King abdulaziz equestrian club,Kingdom of Saudi Arabia
205,-2.23348,53.4569525,Tom Taylor,65344603,2020-03-07 20:13:56,Manchester,city,"Manchester, England",United Kingdom
151,3.2560029999999998,6.571974000000001,Mokwunyei Ike,65344627,2020-04-18 00:40:43,Lagos,poi,Joycelyn ice cream,Nigeria
82,73.180515,22.276914,Yashpal Sinh,65344667,2020-04-12 10:18:17,,city,"Vododara, India",India
21,-46.5955455,-23.682803,Toda calma do mundo,65344838,2020-02-14 11:10:56,So Paulo,city,"So Paulo, Brasil",Brasil
171,121.01080300000001,14.483414000000002,Don Gison,65344841,2020-03-09 13:13:26,"Manila, Philippines",city,"Paranaque City, National Capital Region",Republic of the Philippines
38,-74.24367099999999,4.2622835,Gabet,65344905,2020-04-05 19:29:46,"T: 4.764695,-74.042406",city,"Bogot, D.C., Colombia",Colombia
88,139.695327,35.65903, (Alegre),65344952,2020-03-09 10:09:58,tokyo,poi,club asia,
193,100.5711395,13.7231215,,65344977,2020-02-15 23:47:55,BKK Thailand,city,", ",
47900,-77.10199899999999,38.8808445,Vikram Mohanty,65345049,2020-03-02 10:38:56,"Arlington, VA",city,"Arlington, VA",United States
193,100.6081705,13.7013225,Dhimas W Wibisono,65345276,2020-02-14 10:52:11,"Bangkok, Thailand",city,"Phra Khanong, Thailand",Thailand
222,106.7536885,-6.254589,Dhimas W Wibisono,65345276,2020-02-18 23:38:32,"Bangkok, Thailand",city,"Pesanggrahan, Indonesia",Indonesia
193,100.6081705,13.7013225,Dhimas W Wibisono,65345276,2020-02-25 02:22:22,"Bangkok, Thailand",city,"Phra Khanong, Thailand",Thailand
205,-5.92706,54.6021,Eoin Wood,65345594,2020-02-15 15:14:47,"Aberdeen, UK",city,"Belfast, Northern Ireland",United Kingdom
222,110.379751,-7.769609,weko,65345736,2020-02-19 12:33:09,"Yogyakarta, Indonesia",poi,Kantin Fisipol UGM,Indonesia
222,106.783801,-6.269748,ayu.rachmawati,65345797,2020-02-29 11:50:27,DKI Jakarta,poi,hobii Urban Adventure Park,Indonesia
120,101.61221388,3.19627914,Chris Yap,65346094,2020-03-08 14:47:08,,city,"Sungai Buloh, Selangor",Malaysia
171,121.12194,14.69694,indy,65346123,2020-02-29 10:07:14,Sa duyan ng magigiting ,city,"Quezon City, National Capital Region",Republic of the Philippines
21,-47.92380377,-15.80071393,Lasaro JR.,65346194,2020-02-25 02:16:04,Braslia,city,"Braslia, Brasil",Brasil
205,-0.018734,51.5992555,bce,65346200,2020-02-14 14:46:50,"London, UK",city,"Walthamstow, London",United Kingdom
46140,-95.913642,36.1093915,Bryan Karns,65346268,2020-02-23 22:16:28,"Tulsa, OK",city,"Tulsa, OK",United States
28740,-74.08603199999999,41.822645,M. Circe,6534642,2020-05-16 18:08:33,Hudson Valley,poi,Rail Trail Cafe,United States
205,-1.396467,50.9213275,Katherine Carter,6534662,2020-02-17 20:37:49,"Southampton, UK",city,"Southampton, England",United Kingdom
205,-0.17443399999999998,51.497358,Kerry-Leigh,65346907,2020-04-20 10:23:45,Slough,poi,Science Museum,United Kingdom
205,-2.8549455000000004,51.4369745, Parkers ,65347178,2020-03-07 05:56:45,England,city,"Clevedon, England",United Kingdom
35620,-74.0771,40.93367,Hillcrest Garden Inc. |    A Kennicott Company,65347241,2020-04-29 18:07:03,"Paramus, NJ",city,"Paramus, NJ",United States
222,101.1435735,0.2555325,Syafri Rahman,65347243,2020-04-30 07:00:27,"Penyasawan, Kampar - Jogja",city,"Bangkinang, Indonesia",Indonesia
49700,-121.55124950000001,39.08037450000001,cindy Herbert,65347302,2020-05-18 00:58:26,,city,"Olivehurst, CA",United States
222,106.98813999999999,-6.2358325,STviekA,65347330,2020-02-19 13:15:26,,city,"Bekasi Selatan, Indonesia",Indonesia
152,5.832955999999999,51.8426475,Marjolijn Klomp,65347579,2020-02-19 14:46:08,"Malden, the Netherlands",city,"Nijmegen, Nederland",The Netherlands
205,-3.2030084999999997,55.943195499999995,Becka,65347597,2020-02-14 12:17:41,London,city,"Edinburgh, Scotland",United Kingdom
9,115.9283185,-32.1501005,Becka,65347597,2020-03-07 00:21:37,London,city,"Perth, Western Australia",Australia
205,-3.2030084999999997,55.943195499999995,Becka,65347597,2020-03-15 17:31:19,London,city,"Edinburgh, Scotland",United Kingdom
82,73.910077,18.5081615,Vaibhav Srivastava,65347608,2020-03-09 17:01:00,"Pune, India",city,"Haveli, India",India
26140,-82.32862399999998,28.844094000000002,Betty Cracker ,65347644,2020-04-10 12:48:29,"Florida, USA",city,"Inverness, FL",United States
88,139.701115,35.6564889,JACK PAINTON,65347650,2020-02-14 08:53:39,JAPAN,city, ,
152,4.94204795,52.31386645,Nout van Beckhoven,65347706,2020-02-16 15:31:31,Den Bosch / Rosmalen,city,"Amsterdam, The Netherlands",The Netherlands
193,100.5297155,13.7639525,Sukanya Saisawang,65347746,2020-06-02 10:50:52,Bangkok,city,", ",
28260,-99.067996,40.6998,Erin,6534782,2020-02-20 23:51:47,,city,"Kearney, NE",United States
