currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-03-25 03:58:59,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-03-25 16:58:50,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-03-26 04:54:14,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.700903,34.0717425,Anjo ,318514392,2020-03-27 14:25:25,"Los Angeles, CA",city,"Montclair, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-03-28 03:12:16,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-03-28 19:50:34,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-03-29 00:51:53,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-01 14:34:55,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-02 00:49:24,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-03 17:43:30,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-04 03:49:30,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-06 19:41:45,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-08 10:40:08,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-08 17:58:53,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-09 01:32:26,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-10 14:32:11,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-12 17:10:41,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-16 16:26:06,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-17 07:02:05,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-18 19:12:53,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-19 18:06:45,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-20 23:28:39,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-21 02:13:54,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-22 18:45:25,"Los Angeles, CA",city,"Ontario, CA",United States
31080,-117.77291699999999,34.0654505,Anjo ,318514392,2020-04-23 06:47:00,"Los Angeles, CA",city,"Pomona, CA",United States
40140,-117.603783,34.0451585,Anjo ,318514392,2020-04-23 16:37:50,"Los Angeles, CA",city,"Ontario, CA",United States
