currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,85.385683,23.3604345,Rk Tiwary,1163771465092591617,2020-06-08 17:11:14,", ",city,"Ranchi, India",India
82,75.89291300000001,30.794095000000002,bobbygrewal,116377192,2020-03-21 09:30:31,,city,"Ludhiana, India",India
222,111.70168864,-8.12935149,"S, Aris.",1163771954957967360,2020-02-16 09:18:02,"Trenggalek, Indonesia",city,"Gandusari, Indonesia",Indonesia
19820,-82.91621749999999,42.672327,Martin downs,1163772249373118464,2020-03-25 10:52:33,"Macomb, MI",city,"Macomb, MI",United States
171,121.108852,14.188623000000002,@itsmejudy,1163772268356358145,2020-03-28 05:25:24,"Candelaria, Quezon Calabarzon",city,"Calamba City, Calabarzon",Republic of the Philippines
65,4.90819,43.859976,hamilton pesos,1163772616831901696,2020-03-23 19:16:52,,city,"Noves, France",France
164,-8.8526825,38.4926565,saitama,1163772697710596097,2020-02-14 02:15:01,,city,"Setbal, Portugal",Portugal
21,-46.628136,-20.714357999999997,,1163772720666095617,2020-03-17 19:08:39,,poi,Instituto Federal Campus Passos,Brasil
8,-56.702523,-36.56200250000001,Santisagardoy2,1163773121545035776,2020-04-21 18:37:05,"La Costa, Argentina",city,"La Costa, Argentina",Argentina
222,112.751795,-7.233478,nay,116377334,2020-06-07 03:50:01,Indonesia,poi,Dokter Praktek Hendro Gunawan,Indonesia
205,-2.4659999999999997,56.712480000000006,Mixed Nuts,1163773454660882432,2020-02-14 18:44:08,Scotchland ,poi,El Tajin,United Kingdom
200,29.810513,40.763183500000004,ebnem Saka,1163773462231564290,2020-03-01 17:43:55,,city,"Derince, Trkiye",Turkey
96,48.0129795,29.297036, ,1163773686391943168,2020-05-19 08:50:59,,city,"Al Salam, Kuwait",Kuwait
38,-73.2931895,5.591588,Yamit Noe Hurtado,1163773734,2020-03-26 07:50:58,"Paipa, Boyac",city,"Oicat, Colombia",Colombia
171,124.62850049999999,8.376078499999998,Bensonjaaay,1163773863630528513,2020-02-23 12:26:45,CDOC / MAGSAYSAY MIS.OR,city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
19740,-104.9220935,39.713563,Olivia Heel,1163773994,2020-02-18 03:31:16,"Denver, CO",city,"Denver, CO",United States
14500,-105.192784,40.0692485,Olivia Heel,1163773994,2020-03-12 04:29:53,"Denver, CO",city,"Gunbarrel, CO",United States
82,82.85996850000002,22.3922755,J.N.Chandra,1163774346231336960,2020-05-03 02:09:38,,city,"Korba, India",India
82,84.845167,24.680211,Shashi bhushan Kumar,1163774408554471425,2020-04-27 20:21:12,,city,"Gaya, India",India
82,80.656543,16.497834,Se7en,1163774427252715520,2020-04-18 11:04:09,,poi,LEPL Inox Screen 4,India
205,-1.5186514999999998,52.411913,Coventry Rocks,1163774893542035457,2020-04-05 08:25:54,,city,"Coventry, England",United Kingdom
88,130.76788299999998,33.950773,,1163774893743153154,2020-03-25 10:17:12,,city,  ,
222,107.605282,-6.911088,Ocil,1163774896586936320,2020-05-05 04:19:31,,poi,RS Mata Cicendo,Indonesia
175,39.099990999999996,21.767992,,1163774929,2020-02-17 12:15:25,Earth. ,poi,King Abdullah Medical Complex - Jeddah |     ,  
88,139.78598799999997,35.713206,,116377496,2020-03-21 06:42:12,,city, ,
82,77.095086,28.638489500000002,Parmanad Reddy (Delhi )  ,1163774973506277376,2020-04-17 17:27:13,,city,"New Delhi, India",India
21,-51.1593095,-30.099836,,1163774988668874753,2020-02-14 03:16:51,,city,"Porto Alegre, Brazil",Brazil
151,6.2809395000000015,4.929933,Tamara ,1163775015558504449,2020-03-26 09:55:53,In Galaxy,city,"Yenagoa, Nigeria",Nigeria
175,46.622393,24.712797,,1163775110156869632,2020-02-20 05:03:42,,poi,King Khalid University Hospital (KKUH)    ,Kingdom of Saudi Arabia
9,152.9931965,-27.382143,George,1163775130603933696,2020-04-12 02:19:25,,city,"Brisbane, Queensland",Australia
82,76.347942,14.2544595,  ,1163775310212415490,2020-04-15 14:10:44,"Mysore, India",city,"Chitradurga, India",India
71,9.1342285,48.1849865,"Sesso, droga e poesie del cazzo",1163775327014924288,2020-03-30 13:31:59,"London, England",city,"Winterlingen, Deutschland",Germany
200,27.006511,38.4079305,Ar Afacan,1163775338767368192,2020-04-10 07:51:59,,city,"zmir, Trkiye",Trkiye
186,-5.9736685000000005,37.254933,Andreamf99 ,1163775380282630144,2020-02-24 06:11:53,montequinto,city,"Dos Hermanas, Espaa",Espaa
82,92.862467,26.205625,Farishta Hussain,1163775390046797825,2020-05-30 10:06:26,,city,"Nagaon, India",India
222,106.944926,-6.1848725,Adnan.,116377543,2020-02-25 17:59:43,"Bandung, Indonesia",city,"Cakung, Indonesia",Indonesia
171,120.305346,14.859929500000002,Faye ,1163775508779134976,2020-02-14 00:06:57,,city,"Subic, Central Luzon",Republic of the Philippines
88,140.82496899999998,38.3501365,,1163775517956251648,2020-03-22 10:42:41,,city,"Sendai-shi Izumi, Miyagi",Japan
