currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19820,-83.157747,42.507218,David/Daavaaad/Cheeks/Cheeeeeeks,16407239,2020-04-21 10:34:01,Michigan,city,"Royal Oak, MI",United States
193,98.968911,18.79172, ,1640724980,2020-02-19 15:55:32,,city,", ",
38,-74.849933,10.958072999999999,Cori Ureche,164072514,2020-02-14 14:26:28,Barranquilla - Colombia,city,"Barranquilla, Colombia",Colombia
186,-1.5703895,42.160431,bea,164072546,2020-02-26 12:14:35,TUDELA - CFN,city,"Tudela, Espaa",Espaa
19100,-97.173738,32.582834999999996,hsh.wav,164072547,2020-04-30 11:51:08,All Platforms,poi,Rico's Plant Farm,United States
41700,-98.5406515,29.417501,Rey Lopez,16407278,2020-03-05 17:51:26,"San Antonio, TX",city,"San Antonio, TX",United States
119,-99.1332,19.4326,HUGO ALQUICIRA,164072807,2020-04-18 20:56:51,distrito federal,city,"Cuauhtmoc, Distrito Federal",Mxico
9,151.608,-32.9086,Samantha ,164072809,2020-04-18 14:21:27,Trinidad & Tobago,city,"Newcastle, New South Wales",Australia
119,-86.75990224,21.11282474,Samantha ,164072809,2020-06-04 12:50:37,Trinidad & Tobago,city,"Benito Jurez, Quintana Roo",Mexico
82,72.636678,22.980926999999998,Pruthvi,1640728746,2020-02-22 17:32:39,Ahmedabad,city,", ",
33100,-80.1783915,26.03968,Chaminade-Madonna,1640728832,2020-02-18 14:42:36,"Hollywood, Florida",city,"Hollywood, FL",United States
205,-0.7377640000000001,51.6178435,danielle carr,1640729304,2020-02-14 13:36:05,High Wycombe,city,"High Wycombe, England",United Kingdom
47900,-77.02409499999999,38.878686,The Constituents,16407295,2020-02-15 16:03:06,"Washington, DC",poi,Union Stage,United States
12580,-76.68914649999998,39.061278,The Constituents,16407295,2020-03-13 20:44:40,"Washington, DC",city,"Odenton, MD",United States
47900,-77.023237,38.889773,The Constituents,16407295,2020-04-28 19:06:26,"Washington, DC",poi,National Mall,United States
12060,-84.33394898,33.79654765,The Constituents,16407295,2020-05-06 20:05:28,"Washington, DC",city,"Druid Hills, GA",United States
47900,-77.04974093,38.90338534,The Constituents,16407295,2020-05-10 14:12:46,"Washington, DC",city,"Washington, DC",United States
12580,-76.68914649999998,39.061278,The Constituents,16407295,2020-05-12 14:09:09,"Washington, DC",city,"Odenton, MD",United States
47900,-77.03625482,38.89797248,The Constituents,16407295,2020-05-12 18:25:00,"Washington, DC",city,"Washington, DC",United States
12580,-76.6987,39.086999999999996,The Constituents,16407295,2020-05-14 18:33:55,"Washington, DC",city,"Odenton, MD",United States
47900,-77.0672405,38.89648846,The Constituents,16407295,2020-05-16 20:28:36,"Washington, DC",city,"Arlington, VA",United States
33460,-93.2645,44.9774,The Constituents,16407295,2020-05-30 12:39:00,"Washington, DC",city,"Minneapolis, MN",United States
47900,-77.0367,38.8951,The Constituents,16407295,2020-06-04 15:32:39,"Washington, DC",city,"Washington, DC",United States
222,106.79006335,-6.17456044,Yusuf Hanafi Angkat,1640729592,2020-02-20 13:31:59,Indonesia,city,"Grogol Petamburan, Indonesia",Indonesia
35620,-74.00076130000001,40.7207559,ortiztapia,16407340,2020-03-09 18:04:45,"Washington, DC",city,"Manhattan, NY",United States
222,106.809173,-6.2445845,aris ariyadi,1640735413,2020-02-17 23:36:20,Palu,city,"Kebayoran Baru, Indonesia",Indonesia
21,-49.2612705,-16.812291000000002,Revotril Please ,164073544,2020-03-02 02:03:51,"Goinia, Brasil",city,"Aparecida de Goinia, Brasil",Brasil
