currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,38.3631535,38.329569000000006,Abdullah celayir,165683896,2020-05-03 07:19:18,,city,"Malatya, Trkiye",Trkiye
47900,-76.74663849999997,38.9637825,Yolandra Hancock,1656840205,2020-03-22 17:20:05,,city,"Bowie, MD",United States
24,-114.087851,51.027664,FreshInk,16568415,2020-03-29 23:27:59,"Calgary, Alberta",city,"Calgary, Alberta",Canada
186,-3.711148,40.42399,uLy,1656842088,2020-02-24 11:37:23,"Comunidad de Madrid, Espaa",poi,Hotel Riu Plaza De Espaa,Espaa
200,27.006511,38.4079305,Werve,165684256,2020-06-07 19:46:31,Ankara,city,"zmir, Trkiye",Trkiye
82,72.57023199999999,23.013959,Rohan Kalambekar,165684414,2020-03-03 16:46:32,Ahmedabad,city,"Ahmadabad City, India",India
171,122.7361375,11.5519885,Carmela Legaspi,1656844148,2020-02-15 14:36:14,Philippines,city,"Roxas City, Western Visayas",Republic of the Philippines
88,139.484804,35.924023999999996, ,1656844250,2020-02-18 05:31:53,2/LIFENOISE,poi, ,
222,111.5045185,-7.895321000000001,annas syams,165684495,2020-02-14 05:37:51,purbalingga-yogyakarta,city,"Siman, Indonesia",Indonesia
31080,-118.1567105,33.809171500000005,blkstarbrand,16568458,2020-02-23 05:42:50,"Long Beach, CA",city,"Long Beach, CA",United States
38260,-94.692546,37.391490999999995,Pitt State Track & Field,1656846422,2020-02-14 14:54:15,"Pittsburg, KS",poi,Robert W. Plaster Center,United States
171,125.36798600000002,6.1673170000000015,cm ,1656846806,2020-06-02 11:01:50,dvo,city,"Alabel, Soccsksargen",Republic of the Philippines
24,-79.34582141,43.74549367,kitty,16568478,2020-02-15 23:47:34,"Toronto, ON, Canada",city,"Toronto, Ontario",Canada
17300,-87.3221685,36.5509835,alicia,1656848593,2020-02-18 01:59:44,,city,"Clarksville, TN",United States
12060,-84.352684,33.910689,S H Yarbrough,16568486,2020-05-02 19:45:23,Atlanta ,city,"Sandy Springs, GA",United States
205,-1.9522794999999997,50.7283545,Diane Bird,165684938,2020-02-15 16:08:37,Poole,city,"Poole, England",United Kingdom
35620,-73.8494415,40.8503475,MJ,1656849565,2020-05-31 03:35:48,"New York, USA",city,"Bronx, NY",United States
26420,-95.545328,29.960496999999997,Denise Gonzalez,16568501,2020-05-02 10:36:40,,poi,Chuck E. Cheese,United States
82,72.85023000000001,19.186429999999998,lovesh nagar,1656850310,2020-03-20 14:41:31,Mumbai,poi,Malad East,India
35620,-73.99644444,40.69705556,MobileOfficeMedia,1656850867,2020-03-05 10:18:17,"Mott Haven, Bronx",city,"Brooklyn, NY",United States
37980,-75.117998,40.0048655,Issy Ojalvo,16568509,2020-06-05 18:33:04,,city,"Philadelphia, PA",United States
8,-56.68981700000001,-36.680069,~ yesi ~ ,1656851432,2020-03-02 17:47:41,"Bs As, ",city,"San Bernardo, Argentina",Argentina
82,72.847178,19.018984,Richa Singh Rajput,1656851899,2020-02-28 11:49:07,"Mumbai,India",poi,Total Sports,
91,36.8167,-1.2833299999999999,Onyango Muleka,165685194,2020-03-10 07:01:12,"Nambale,Busia county",city,"Nairobi, Kenya",Kenya
82,72.865341,19.219525,prashant kadam,165685209,2020-03-24 15:02:54,mumbai,poi,HP Petrol Pump,India
21,-54.52704250000001,-31.019153999999997,Leonardo ,1656853448,2020-02-14 18:04:13,"Dom Pedrito, Brasil",city,"Dom Pedrito, Brasil",Brasil
82,73.910077,18.5081615,Rohit Gandhi,165685597,2020-02-15 01:18:52,"New Delhi, Delhi",city,"Haveli, India",India
205,0.4571355,51.570425,amy bruce,165685654,2020-02-22 14:15:07,london,city,"Basildon, East",United Kingdom
82,74.61093933,24.90994028, ,165685670,2020-03-07 16:07:07,"Jaipur, India",city,"Chittaurgarh, India",India
222,106.89145,-6.3330255,EMA,165685718,2020-03-24 02:31:05,,city,"Ciracas, Indonesia",Indonesia
82,77.5564225,13.075209,Anagha Nadig,1656858078,2020-03-02 04:33:24,"Bengaluru, India",city,"Bengaluru, India",India
26420,-95.53985250000001,30.1812515,Chris Sanchez,1656858936,2020-02-18 01:50:05,"Conroe, TX",city,"The Woodlands, TX",United States
35620,-73.996707,40.705967,Chris Sanchez,1656858936,2020-03-03 00:08:46,"Conroe, TX",poi,Brooklyn Bridge,United States
222,110.412802,-7.877669999999999,Athena,1656859075,2020-02-15 06:15:03,"Yogyakarta, Indonesia",city,"Pleret, Indonesia",Indonesia
171,120.9873905,14.8512035,generoso III,1656860216,2020-02-21 11:23:48,,city,"Santa Maria, Central Luzon",Republic of the Philippines
41940,-122.08144250000001,37.396853,Stephen Root,1656861932,2020-02-24 22:06:58,"San Francisco, CA",city,"Mountain View, CA",United States
41860,-122.43597849999999,37.7706565,Stephen Root,1656861932,2020-03-03 20:25:30,"San Francisco, CA",city,"San Francisco, CA",United States
19740,-105.00771058,39.74823479,DavidJW ,1656862165,2020-02-20 04:58:06,"Stonegate, CO",city,"Denver, CO",United States
37980,-75.181225,39.965806,Evan Lynn,1656862998,2020-06-08 00:10:48,"Philadelphia, PA",poi,Philadelphia Museum of Art,United States
82,77.5564225,13.075209,Marcy Newman,16568637,2020-02-14 12:48:50,Bengaluru,city,"Bengaluru, India",India
24,-79.27256949999999,43.629311,Frank Yu,1656864332,2020-02-21 13:12:16,"Toronto, Ontario",city,"Toronto, Ontario",Canada
38860,-70.2727,43.6315,Marcel Da Ponte,1656864355,2020-03-30 20:01:59,USA,city,"South Portland, ME",United States
16740,-80.651287,35.196751000000006,steezyvine ,1656864648,2020-02-23 03:30:07,"Charlotte,Nc",city,"Mint Hill, NC",United States
25860,-81.32533199999999,35.73898,steezyvine ,1656864648,2020-03-11 12:36:29,"Charlotte,Nc",poi,Lenoir-Rhyne University,United States
88,127.6876045,26.2112665,,1656865260,2020-02-14 13:53:21,,city, ,
193,102.8292215,15.0256365,,165686552,2020-02-16 13:32:49,,city,"Lam Plai Mat, Thailand",Thailand
158,174.8562435,-36.595729,Isaac Mercer,1656865878,2020-05-06 08:52:30,Auckland,city,"Auckland, New Zealand",New Zealand
44060,-117.410921,47.714628000000005,vane,1656865992,2020-02-29 04:17:07,mich,poi,Tomato Street,United States
39420,-117.15426950000001,46.730821999999996,vane,1656865992,2020-02-29 23:21:54,mich,city,"Pullman, WA",United States
28420,-119.132102,46.245556,vane,1656865992,2020-03-14 01:11:29,mich,city,"Pasco, WA",United States
21,-46.784484000000006,-23.533433,Lucas,1656867313,2020-05-13 00:22:44,,city,"Osasco, Brasil",Brasil
82,73.910077,18.5081615,Rakesh Mittal,1656867866,2020-02-15 00:18:40, India,city,"Haveli, India",India
21,-50.4531895,-26.901479499999997,petra gavassi,1656869005,2020-03-13 21:18:07,"Santa Catarina, Brasil",city,"Santa Ceclia, Brasil",Brasil
222,110.4050255,-7.712573,Abecute,1656870601,2020-02-19 09:17:56,,city,"Ngaglik, Indonesia",Indonesia
38380,-101.70175400000001,34.1887265,kinley jean ,1656871027,2020-04-17 04:24:28,Probably lost ,city,"Plainview, TX",United States
