currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.446886000000006,-22.8025775, ,888418923032584192,2020-06-04 04:24:21,th 15.02  Santa Teresa  ,city,"Mesquita, Brasil",Brasil
96,48.330195,28.676951000000003,r,888419025868513281,2020-02-25 18:34:56,,poi,Al-Khiran | , 
9,145.0531355,-37.9725665,Kamaljeet Singh,888419329296838656,2020-03-03 00:02:09,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
33100,-80.1698025,25.9356415,jazlyn,888419420753842176,2020-05-31 03:15:25,florida,city,"North Miami Beach, FL",United States
38940,-80.3452625,27.300765000000002,jazlyn,888419420753842176,2020-06-10 23:22:43,florida,city,"Port St Lucie, FL",United States
178,28.136140500000003,-25.860881,M-T,88841943,2020-02-19 09:32:34,,city,"Centurion, South Africa",South Africa
41980,-66.060518,18.405079500000003,Y ,888419459224018944,2020-06-04 02:36:21,,city,"Hato Rey Sur, USA",Estados Unidos
55,-89.2124635,13.681588,Lazaritho,888419569467043840,2020-02-15 15:50:57,"San Salvador, El Salvador",city,"Aguilares, El Salvador",El Salvador
128,4.375468,50.855017,Abkamkal,888419822148694016,2020-03-16 18:20:14,"Bruxelles, Belgique",city,"Bruxelles, Belgique",Belgique
211,-71.608592,10.671201,Fabin Torres,88841995,2020-05-09 17:13:27,Maracaibo - Venezuela ,poi,Farmatodo,Venezuela
11260,-149.7587945,61.235042500000006,"Susan R Storm, Ph.D.",888420325,2020-03-03 19:37:33,"Anchorage, AK",city,"Anchorage, AK",United States
200,32.844078,40.027052000000005,Damla Yaln,888420473750654976,2020-05-25 21:02:45,"Karabk, Trkiye",poi,Dominik cumhuriyeti,Trkiye
222,111.2477195,-7.3633975000000005,dika,888420656563372033,2020-05-06 14:19:55,"Jawa Tengah, Indonesia",city,"Widodaren, Indonesia",Indonesia
21,-44.0705725,-19.7775545,Raquel Arajoo ,888420763983859712,2020-02-15 00:11:45,"Minas Gerais, Brasil",city,"Ribeiro das Neves, Brasil",Brasil
96,48.28044891,28.79963007,Ibrahem Malallah,888420852152365060,2020-02-26 15:47:13,,city,"Al Julayah - Al Zour - Sulah - Al Dubaiy, Kuwait",Kuwait
82,75.10707450000002,27.472238,Mukesh Choudhary,888421113822236672,2020-05-10 11:19:44,"Delhi, India",city,"Sikar, India",India
21,-46.5955455,-23.682803,Valto Savoy,888421266482499584,2020-03-19 11:22:33,"Brasil, So Paulo, SP, ZL",city,"So Paulo, Brasil",Brasil
82,73.853275,18.433704000000002,AABASAHEB SALUNKE,888421311730651137,2020-05-03 02:12:23,pune  katraj,poi,Katraj,India
69,-0.1842935,5.6231985,BLESSYS WORLD ON YOUTUBE,888421744825978881,2020-05-05 08:44:02,Shandong,city,"Accra, Ghana",Ghana
21,-41.9396195,-18.795445,Vera goulart,888421940188336128,2020-03-11 17:36:43,"Governador Valadares,MG Brasil",city,"Governador Valadares, Brasil",Brasil
25540,-72.60876066,41.71716371,Daniel DeCesaris,88842210,2020-02-15 17:04:03,,city,"Glastonbury, CT",United States
191,6.348354499999999,46.437394,mlanie,888422233,2020-03-05 17:13:51,,city,"Rolle, Suisse",Suisse
82,83.79043349999999,24.9169595,Govind Kumar Sony,888422242379497473,2020-04-29 13:54:58,"Chenari, India",city,"Chenari, India",India
193,100.6193795,13.787623499999999,ME,888422267553595392,2020-04-16 12:35:27,CNX,city,", ",
17780,-96.3145,30.6014,Koontz Corporation,888422309907902464,2020-05-18 23:23:05,,city,"College Station, TX",United States
31080,-117.975154,34.094001,Maynor Guerrero,888422374282067969,2020-02-14 01:42:32,"Baldwin Park, CA",city,"Baldwin Park, CA",Estados Unidos
35620,-73.754737,41.0262045,Frank Fleming,88842269,2020-03-17 00:37:18,New York,city,"White Plains, NY",United States
71,6.96747,50.957617,Martin Buchstaller,888422752369115142,2020-03-22 09:55:27,"Bayenthal, Kln",city,"Kln, Deutschland",Deutschland
65,-1.8081405,47.736307000000004,pap ,888422792,2020-02-24 09:28:41,"Frjus, France",city,"Sainte-Anne-sur-Vilaine, France",France
16980,-87.732013,41.8335845,UChicago Lacrosse,888423227789377537,2020-03-03 14:21:04,"Chicago, IL",city,"Chicago, IL",United States
12060,-84.667733,34.0530135,shaybryana,888423491984404481,2020-03-12 01:19:41,,city,"Acworth, GA",United States
200,29.4044435,38.664602,ERKAN COHADAR,888423684,2020-04-15 16:33:49,"Uak, Trkiye",city,"Uak, Trkiye",Trkiye
164,-8.292645,39.4221615,BR-AZ,888423801905717251,2020-06-10 13:27:18,,city,"Constncia, Portugal",Portugal
205,-4.4251495,55.910873,Ciaran hughes,888423945409626114,2020-02-15 23:11:32,,city,"Clydebank, Scotland",United Kingdom
200,38.8010215,37.146854499999996,Mehmet Cafer,888423999751036930,2020-02-14 05:12:59,Tal siverek anlurfa,city,"anlurfa, Trkiye",Trkiye
119,-99.1686505,18.886686500000003,EL WACHI,888424171838988288,2020-03-02 01:23:25,"Cuernavaca, Morelos",city,"Jiutepec, Morelos",Mxico
222,110.40302,-7.8237345,Habib Rusydi,888424218748084225,2020-05-17 09:46:50,,city,"Banguntapan, Indonesia",Indonesia
12060,-85.0690195,33.58008150000001,lambbuttons,888424275463593984,2020-02-17 22:03:16,Greenland,city,"Carrollton, GA",United States
82,76.3079295,25.974839499999998,NEERAJ KUMAR,888424414836015104,2020-05-01 18:39:30,,city,"Sawai Madhopur, India",India
28420,-119.1759405,46.1992915,Donavyn Perry,888424846509490176,2020-02-16 07:23:15,"Kennewick, WA",city,"Kennewick, WA",United States
19100,-96.7349005,33.06124250000001,Being Balanced Method,888424910443487233,2020-03-26 11:29:24,"Texas, USA",city,"Plano, TX",United States
171,120.995337,14.4388285,Carlyle Alovera,888425114,2020-03-16 05:00:59,Dirty South,city,"Las Pinas City, National Capital Region",Republic of the Philippines
14860,-73.19911850000001,41.1856745,Simply Smiles,88842552,2020-02-26 21:00:09,"Bridgeport, CT",city,"Bridgeport, CT",United States
82,83.567336,25.936395,Aslam Aryan,888425899099607040,2020-02-19 08:39:13,"Lucknow, India",poi,Mau,India
34620,-85.39135,40.1972405,amy,888425977071665152,2020-02-17 19:28:25,"brooklyn, new york ",city,"Muncie, IN",United States
21,-53.824203000000004,-29.753085,Jniffer Lbell,888426260732538886,2020-04-15 03:34:44,"Santa Maria, Brasil",city,"Santa Maria, Brasil",Brasil
21,-43.018208,-22.821465, ,888426417276497920,2020-02-16 17:13:04,"Beverly, MA",city,"So Gonalo, Brasil",Brasil
14460,-70.864104,42.4999655,Thomas J Kennedy-Wilson,888426684550180867,2020-02-18 12:24:12,"Marblehead, MA / LaGuna CA/SRQ",city,"Marblehead, MA",United States
46220,-87.1461415,33.281199,Brooklanebaptist,888426709854420992,2020-05-01 12:45:35,"Hueytown, AL",city,"Lake View, AL",United States
71,7.52171687,50.36964843,Nordal,888426728170950658,2020-02-22 09:31:44,,city,"Koblenz, Deutschland",Deutschland
65,2.5152,48.607212,je suis la street,888426972354932736,2020-02-26 17:01:07,,city,"Saint-Pierre-du-Perray, France",France
119,-89.62361100000003,20.941035,Papis Mrida,888427068,2020-02-23 03:27:18,"Mrida, Yucatn",city,"Mrida, Yucatn",Mxico
30980,-94.747502,32.538724,Jared Osborne,888427120711618560,2020-02-19 21:19:09,"Gilmer, TX",poi,Crunch Fitness - Longview,United States
49,-76.888076,0.08254199999999999,RQ1O Arquitectura&Diseo,888427540997705730,2020-02-18 22:25:13,"Manta, Ecuador",poi,Parque Turstico Nueva Loja,Ecuador
24,-80.522317,43.46522,Aaron Stuart ,88842759,2020-03-29 16:18:09,"Waterloo, Ontario, Canada",city,"Waterloo, Ontario",Canada
36420,-97.552161,35.4828435,cbbc,888427777141202946,2020-02-21 15:25:44,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
