currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-51.1593095,-30.099836,VTo 0u0,939386129798828032,2020-02-27 00:27:26,,city,"Porto Alegre, Brasil",Brasil
71,6.7359272,51.26249910000001,Adri Garcia,93938615,2020-02-18 15:53:09,"Barcelona, Catalonia",city,"Dsseldorf, Germany",Germany
71,13.401251,52.518391,Michael Wei,939386233494568960,2020-02-14 08:52:32,Deutschland,city,"Berlin, Deutschland",Deutschland
193,100.4796,6.9983,KNW.,939386272346341376,2020-03-05 00:36:19,Southern Thailand,city,", ",
21,-45.8019475,-22.036641,Carleti ,939386434821160960,2020-04-24 22:26:37,"Silvianpolis, Brasil",city,"Silvianpolis, Brasil",Brasil
82,83.385153,17.801263499999994,shyam_pramodh_pidakala,939387167805022208,2020-03-02 11:40:02,"Chipurupalle, Andhra Pradesh",neighborhood,"Rushikonda, Vishakhapatnam",India
222,115.1786115,-8.464763999999999,Gede Ariana,939387198788452352,2020-02-21 11:17:38,,city,"Marga, Indonesia",Indonesia
22380,-111.63514950000001,35.18275,Junior Tanuvasa,939387272171888640,2020-04-04 00:32:14,"Boulder, CO",city,"Flagstaff, AZ",United States
31080,-117.77291699999999,34.0654505,Junior Tanuvasa,939387272171888640,2020-04-17 22:29:43,"Boulder, CO",city,"Pomona, CA",United States
22380,-111.63514950000001,35.18275,Junior Tanuvasa,939387272171888640,2020-04-21 17:15:46,"Boulder, CO",city,"Flagstaff, AZ",United States
14500,-105.2426865,40.02398150000001,Junior Tanuvasa,939387272171888640,2020-05-14 04:16:41,"Boulder, CO",city,"Boulder, CO",United States
82,72.90568350000002,21.083127,Sonu Nigam,939387634698162177,2020-03-30 03:18:50,"Surat, India",city,"Hojiwala Industrial Estate, India",India
38240,-79.471141,35.195838,jdb240 Vote/ Vote Red,93938771,2020-02-14 00:53:48,"North Carolina, USA",city,"Pinehurst, NC",United States
40900,-120.592844,38.75248000000001,Merg Araza,939387834934239233,2020-03-15 23:56:14,California ,city,"Pollock Pines, CA",United States
88,139.815545,35.715131,Yo-chan,939387920884015104,2020-02-15 09:05:49,,city, ,
31080,-117.919366,33.811639,Luke Searle,939388190,2020-03-13 15:07:01,"Heber, UT",poi,Jolly Holiday Bakery Cafe,United States
171,121.021281,14.556238,Carla Marie,939388314,2020-03-18 02:52:19,candyland,poi,The Enterprise Center,Republic of the Philippines
91,39.6995915,-4.0216025,bryson,939388926170628096,2020-02-14 05:07:41,,city,"Nyali, Kenya",Kenya
82,72.78910450000002,21.171369,dmnl variya,939389467688931329,2020-05-18 04:03:19," , ",city,"Surat, India",India
222,110.4087895,-7.7676955,raniputri,939389875865845760,2020-02-24 01:10:16,"Kota Yogyakarta, Yogyakarta",city,"Depok, Indonesia",Indonesia
41940,-122.0238405,37.378397,408,939390296181260289,2020-02-28 02:00:12,"Sunnyvale, CA",city,"Sunnyvale, CA",United States
88,135.52049,34.685817,  (),939390519569891329,2020-02-18 07:05:03,,poi, ,
88,130.002804,33.444462,,939390525207068672,2020-06-08 07:32:12,SEXLAND(TSUEN WAN),poi,,
37980,-75.36783050000001,40.0283595,Peter Strid,939390860,2020-02-27 02:42:48,Philadelphia,city,"Radnor Township, PA",United States
82,77.095086,28.638489500000002,Shiv Shanker,939391132542189569,2020-06-11 11:23:34,,city,"New Delhi, India",India
205,-1.396467,50.9213275,W.J. French & Son,93939133,2020-03-21 20:43:50,"40, Bedford Place, Southampton",city,"Southampton, England",United Kingdom
