currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,46.685077,24.7219435, ,1690957682,2020-03-24 00:16:50,,city,",   ",  
21,-51.1593095,-30.099836,Jonathan P. Lima,1690959259,2020-02-17 14:38:45,,city,"Porto Alegre, Brasil",Brasil
119,-99.7356495,16.9589495,  ,169096001,2020-02-14 23:33:27,"Acapulco de Jurez, Guerrero",city,"Acapulco de Jurez, Guerrero",Mxico
120,103.45618562,4.41582854,kiankheong,16909621,2020-03-09 14:30:06,Malaysia,city,"Kemasik, Terengganu",Malaysia
12060,-84.3889,33.7566,sharitakandyce,16909638,2020-03-10 18:46:42,"Georgia, USA",city,"Atlanta, GA",United States
33,-71.57976149999998,-33.480163000000005,@Julita L.Castro,1690963946,2020-03-08 21:38:27,"MAIPU,SANTIAGO.",city,"El Tabo, Chile",Chile
178,18.4890615,-34.1216575,dushane hill stan account,169096460,2020-02-14 12:49:54,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
200,29.02516145,41.04739045,emine kk,169096502,2020-06-08 11:42:17,,city,"stanbul, Trkiye",Trkiye
12580,-76.7701715,39.344992,CJP,16909663,2020-02-14 07:35:21,"Baltimore, MD",city,"Milford Mill, MD",United States
21,-43.175641,-22.938292,Ibase,16909667,2020-03-24 19:14:23,,poi,Paraty,Brasil
42200,-119.714,34.4258,Tyler J. Gilbert,169096689,2020-02-15 06:31:24,"Austin, TX",city,"Santa Barbara, CA",United States
8,-64.1862967,-31.3973588,Julian,169096693,2020-05-14 22:58:02,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
21,-46.56233452,-23.47525268,FERNANDO NOVAES,169096694,2020-02-27 01:49:36,SAO PAULO-SP,city,"Sao Paulo, Brazil",Brazil
35620,-73.99255500000001,40.72817,Alison Monk,169096695,2020-05-16 12:18:10,,poi,Hertz,United States
9,153.3693615,-27.954221500000003, ,1690970197,2020-04-30 14:05:09,"GC Queensland, Australia ",city,"Gold Coast, Queensland",Australia
45460,-87.407721,39.464039,ISU Honors College,169097062,2020-02-18 20:56:15,"Terre Haute, IN",poi,Vigo County Public Library,United States
222,110.14182920000002,-6.966325099999999,Bagas Trisna,1690970898,2020-03-13 12:08:54,kendal,city,"Gemuh, Indonesia",Indonesia
