currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
12220,-85.4915405,32.597245,lisakensler,17493921,2020-03-18 10:30:33,"Auburn, AL",city,"Auburn, AL",United States
119,-100.309162,25.674552,Enrique Cavazos,174939616,2020-04-10 02:23:47,"Monterrey, Nuevo Len, Mxico",poi,Peridico El Norte,Mxico
88,139.067,36.3833,,174939650,2020-03-18 11:29:21,,city, ,
19100,-97.114639,32.0080035,every day is yoongi day,17493973,2020-02-16 01:16:28,,city,"Hillsboro, TX",United States
47380,-97.12423249999999,31.6303265,every day is yoongi day,17493973,2020-02-19 17:54:54,,city,"Lacy-Lakeview, TX",United States
19100,-97.114639,32.0080035,every day is yoongi day,17493973,2020-02-20 22:26:47,,city,"Hillsboro, TX",United States
19380,-84.04755300000001,39.727936,every day is yoongi day,17493973,2020-02-28 17:54:29,,city,"Beavercreek, OH",United States
47380,-97.12423249999999,31.6303265,every day is yoongi day,17493973,2020-03-03 17:10:18,,city,"Lacy-Lakeview, TX",United States
19100,-97.114639,32.0080035,every day is yoongi day,17493973,2020-03-03 18:54:56,,city,"Hillsboro, TX",United States
82,71.76915,21.0919199,KaTaRiYa RaJeSh,174940170,2020-03-28 16:16:19,"Surat, India",city,"Mahuva, India",India
178,27.97297239,-26.07995118,engineland,174940796,2020-04-30 19:34:52,"Randburg, South Africa",city,"Randburg, South Africa",South Africa
167,51.464164000000004,25.327277,mahrous mohamed,174940898,2020-03-18 20:14:26,,poi,  ,Qatar
205,-1.801981,51.0723185,Russ Tunney,174941042,2020-02-14 07:21:04,salisbury,city,"Salisbury, England",United Kingdom
16980,-87.67053,41.94194,Ryan Humbert,17494107,2020-03-07 05:23:33,Ohio. Sometimes elsewhere. ,city,"Chicago, IL",United States
34980,-86.7837,36.1651,Ryan Humbert,17494107,2020-03-09 20:40:15,Ohio. Sometimes elsewhere. ,city,"Nashville, TN",United States
222,109.67193799999998,-6.897607000000001,M R F,174941113,2020-05-07 03:32:03,"Jawa Tengah, Indonesia",city,"Pekalongan Barat, Indonesia",Indonesia
193,100.53007,13.745069,,174941293,2020-02-16 12:34:15,SapporoTokyoThailand,poi,MBK Center (   ),
88,127.96668999999999,26.592633000000003,,174941293,2020-02-24 03:07:49,SapporoTokyoThailand,poi, (Tapic Stadium Nago),
21,-49.2884605,-25.4952495,gustavocosta,174941344,2020-02-14 03:28:43,"Cidade Industrial, Curitiba",city,"Curitiba, Brasil",Brasil
37980,-75.07611,39.901352,Brian Donegan,17494146,2020-03-14 17:46:24,"Ithaca, New York",poi,Elsie's,United States
18660,-76.206715,42.592542,Brian Donegan,17494146,2020-03-20 17:09:55,"Ithaca, New York",poi,Royal Auto Group,United States
45060,-76.50144800000002,43.4612265,Brian Donegan,17494146,2020-05-24 00:04:34,"Ithaca, New York",city,"Oswego, NY",United States
33,-70.60614272,-33.45413391,Juan Jos Cullar,17494147,2020-03-03 14:18:17,"Santiago, Chile",city,"uoa, Chile",Chile
22220,-94.20138213,36.38387876,Jay Phillips,17494149,2020-02-15 16:45:37,"Fayetteville, Ar",city,"Bentonville, AR",United States
119,-96.94337850000001,19.561394500000002,Hctor Ortega,174941582,2020-02-16 18:45:04,"Xalapa, Veracruz-Mxico",neighborhood,"Veracruz, Xalapa",Mxico
65,2.320152,48.875305,Alexandre Jean,174941589,2020-03-05 10:12:21,Alpes de Haute Provence,poi,Cercle National des Armes,France
82,75.74752099999999,26.909683,Rahul Choudhary,174941827,2020-02-17 20:50:07,"Jaipur, India",city,"Jaipur, India",India
32300,-79.85941957,36.68272545,Piedmont Arts,17494201,2020-05-25 16:45:57,"Martinsville, VA",city,"Martinsville, VA",United States
12420,-97.754724,30.3233455,Jeremy Marty,174942424,2020-03-18 21:14:25,,city,"Austin, TX",United States
34940,-81.80153,26.14086,johnmeehan401,17494267,2020-02-27 15:11:11,"Naples, Florida",city,"Naples, FL",United States
21,-48.45979749999999,-1.2729295,zek biscoitero,17494270,2020-02-14 11:39:54,Belm - Par,city,"Belm, Brasil",Brasil
193,98.39278,7.890789999999999,The lan in bo.lan,174942703,2020-02-23 14:45:54,chained to the wok burner ,city,"Phuket, Thailand",Thailand
208,-55.382127000000004,-34.792722999999995,REGALAME UN SOL ,174942710,2020-05-14 11:46:07,"Montevideo, Uruguay",poi,Balneario Solis,Uruguay
14260,-116.2038,43.6141,Kyle Couture,174942748,2020-05-05 14:33:18,"Middleton, Idaho",city,"Boise, ID",United States
82,88.502579,22.563368,Hemant Singh,174942968,2020-02-20 17:25:37,"Kolkata, India",city,"Bidhan Nagar, India",India
41740,-117.16681650000001,33.138741499999995,andrew_all,17494317,2020-02-24 22:47:11,"San Diego, CA",city,"San Marcos, CA",United States
119,-99.269192,19.5645875,Anahi Adler,174943180,2020-03-29 15:29:14,Mexico,city,"Atizapn de Zaragoza, Mxico",Mxico
19100,-97.2859135,32.7799665,Lana Adames,174943184,2020-02-14 00:41:32,"Fort Worth, TX",city,"Fort Worth, TX",United States
41860,-122.2329345,37.4972935,#friendsdontletfriendsbuyICE,17494336,2020-02-14 01:18:57,"Bay Area, CA",city,"Redwood City, CA",United States
41940,-122.08144250000001,37.396853,#friendsdontletfriendsbuyICE,17494336,2020-02-26 23:35:15,"Bay Area, CA",city,"Mountain View, CA",United States
41860,-122.2329345,37.4972935,#friendsdontletfriendsbuyICE,17494336,2020-02-27 01:15:21,"Bay Area, CA",city,"Redwood City, CA",United States
16980,-87.732013,41.8335845,Vont Mason,174943375,2020-03-11 01:47:21,IL,city,"Chicago, IL",United States
32820,-89.92202900000002,35.1335205,Vont Mason,174943375,2020-03-13 03:21:07,IL,city,"Memphis, TN",United States
222,114.25094604,-8.13978546,Nostalgia,174943555,2020-03-27 12:56:21,,city,"Glagah, Indonesia",Indonesia
178,18.639797,-33.868476,ISACA South Africa,174943683,2020-02-18 07:39:36,South Africa,poi,Go Health Tygervalley,South Africa
