currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19100,-97.23137577,32.99489211,City of Roanoke,1023034392,2020-06-04 18:19:44,"Roanoke, TX",city,"Roanoke, TX",United States
31540,-89.433686,43.090740999999994,Anam Khan,1023034454120509441,2020-04-03 17:33:26,"Madison, WI",poi,Frautchi Point,United States
19100,-96.835249,33.1501395,Corinnikole_07,1023034886746079232,2020-05-14 23:14:30,"Frisco, TX",city,"Frisco, TX",United States
171,121.033212,14.5464995,Gian,1023034911752577024,2020-03-07 02:56:29,"Mandaluyong City, National Cap",city,"Makati City, National Capital Region",Republic of the Philippines
222,107.11378799999999,-6.242402500000002,Neng Vika,1023035104522715137,2020-02-18 01:53:23,,city,"Cibitung, Indonesia",Indonesia
175,46.700863,24.5532,,1023035143659970561,2020-06-02 06:13:19,Riyadh,poi, ,Kingdom of Saudi Arabia
19100,-96.6021425,32.7749375,Niya,1023035219216150528,2020-02-25 23:05:33,"Texas, USA",city,"Mesquite, TX",United States
82,73.910077,18.5081615,Vishant Dolas,1023035529363894272,2020-03-20 04:32:38,"Pune, India",city,"Haveli, India",India
21,-40.37516700000001,-20.427329500000003,Libriana,1023035751422930944,2020-02-14 00:53:09,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
38060,-111.7311935,32.925569,mikeyy,1023035858474098689,2020-02-14 05:09:21,Az,city,"Casa Grande, AZ",United States
119,-110.17499299999999,28.9315265,J Carmen Rivera Fras,1023036002569400320,2020-02-19 22:59:06,"Mazatn, Sonora",city,"Mazatn, Sonora",Mexico
21,-50.2579635,-26.1695515,Victorsz_14,1023036072341762048,2020-03-23 21:27:01,"Canoinhas, Brasil",city,"Trs Barras, Brasil",Brasil
21,-43.27733550000001,-22.8377365,,1023036241594540033,2020-05-15 19:48:44,,neighborhood,"Penha, Rio de Janeiro",Brasil
21,-43.441578,-22.911421500000003,EzK,1023036353691492358,2020-02-15 22:01:26,"Mier, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
120,101.86842349999999,3.4787425,Tengkuazroy,1023036760496820224,2020-02-16 03:24:22,,city,"Bentung, Pahang",Malaysia
171,120.6619125,15.0677605, rara ,1023037212919717888,2020-02-14 03:58:02,Philippines,city,"San Fernando City, Central Luzon",Republic of the Philippines
175,46.685077,24.7219435,,1023037376258605058,2020-02-15 23:31:50,R,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-5.486558499999999,36.1132635,Isaac Armenta,1023037595071205376,2020-02-23 22:30:55,"Algeciras, Espaa",city,"Algeciras, Espaa",Espaa
205,-2.915427,53.4198785,Isaac Armenta,1023037595071205376,2020-03-11 23:05:58,"Algeciras, Espaa",city,"Liverpool, England",Reino Unido
186,-3.399625,37.094142,Isaac Armenta,1023037595071205376,2020-04-18 03:05:52,"Algeciras, Espaa",poi,Estacin de Esqu de Sierra Nevada,Espaa
222,107.16268899999999,-6.312171,BCT AJG,1023038208,2020-04-26 08:32:01,,poi,SMAN 1 Cikarang Pusat,Indonesia
163,-79.529514,8.971261,Gabriel,1023038438247989249,2020-03-06 03:26:16,Panam,poi,Cinta Costera,Panam
119,-100.28864355,25.67825,Arthur E. Bot,102303874,2020-03-10 20:46:15, SUSCRIBETE A MI CANAL !! ,city,"Monterrey, Nuevo Len",Mxico
21,-43.441578,-22.911421500000003,maria clara (~)~,1023038793857855489,2020-02-22 20:35:35,,city,"Rio de Janeiro, Brasil",Brasile
171,121.818032,16.904543,Cole,1023038884412719106,2020-04-11 08:00:49,Alegria,city,"Cauayan City, Cagayan Valley",Republic of the Philippines
171,120.3465635,16.0624505,Blair Divina,1023038951114719232,2020-04-24 17:50:35,"Makati City, National Capital ",city,"Dagupan City, Ilocos Region",Republic of the Philippines
171,121.108852,14.188623000000002,,1023039114206035968,2020-05-04 06:46:56,cocoln,city,"Calamba City, Calabarzon",Republic of the Philippines
119,-92.9164995,18.0219595, Ross,1023039707117248517,2020-05-17 05:02:23,Mxico,city,"Centro, Tabasco",Mxico
222,110.40360600000001,-7.757553,||Samlekom jodohnya dio disini,1023040536813293569,2020-03-06 11:04:00,exoplanet,poi,Rumah Sakit JIH,Indonesia
186,2.4897,42.18098,Marc-Iolanda,1023040663,2020-03-05 12:11:34,"Olot, Espanya",city,"Olot, Espaa",Espaa
222,106.530864,-6.1692395,a taurusean,102304080,2020-04-14 19:07:05,+62,city,"Pasar Kemis, Indonesia",Indonesia
41860,-122.04809750000001,37.67586350000001,Mary Soto,1023040896231604225,2020-04-17 04:19:12,"Hayward, CA",city,"Fairview, CA",United States
48,-69.9249406,18.4780749,Joel Luciano,1023041046,2020-03-21 18:44:17,,city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
200,29.510689000000003,37.143188,barabiniz,102304117,2020-05-22 11:43:44,Eskiehir,poi,Glhisar K-1 tipi cezaevi,Trkiye
38,-75.74257650000001,4.6408025,Lau ,1023041284938838016,2020-05-27 16:42:44,Colombia,city,"Filandia, Colombia",Colombia
193,100.913764,12.625305,Top TahanThai..,1023041731363667968,2020-02-22 02:55:04,,poi,,
21,-47.381358,-22.745831,Gabriel Ferreira,1023041960964251648,2020-04-05 17:58:05,"Hortolndia, Brasil",poi,Em Casa,Brazil
38,-74.0794,4.5997,pass,1023041967205359616,2020-02-23 02:32:50,Colombia,city,"Bogot, D.C., Colombia",Colombia
120,103.06248199999999,5.367565, ,1023042064022265856,2020-02-18 16:25:29,"Kuala Terengganu, Terengganu",city,"Kuala Nerus, Terengganu",Malaysia
205,0.2105895,51.560587,Arlene Haselgrove,1023042774,2020-03-10 12:34:21,"Essex,Great Britain.",city,"Romford, London",United Kingdom
19100,-97.6294395,32.6869285,Jfields,1023042798440919041,2020-02-22 21:50:00,"Fort Worth, TX",city,"Aledo, TX",United States
161,67.0421945,24.9050755,Capital,1023043140633210880,2020-05-31 16:11:03,"Karachi, Pakistan",city,"Karachi, Pakistan",Pakistan
10,50.581185,26.245819,1703,1023043403456630784,2020-03-03 17:02:34,,poi,Bahrain Bay,
119,-102.327207,21.849459000000003,Jos Luis Alvarez,1023043505273364481,2020-02-14 14:35:56,Ms all del bien y del mal. ,city,"Aguascalientes, Mxico",Mxico
82,72.87424399999999,19.174139999999998,SayedIntezarMehadi,1023043551871918080,2020-05-13 07:39:35,"Mumbai, India",city,"Mumbai, India",India
222,109.096209,-7.6335894999999985,,1023043926,2020-05-14 17:28:58,,city,"Kesugihan, Indonesia",Indonesia
26420,-95.3951355,29.026328000000003,kodak ,1023043936808591360,2020-02-21 16:08:06,"Angleton, TX",city,"Clute, TX",United States
208,-53.831557,-32.829865000000005,Jos A. Terra,1023044018,2020-02-20 21:25:22,"Treinta y Tres, Uruguay",poi,Rincn,Uruguay
186,-3.5979675,37.180409000000004,Juan Caballero,1023044276,2020-02-15 01:43:54,Granada-Spain,city,"Granada, Espaa",Espaa
8,-58.5791,-34.7143,Kathy,1023044466,2020-02-23 18:56:15,"Buenos Aires, Argentina",city,"Gonzlez Catn, Argentina",Argentina
88,138.458493,36.2120655,huragaraguro@bays1225,1023044636418273280,2020-03-20 03:50:11,,city, ,
43780,-86.290863,41.6796555,jaicyn,1023044753104031744,2020-02-14 04:13:50,"Indiana, USA",city,"South Bend, IN",United States
33140,-86.874382,41.713010499999996,jaicyn,1023044753104031744,2020-02-19 03:43:05,"Indiana, USA",city,"Michigan City, IN",United States
43780,-86.290863,41.6796555,jaicyn,1023044753104031744,2020-02-19 12:19:23,"Indiana, USA",city,"South Bend, IN",United States
171,121.0627355,14.683012,mvls,1023044799341854721,2020-02-21 13:21:09,Manila,city,"Quezon City, National Capital Region",Republic of the Philippines
47900,-77.0143985,38.898603,psychedelic sheep,1023044889494208512,2020-04-14 22:40:25,,city,"Washington, DC",United States
82,72.83388889,19.09805556,Lynn de Souza,102304495,2020-02-15 05:43:55,"Mumbai, Torda",city,"Mumbai, India",India
33,-71.9509635,-36.4233548,Mara Jos Caro,1023044984092667904,2020-04-27 21:04:45,Chile ,city,"San Carlos, Chile",Chile
19100,-96.6397,33.1972,Deepwave X,1023045105865781248,2020-06-06 17:02:20,,city,"McKinney, TX",United States
35840,-82.5330735,27.341121500000003,EntertainingGays,1023045775297863680,2020-03-16 01:49:10,"Florida, USA",city,"Sarasota, FL",United States
42340,-81.314899,31.940074,.,1023045819967127552,2020-02-16 00:14:34,United States,city,"Richmond Hill, GA",United States
82,77.592638,12.977899,Mustafa Plumber,102304622,2020-05-27 05:57:58,"Bengaluru, India",poi,The High Court of Karnataka,India
21,-38.7912925,-3.7574504999999996,nathlia,1023046598023110656,2020-02-21 10:59:19,"Sobral, Brasil",city,"Caucaia, Brasil",Brasil
21,-56.706430000000005,-11.773631,blanquim,1023046822384820226,2020-02-15 03:26:28,"Itanhang, Brasil",city,"Porto dos Gachos, Brasil",Brazil
41940,-122.10798094,37.45746112,kathi cambiano,102304686,2020-02-15 05:59:32,"South Bay Area, California",city,"Palo Alto, CA",United States
193,100.52940600000001,13.732389999999999, ,1023046941138026496,2020-02-14 05:18:00,", ",poi, (Wat Hua Lampong),Thailand
40380,-77.08164199999999,43.040409000000004,dustyn,1023047102790811649,2020-02-18 04:23:08,,city,"Newark, NY",United States
43340,-93.809434,32.461107,Erika Brice ,1023047115684106245,2020-03-02 12:13:44,"Shreveport, LA",city,"Shreveport, LA",United States
82,72.87424399999999,19.174139999999998,Jenson Rajkumar,102304727,2020-06-01 06:12:38,,city,"Mumbai, India",India
82,77.095086,28.638489500000002,Subhankar Dhar Choudhury,1023047335310499840,2020-04-12 16:06:24,"New Delhi, India",city,"New Delhi, India",India
88,134.591077,34.069237,,1023047497915092994,2020-02-15 11:04:30,,poi,,
24,-73.723025,45.5578305,Noem,1023047546,2020-02-22 21:18:16,"Montral, Qubec",city,"Montral, Qubec",Canada
35620,-71.94410699999999,41.0483075,angelina,1023047556316708864,2020-02-16 18:51:13,,city,"Montauk, NY",United States
171,125.06606399999998,7.902982000000001,fbs,1023047691213844482,2020-02-25 07:51:55,aha kaha,city,"City of Valencia, Northern Mindanao",Republic of the Philippines
17140,-84.22110450000001,39.32746450000001,Nolan Smoot,1023047746926903296,2020-03-22 16:55:30,"Maineville, OH",city,"Maineville, OH",United States
41700,-98.731789,29.7827985,cici,1023047780,2020-04-01 15:20:40,"Boerne, TX",city,"Boerne, TX",United States
82,84.8066635,25.9224675,MANONIT MANAWENDRA,1023048153644392448,2020-05-10 12:14:53,Dandaspur ,city,"Chhapra, India",India
21,-49.282012,-25.378995,Jesy,1023048366,2020-03-16 17:26:00,now im a warrior,poi,Parque Tangu,Brasil
31080,-118.2445,34.0564,Julian Flynn,102304852,2020-05-15 20:24:09,"West Hollywood, CA",city,"Los Angeles, CA",United States
82,80.1621765,12.9394605,chanduaneeshmuthyala@gmail.com,1023048527218274304,2020-02-20 12:36:46,"Hyderabad, India",city,"Sholinganallur, India",India
65,2.2509155,48.9730755,,1023048673310203904,2020-04-21 23:34:22,,city,"Sannois, France",France
152,4.79191,51.61391,Angela Poppelaars,102304869,2020-02-15 19:24:47,BREDA,city,"Breda, Nederland",Nederland
57,13.778929999999999,46.81293,Angela Poppelaars,102304869,2020-02-23 18:39:48,BREDA,city,"Bad Kleinkirchheim, sterreich",Oostenrijk
152,4.8,51.5667,Angela Poppelaars,102304869,2020-03-26 13:52:43,BREDA,city,"Breda, Nederland",Nederland
193,98.968911,18.79172,Kae Pattanag ladyboy,1023048865581170688,2020-02-17 14:06:39,"., ",city,", ",
171,121.033212,14.5464995,Jawn Marquez,1023048881628622848,2020-02-20 15:58:48,"Apalit, Central Luzon",city,"Makati City, National Capital Region",Republic of the Philippines
