currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,139.23795759,35.36808181,k.kousuke@,972421951456083968,2020-02-23 09:41:04,,city, ,
82,72.87424399999999,19.174139999999998,asslam shaikh,972421986386235397,2020-05-10 03:50:51,"Mumbai, India",city,"Mumbai, India",India
175,42.533355,18.303816,  ,972422035,2020-03-18 06:14:11,,city,",   ",  
242,120.9558625,24.2208365,Do,972422447893893120,2020-04-02 17:22:51,"Taichung City, Taiwan",city,", ",
222,106.82346399999999,-6.187625,BangKebo,972422617071144960,2020-02-22 11:48:37,"West Java, Indonesia",poi,Sarinah,Indonesia
205,-0.1909515,51.9023015,gmf,972422948,2020-06-05 19:07:08,,city,"Stevenage, East",United Kingdom
200,29.0052225,41.0213205,Amal Shawaf,972422973247447040,2020-05-16 22:08:23,"Istanbul, Turkey",city,"stanbul, Trkiye",Turkey
88,137.06816,34.9495995,,972423258698952704,2020-03-05 22:40:19,,city, ,
186,2.8,41.6833,Asensio Blanes,972423444,2020-04-15 16:24:58,,city,"Blanes, Espaa",Espaa
186,3.0390870000000003,39.7783445,Antonio Cuenca,972423504040747008,2020-03-19 20:59:10,"Baleares, Islas Baleares",city,"Sa Pobla, Espaa",Espaa
53,26.390444,58.743208, ,972423720286457857,2020-06-09 15:03:48,Africa ,city,"Jgeva, Eesti",Estonia
35620,-73.97590600000001,40.682970000000005,Haesun Kim,972424057,2020-05-29 23:38:40,Lenape land,poi,Barclays Center,United States
171,124.949476,8.263757,Angel,972424194674761728,2020-02-23 08:48:06,purok uno,city,"Sumilao, Northern Mindanao",Republic of the Philippines
200,27.006511,38.4079305,Berkay,972424969,2020-04-01 04:06:07,Macedonia-zmir,city,"zmir, Trkiye",Trkiye
88,140.266528,35.179369,,972425029672566786,2020-05-13 12:34:56, ,city, ,
96,48.1302945,29.0808315,Trikart Online Store in Kuwait,972425056050696193,2020-03-26 15:36:29,Kuwait,city,"Al Fahaheel, Kuwait",Kuwait
18140,-82.9996,39.9624,Melanie Moore @,97242507,2020-04-07 22:59:17,"Columbus, OH",city,"Columbus, OH",United States
8,-63.754630500000005,-35.66556950000001,Yasmin Avalo,972425249299017733,2020-04-15 18:00:52,"General Pico, Argentina",city,"General Pico, Argentina",Argentina
21,-38.9873695,-11.641819,davynho chicabana,972425366810906624,2020-02-14 16:21:59,"Serrinha, Brasil",city,"Serrinha, Brasil",Brazil
21,-46.5955455,-23.682803,Sam,972425477330735104,2020-04-03 23:57:42,,city,"So Paulo, Brasil",Brasil
21,-45.538196500000005,-22.692783,Wanessa ,97242553,2020-04-13 04:48:14,Brasil,city,"Campos do Jordo, Brasil",Brasil
74,-90.57833199999999,14.593123,Jose Alvarez,972425725,2020-03-25 20:22:41,GT,poi,Puente San Cris,Guatemala
200,27.89467,39.628413,B u r a k M E R  . #EvdeKal,972425726682124293,2020-05-04 06:48:45,"Balkesir, Trkiye",neighborhood,"Bahelievler, Balkesir",Trkiye
175,46.685077,24.7219435, ,972425979699359745,2020-04-12 17:13:52,",   ",city,",   ",  
151,3.3180660000000004,6.590611,Motis Relish,972426072699662336,2020-03-29 02:50:43,,city,"Ikeja, Nigeria",Nigeria
222,119.47568700000001,-5.15921,la capila,972426345073410049,2020-02-16 08:28:15,"Kota Makassar, Sulawesi Selata",city,"Panakkukang, Indonesia",Indonesia
205,-1.7874955000000001,52.447226,Maxine's Meanders,972426389864448001,2020-02-18 13:54:03,"England, United Kingdom",city,"Solihull, England",United Kingdom
82,78.6637835,23.7715545,Lata Wankhede,972426415319613440,2020-04-08 04:31:24,"Bhopal, India",city,"Sagar, India",India
88,135.50383449999998,34.5238705,,972426540649611264,2020-02-16 04:35:49,,city,  ,
88,139.87610800000002,35.691683000000005,izumi,972426560329236480,2020-04-24 11:39:10,,city, ,
186,-5.3728555,37.5138905,Fuentes Informa,972426884825927681,2020-05-20 18:04:19,"Fuentes de Andaluca, Espaa",city,"Fuentes de Andaluca, Espaa",Espaa
200,30.381503,40.7592495,Tue oban,972427368,2020-02-28 14:58:51,"Adapazar, Sakarya",city,"Sakarya, Trkiye",Trkiye
178,28.687115999999996,-26.127039,Kwazi,972427700181897217,2020-04-24 08:29:21,"Johannesburg, South Africa",city,"Delmas, South Africa",South Africa
205,-3.9335910000000003,56.107648,Bill Campbell,972427800224419840,2020-02-22 16:36:19,"Cambridge, England",city,"Stirling, Scotland",United Kingdom
222,107.603968,-6.974098,Jo,972427885339328512,2020-03-20 06:15:07,"Klaten, Jawa Tengah",city,"Padalarang 1, Indonesia",Indonesia
175,40.4908105,21.38543,bod,972427905463709702,2020-03-01 18:48:46,     ,city,"Taif, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
41940,-122.06895,37.34035,Antoine Carossio,97242821,2020-04-01 08:43:45,"Biarritz, Aquitaine",city,"Los Altos, CA",United States
19100,-96.4268065,32.920541,Shasta Harmon,972428640,2020-02-26 17:58:59,"Fort Worth, TX",city,"Rockwall, TX",United States
175,39.8016865,21.389833000000007,alhutulii,972429074554654720,2020-02-14 04:25:01," ,   ",city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,80.232955,13.104701,rc,972429193924374529,2020-02-16 07:19:12,India,city,"Perambur Purasavakam, India",India
