currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31080,-117.86481850000001,33.926652000000004,Jeanne Hoffa,26703847,2020-05-25 22:03:16,"Fullerton, CA",city,"Brea, CA",United States
82,80.2741875,13.1065815,Ajith Mariyajohnson,2670384816,2020-04-18 18:45:59,"Kodungaiyur, ",city,"Fort Tondiarpet, India",India
128,4.407018,50.8690865,B,267038715,2020-05-12 16:47:30,Bruxelles,city,"Evere, Belgi",Belgium
39820,-122.36005300000001,40.5539945,maybe: JD,267038821,2020-02-14 04:29:48,"Redding, CA",city,"Redding, CA",United States
41860,-122.43597849999999,37.7706565,Timothy James,267038821,2020-02-21 04:52:30,"Redding, CA",city,"San Francisco, CA",United States
19100,-96.7617535,32.819858499999995,Timothy James,267038821,2020-02-22 02:00:41,"Redding, CA",city,"Dallas, TX",United States
88,139.689695,35.632374,Dennis,2670390417,2020-06-01 13:47:45,"Meguro-ku, Tokyo",city,"Meguro-ku, Tokyo",Japan
88,139.233815,35.524515,rie,267039391,2020-03-01 05:13:18,,poi,,
43900,-81.96301650000001,34.967006500000004,YOU THINK YOU KNOW ME,2670395344,2020-02-14 03:02:40,"South Carolina, USA",city,"Saxon, SC",United States
24860,-82.208899,34.79872450000001,YOU THINK YOU KNOW ME,2670395344,2020-02-22 02:55:01,"South Carolina, USA",city,"Five Forks, SC",United States
43900,-81.96301650000001,34.967006500000004,YOU THINK YOU KNOW ME,2670395344,2020-02-22 15:49:53,"South Carolina, USA",city,"Saxon, SC",United States
16740,-80.8467855,35.209059,YOU THINK YOU KNOW ME,2670395344,2020-02-23 01:16:35,"South Carolina, USA",city,"Charlotte, NC",United States
43900,-81.96301650000001,34.967006500000004,YOU THINK YOU KNOW ME,2670395344,2020-02-23 23:55:49,"South Carolina, USA",city,"Saxon, SC",United States
24860,-82.4546665,34.858283,YOU THINK YOU KNOW ME,2670395344,2020-02-25 16:24:21,"South Carolina, USA",city,"Parker, SC",United States
43900,-81.94029800000001,34.9499645,YOU THINK YOU KNOW ME,2670395344,2020-02-25 19:02:18,"South Carolina, USA",city,"Spartanburg, SC",United States
24860,-82.3422685,34.7959415,Burn that shit,2670395344,2020-06-01 00:40:47,"South Carolina, USA",city,"Greenville, SC",United States
43900,-81.96301650000001,34.967006500000004,Burn that shit,2670395344,2020-06-01 00:43:27,"South Carolina, USA",city,"Saxon, SC",United States
38060,-111.8808735,33.2824505,Becky Barraza,26703982,2020-03-08 01:24:40,"Chandler,AZ, United States",city,"Chandler, AZ",United States
21,-40.37516700000001,-20.427329500000003,SONY - BABU,2670399045,2020-04-19 02:52:25,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
22420,-83.69,43.01,Mandie Sue Ringler,26704018,2020-03-10 17:34:07,"Flint, Michigan",city,"Flint, MI",United States
39300,-71.4218325,41.817084,dellerz,2670402666,2020-02-29 17:24:39,hayward | pvd,city,"Providence, RI",United States
