currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
55,-89.3158035,13.626873499999999,juan Campos,1147855036384514048,2020-03-19 16:10:48,,city,"Antiguo Cuscatlan, El Salvador",El Salvador
120,113.8110775,3.9464935,Pixelicious Studio,1147855045569830913,2020-03-09 15:57:34,,city,"Miri, Sarawak",Malaysia
19100,-96.82338399999999,32.878451,Jack Shannon,114785537,2020-03-03 18:38:28,"Memphis, TN",poi,Ursuline Academy of Dallas,United States
82,78.91404200000001,18.7917585,Mulamahesh Mahesh,1147855549037330433,2020-03-26 00:36:40,,city,"Jagtial, India",India
200,36.234528999999995,41.349044,sadrazamn sa taa,1147855614959398912,2020-04-11 19:38:37,,poi,Alperin Evi,Trkiye
88,139.70283508,35.669151,Reolindo,114785562,2020-02-25 02:36:49,,city, ,Japn
200,29.034653000000002,41.0065365,Dila,1147855661184798725,2020-05-05 00:16:18,,neighborhood,"Kouyolu, stanbul",Turkey
35620,-73.9685415,40.780709,Sangeetha Venugopal MD,1147855722941702146,2020-02-14 18:59:24,"New York, NY",city,"Manhattan, NY",United States
222,105.2853115,-5.3778475,gakmau masuk neraka.,1147855844039467011,2020-02-14 08:11:43,Wakanda,city,"Sukarame, Indonesia",Indonesia
82,72.82500999999999,19.012801,Er.Bhavna Kothekar.,1147855848179240960,2020-03-23 15:52:14,,poi,prabhadevi,India
120,100.19548709,6.43988831,cah,1147856167,2020-02-20 10:56:46,,city,"Kechor, Perlis",Malaysia
21,-43.441578,-22.911421500000003,',1147856325944254466,2020-02-14 10:07:50,"So Cristvo, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
88,139.11601000000002,36.439459,ito hironori,1147856464217640960,2020-03-12 09:54:44,,city,"Maebashi-shi, Gunma",Japan
171,121.10293850000001,13.6820315,boy,1147856620195438593,2020-03-12 04:47:21,"Lobo, Calabarzon",city,"Batangas City, Calabarzon",Republic of the Philippines
151,3.39583,6.45306,Ifeoma Michelle Okoye,114785663,2020-02-15 15:34:04,3rd planet from the sun,city,"Lagos, Nigeria",Nigeria
161,74.06681850000001,32.581028,Faisal Cinema,1147856743969546242,2020-03-13 03:16:12,"Gujurat, Pakistan",city,"Gujurat, Pakistan",Pakistan
222,105.2455905,-5.3615895,Erik,1147856749241622529,2020-04-02 12:30:30,Indonesia,city,"Kedaton, Indonesia",Indonesia
205,-3.2030084999999997,55.943195499999995,Press Office | University of Edinburgh,1147856762,2020-02-17 17:05:46,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
193,100.886276,12.941939,Sszzi,1147856811095015424,2020-03-05 16:28:48,,poi,Pattaya Hilton Hotel,Thailand
202,58.42526899999999,37.946644,Berkcan MR,114785686,2020-02-26 18:10:34,,poi,ILK Construction Turkmenistan Branch Office,Turkmenistan
206,32.997440000000005,50.020531, ,1147856905945145344,2020-02-23 11:09:11,,poi,,
88,139.53087050000002,35.40184100000001,,1147857163735318529,2020-04-19 08:39:15,,city,  ,
178,27.912007,-26.201253,Ambrose,1147857347584417792,2020-05-16 19:12:50,,poi,Fleurhof,South Africa
222,111.445781,-7.283397999999999,LikaLiku,1147857439133319168,2020-03-07 13:40:06,"Sumber, Indonesia",city,"Kradenan, Indonesia",Indonesia
222,115.2261395,-8.705967999999999,Asyaa Wulandari,1147857457575690240,2020-02-28 06:02:22,"Denpasar, Bali",city,"Denpasar Selatan, Indonesia",Indonesia
171,121.0627355,14.683012,,1147857476512960512,2020-03-16 14:12:57,,city,"Quezon City, National Capital Region",Republic of the Philippines
200,34.009482500000004,38.364603,Mahsun kanl,1147857760853401601,2020-03-03 02:36:28,"Antalya, Trkiye",city,"Aksaray, Trkiye",Trkiye
88,137.9336715,35.724376,,1147857785922580480,2020-02-25 13:14:45,,city,"Komagane-shi, Nagano",Japan
160,-79.8237105,-6.789503999999999,Sofia.Coronel,1147857917317701635,2020-06-11 03:40:51,,city,"Chiclayo, Peru",Peru
85,9.5969675,45.584872999999995,Italian Master ,1147858046695235584,2020-04-22 23:56:01,,city,"Ciserano, Lombardia",Italy
88,134.804532,35.625444, --,1147858226601320448,2020-02-24 09:42:09, ,poi,Book store ichi,
82,78.57846799999999,20.735297,Sachin Dafe,1147858299125161990,2020-03-17 06:39:02,"Pulgaon, India",city,"Wardha, India",India
96,48.121574,29.178746999999998,Md mehedi Hasan,1147858503098413056,2020-02-14 21:23:19,Bangladesh,poi,Fintas Beach,Kuwait
171,124.003903,13.022508,you,1147858514557059073,2020-02-25 15:23:51,sa puso mo yieut,city,"Sorsogon City, Bicol Region",Republic of the Philippines
186,-5.806145,41.51621400000001,Camino_a_Maratn,1147858515031187456,2020-03-09 19:34:20,"England, United Kingdom",city,"Zamora, Spain",Spain
205,-1.535942,53.795364,Camino_a_Maratn,1147858515031187456,2020-04-26 08:42:16,"England, United Kingdom",poi,Leeds Minster,United Kingdom
171,120.987108,14.208015,Gilbert Malicdem,1147858584841023488,2020-02-14 06:38:33,"Dasmarinas, Calabarzon",city,"Silang, Calabarzon",Republic of the Philippines
65,-1.0286725,46.864443,Yt Rupture,1147858593078812672,2020-05-31 22:21:42,France,city,"Les Herbiers, France",France
38300,-79.75179200000001,39.8319885,Jack-Steven,1147858644857499648,2020-03-07 05:11:31,"Fairchance, PA",city,"Fairchance, PA",United States
88,130.534841,33.521514,Samuel ,1147858716957429761,2020-03-21 06:42:55,,poi, (Dazaifu Tenmangu Shrine),
82,77.095086,28.638489500000002,nikhil kapoor,114785874,2020-03-28 05:49:19,"New Delhi, India",city,"New Delhi, India",India
222,106.753956,-6.568857,Timun Super,1147858794677846016,2020-05-06 19:03:38,,poi,Dunia khayaL,Indonesia
205,-0.7156245,52.3959175,"""GOLD' by Royal Scottish Ancestree",1147858807198048257,2020-03-05 03:22:23,"Ayr,Edinburgh and Northampton",city,"Kettering, England",United Kingdom
38,-75.619213,6.270883,Luis Alberto Florez,1147858875485495297,2020-05-22 11:39:02,,city,"Medelln, Colombia",Colombia
65,2.8177470000000002,50.438851,m,1147858934063083521,2020-03-14 18:55:59,France,city,"Lens, France",France
152,5.960918,50.8773755,Rolf van Dijk,114785894,2020-03-20 21:55:17,Heerlen,city,"Heerlen, Nederland",Nederland
193,99.893528,20.045867,IGOT7.GOT7 forever,1147858978749071366,2020-03-12 09:40:40,,poi,E1 Canteen ( E1),Thailand
171,121.969375,6.711233999999999,Genesis Saavedra,114785900,2020-03-01 10:46:17,"Maebashi-shi, Gunma",poi,Malamawi Island,Republic of the Philippines
96,47.99945099999999,29.2747135,,1147859102921572354,2020-03-05 21:17:55,,city,"Zahra, Kuwait",Kuwait
152,5.8318475,51.009651500000004,Abdal,1147859116943126528,2020-03-18 10:43:33,,city,"Sittard-Geleen, Nederland",Nederland
82,77.643159,13.018507000000001,Nishanth C,114785925,2020-05-20 01:47:40,Bangalore,poi,The Filter Coffee,India
151,7.424094,9.073663999999999,FOX KUSTOMS LTD,1147859366986604545,2020-03-26 18:17:47,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
85,12.5451455,41.8984165,Cristian Di Virgilio,1147859519004991488,2020-04-30 17:16:12,"Rome, Italy",city,"Rome, Lazio",Italy
128,3.2221634999999997,51.260733,Cristian Di Virgilio,1147859519004991488,2020-05-03 13:48:48,"Rome, Italy",city,"Bruges, Belgium",Belgium
85,12.5451455,41.8984165,Cristian Di Virgilio,1147859519004991488,2020-05-04 12:09:46,"Rome, Italy",city,"Rome, Lazio",Italy
128,4.9512535,50.242470000000004,Cristian Di Virgilio,1147859519004991488,2020-05-08 22:24:25,"Rome, Italy",city,"Dinant, Belgium",Belgium
85,12.5451455,41.8984165,Cristian Di Virgilio,1147859519004991488,2020-05-13 10:13:36,"Rome, Italy",city,"Rome, Lazio",Italy
222,105.2455905,-5.3615895,Dating w/ Indomie,1147859801956687872,2020-02-29 12:44:16,,city,"Kedaton, Indonesia",Indonesia
205,0.1870225,52.275407,Cambs East Guides,1147859804,2020-02-14 06:24:16,,city,"Waterbeach, England",United Kingdom
96,48.032672,29.318847,alkhalaf200,1147859918873083904,2020-02-14 19:34:53,,city,"Al Jabriyah, Kuwait",Kuwait
151,7.422322500000001,10.511245,Imam@ Getso,1147860085131100160,2020-03-25 16:30:33,Kaduna,city,"Kaduna, Nigeria",Nigeria
88,139.622008,35.74586499999999,,1147860115631906826,2020-02-21 23:08:32, ,city, ,
88,139.76898899999998,35.545007,mikimiki@web,1147860177896345601,2020-03-09 13:01:26,,poi, (International Terminal),Japan
9,150.931975,-33.848244,mikimiki@web,1147860177896345601,2020-03-15 11:15:12,,city,"Sydney, New South Wales",Australia
200,34.648087,36.810444,,1147860230413475840,2020-02-24 21:52:08,"Gaziantep, Trkiye",city,"Mersin, Trkiye",Trkiye
21,-40.473353499999995,-15.164422,Urrea is my baby,1147860290471641089,2020-02-16 19:51:40,"Itamb,Bahia, Brasil",city,"Itamb, Brasil",Brasil
8,-60.69740600000001,-32.9516155,Flor Gauna ,114786030,2020-02-25 04:59:05,,city,"Rosario, Argentina",Argentina
88,139.66455634,35.70771963,Eye,1147860337368039424,2020-02-24 08:18:07,,city, ,
8,-58.851206000000005,-27.466773999999997,Migue Locura ,1147860384549937153,2020-04-08 14:27:58,"Corrientes, Argentina",poi,Costanera de Corrientes,Argentina
38,-75.90460999999998,9.188194000000001,Roberto Perez Moreno,1147860405668196353,2020-03-05 20:04:17,,city,"Lorica, Colombia",Colombia
82,76.5774775,28.699322499999997,DR KIRAN KALKAL,1147860445702709248,2020-04-07 12:10:26,,city,"Beri, India",India
222,108.19619469999999,-7.378971099999999,Angga Arismunandar,1147860588,2020-05-07 12:18:47,"Tasikmalaya, Jawa Barat",city,"Kawalu, Indonesia",Indonesia
88,135.70970400000002,34.921626,,114786090,2020-04-23 04:29:18,,poi,,
39860,-92.5672865,44.553898499999995,Peter Hilleren,1147861,2020-05-15 21:14:41,"44.437805, -92.105286",city,"Red Wing, MN",United States
51,-6.2357200000000015,53.494598,Lee Tierney,1147861428881252353,2020-04-12 15:28:52,,city,"Fingal, Ireland",Ireland
88,136.661349,35.002738,.*,1147861429246029829,2020-05-31 04:18:22,6 ,poi,,
128,4.2968829999999985,50.865201,     ,1147861447881502720,2020-03-04 18:26:16,Belgique,city,"Sint-Agatha-Berchem, Belgi",Belgium
