currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
47260,-76.255686,36.895082,Johnny Bullet ,892036515005595648,2020-04-30 23:10:13,"Norfolk, VA",city,"Norfolk, VA",United States
33,-72.33586,-35.95812,Cristian Amardi,892036771,2020-02-22 13:30:54,,city,"Cauquenes, Chile",Chile
82,72.78910450000002,21.171369,Malkesh Gajjar,892036862696595456,2020-03-10 01:28:34,"Surat, India",city,"Surat, India",India
21,-49.0571945,-25.647161999999998,murilo gonalves,892037073150124032,2020-03-16 21:14:43,"Curitiba, Brasil",city,"So Jos dos Pinhais, Brasil",Brasil
200,29.0052225,41.0213205,Meryem Byrm,892037090292228096,2020-02-15 21:31:33,Bursa~stanbul,city,"stanbul, Trkiye",Trkiye
171,120.30183400000001,16.599953,jasper,892037294,2020-04-13 10:45:01,,poi,Aureo Resort,Republic of the Philippines
41700,-98.494164,29.432973999999998,Dr. D,892037538889838592,2020-03-06 21:26:07,,poi,Cast Tech High School,United States
24,-123.00257079999999,49.2511455,Sukh,892037613275762688,2020-02-25 04:43:11,"Patiala, India",city,"Burnaby, British Columbia",Canada
41860,-122.2286855,37.791994,Mike McLively,892037664,2020-02-26 19:31:35,San Francisco,city,"Oakland, CA",United States
205,-0.0350195,51.5148305,Josh Hillier,89203802,2020-02-21 18:18:59,"London, England",city,"Poplar, London",United Kingdom
65,2.347003,48.8588335,Josh Hillier,89203802,2020-02-28 10:29:06,"London, England",city,"Paris, France",France
205,-0.0350195,51.5148305,Josh Hillier,89203802,2020-03-13 11:28:15,"London, England",city,"Poplar, London",United Kingdom
11940,-84.6069185,35.4455505,Hayden Frank,892038059969179648,2020-02-21 03:07:53,"Athens, TN",city,"Athens, TN",United States
8,-64.1980255,-31.4154565,Rodrigo J. Carrizo,892038241951649793,2020-02-29 12:54:19,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
82,75.10707450000002,27.472238, ,892038305402863616,2020-05-07 09:46:46,sikar rajasthan,city,"Sikar, India",India
21,-46.5010716,-23.554461899999996,LDGAMER,89203837,2020-05-18 18:45:29,,city,"So Paulo, Brasil",Brasil
164,-9.107346000000001,38.666255,Iris ,892038385652686849,2020-02-14 07:39:05,"Almada, Portugal",city,"Almada, Portugal",Portugal
19100,-97.08277672,32.75149958,Forney HS Choir,892038485611249664,2020-06-01 18:29:07,"Forney, TX",city,"Arlington, TX",United States
175,39.6540485,24.462089000000002,Kamran Khan,892038496617193475,2020-02-19 06:54:47,JEDDAH SAUDI ARABIA ,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,75.0508035,31.664547499999998,Ajay Verma,89203886,2020-03-22 11:35:26,,city,"Amritsar, India",India
8,-58.41091279,-34.60343781,Estela Mollo,892039216909217792,2020-02-16 21:39:45,"Ciudad Autnoma de Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
205,-1.4580289999999998,55.0280095,QEResus,892039377785933824,2020-02-26 19:30:53,,city,"Whitley Bay, England",United Kingdom
171,121.049442,14.650834,jezZ,892040126934548481,2020-03-01 02:05:40,MNL,poi,Quezon Memorial Circle,Republic of the Philippines
14460,-71.071496,42.357757,Church of the Advent,89204037,2020-02-15 20:31:26,"Beacon HIll, Boston, MA",city,"Boston, MA",United States
178,28.25,-26.1,@KingSwati,892040616,2020-04-08 17:20:55,"Kempton Park, South Africa",city,"Kempton Park, South Africa",South Africa
151,3.94565395,7.50487249,Vidar Nigeria,892040730000191489,2020-05-24 08:04:51,"Ibadan, Nigeria",city,"Ibadan, Nigeria",Nigeria
8,-59.081091,-36.0041,Jowiii,892041056,2020-04-14 20:51:08,,poi,Parque plaza Montero,Argentina
88,139.560072,35.708001,,892041102835933184,2020-02-14 10:30:02, ,city, ,
82,78.33666099999998,18.324228,Kailas Srinivas Rao,892041700075421697,2020-04-16 09:50:11,,city,"Kamareddy, India",India
178,31.019000000000002,-29.8573,IG: @Xolorh_nzama,892041925766905856,2020-02-18 13:52:47,"Durban, South Africa",city,"Durban, South Africa",South Africa
193,99.940568,9.4644065,Vykji,892041952081977345,2020-02-24 11:05:39,Thalande,city,", ",Thalande
83,51.53073,35.803519,AmirSalar Goudarzi,892042077835591680,2020-03-25 18:31:31,Islamic Republic of Iran,poi,   | bam-e-mahak 2,Islamic Republic of Iran
152,6.1069365,52.5142145,marcho rahanra,892042142201163776,2020-03-06 18:38:25,"Yogyakarta, Indonesia",city,"Zwolle, Nederland",Nederland
222,110.36444444,-7.80138889,marcho rahanra,892042142201163776,2020-03-15 05:04:01,"Yogyakarta, Indonesia",city,"Gondomanan, Indonesia",Indonesia
88,139.75636450000002,35.68688450000001,,892042176057692160,2020-05-01 03:26:38,  ,city, ,
38,-74.24367099999999,4.2622835,Tour Star ,892042560428007429,2020-02-21 21:14:46,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
14460,-71.063774,42.358441,Julia Wallerce,892042769975390208,2020-02-25 17:47:39,"Winthrop, MA",poi,Massachusetts State House,United States
21,-46.614932,-23.698692,Reginadoffy,892043007796682752,2020-02-20 14:05:08,"Diadema, Brasil",city,"Diadema, Brasil",Brasil
205,-0.010316,51.249271500000006,David Sullivan,892043097726738432,2020-02-14 20:23:26,"Tandridge, South East",city,"Tandridge, South East",United Kingdom
21,-45.490088,-23.6210005,Novoespao,892043164709728257,2020-03-20 20:06:49,"Caraguatatuba, Brasil",city,"Caraguatatuba, Brasil",Brasil
14720,-106.0360575,39.505657,meagan kurosky,892043268,2020-02-20 19:25:11,DFW | Abilene ,city,"Breckenridge, CO",United States
19100,-97.1742045,32.8467245,meagan kurosky,892043268,2020-03-15 14:51:55,DFW | Abilene ,city,"Hurst, TX",United States
65,2.35149,48.857006,La Directrice ,89204351,2020-03-25 17:02:11,france,poi,Paris,France
38460,-73.47540000000002,44.6891045,Wendy Baker,892043551,2020-03-23 11:40:38,"Cumberland Head, NY",city,"Plattsburgh, NY",United States
15540,-73.2201365,44.5301475,Wendy Baker,892043551,2020-03-23 14:38:07,"Cumberland Head, NY",city,"Colchester, VT",United States
