currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,peste negra,876983997833895937,2020-03-16 23:56:59,,city,"Rio de Janeiro, Brasil",Brasil
21,-43.239977,-22.872181,Natascha ,876984202985709572,2020-05-24 02:40:39,"Rio de Janeiro, Brasil",poi,Vila do Joo,Brasil
22660,-105.06394250000001,40.5641905,James Mitchell ,876984672240242688,2020-06-11 00:10:54,"Dallas, TX ",city,"Fort Collins, CO",United States
44140,-72.54558449999998,42.1130625,Marcus crawford,876984973823270912,2020-03-18 23:31:06,,city,"Springfield, MA",United States
8,-65.445608,-24.8092355,IncluYes,876985069319094272,2020-03-06 23:44:16,Global,city,"Salta, Argentina",Argentina
49,-78.5566815,-0.16657049999999998,IncluYes,876985069319094272,2020-03-08 21:14:29,Global,city,"Quito, Ecuador",Ecuador
21,-43.3697645,-22.7854705,Juliana S/A,876985211787018240,2020-02-18 10:23:21,"So Joo de Meriti, Brasil ",city,"So Joo de Meriti, Brasil",Brasil
82,75.789748,31.267471,Tikeswar Kharsel,876985246624894977,2020-05-15 04:40:20,odisha,city,"Phagwara, India",India
38,-74.26021300000001,4.489758999999999,Yosner J. Valera,87698528,2020-02-15 00:53:03,"Soacha, Colombia",city,"Soacha, Colombia",Colombia
31080,-118.1567105,33.809171500000005,Icarus,876985318187991040,2020-02-16 05:17:45,"Long Beach, CA",city,"Long Beach, CA",United States
19740,-104.96629750000001,39.7216405,Shrey Seth,876985695264550913,2020-02-29 23:21:56,Flavortown,neighborhood,"Country Club, Denver",United States
19820,-83.26854449999998,42.2255775,Two Queers Podcast,876986106172067840,2020-02-17 20:17:32,"Michigan, USA",city,"Taylor, MI",United States
38,-76.25091950000002,4.132556500000001,Samira Rivera,876986182432940032,2020-05-18 19:05:24,"Cali, Colombia",city,"Andaluca, Colombia",Colombia
9,151.287553,-33.7932,lauuuuuuuuu,876986202791976960,2020-02-23 08:12:39,//,poi,Manly Beach,Australia
119,-98.1542665,19.0322295,Poder Judicial Puebla,87698626,2020-02-14 22:09:54,"Puebla, Mexico",city,"Puebla, Mxico",Mxico
21,-51.96388998,-23.4287217, Juliane,87698657,2020-05-05 02:36:17,"So Paulo, Brasil",city,"Maring, Brasil",Brasil
21,-46.5955455,-23.682803,juju,876986661053362176,2020-02-26 00:57:43,"Sao Paulo, Brazil",city,"Sao Paulo, Brazil",Brazil
120,101.497656,3.0678810000000003,Ariff Adruse,876986703788916740,2020-02-25 09:22:10,,poi,Universiti Teknologi MARA (UiTM),Malaysia
96,47.915446,29.342577000000002,shahad.,876987014230319104,2020-02-18 05:22:31,Kuwait,poi,   ,Kuwait
21,-47.92380377,-15.80071393,Gustavo Bettarello,87698705,2020-04-04 16:56:20,"Braslia, Brasil",city,"Braslia, Brazil",Brazil
200,28.651142,40.998294,Kbra ,876987066613207045,2020-05-30 10:31:18,"stanbul, Trkiye",poi,Samsun,Trkiye
88,139.53087050000002,35.40184100000001, 180SX,876987338030632960,2020-02-15 00:53:06,,city,  ,
45300,-82.30672249999999,27.827367,Arabian Chaos,876988032242642944,2020-02-27 20:35:04,"Apollo Beach, FL",city,"Riverview, FL",United States
21,-43.441578,-22.911421500000003,W7NDEL,876988301345005568,2020-02-14 07:04:07,,city,"Rio de Janeiro, Brasil",Brasil
82,77.095086,28.638489500000002, OL,876988370,2020-02-14 02:50:42,"New Delhi, India",city,"New Delhi, India",India
21,-49.290515,-25.47765,,876988466462167040,2020-02-15 23:38:56,"Curitiba, Brasil",poi,UCI,Brasil
119,-111.498181,28.9698625,RODOLFO LUNA,876988483,2020-02-18 02:38:13,"Hermosillo, Sonora",city,"Hermosillo, Sonora",Mxico
42660,-122.3306025,47.614816999999995,xc,876988531842850816,2020-03-23 08:52:29,Seattle,city,"Seattle, WA",United States
31080,-118.4119065,34.0207895,MADD Man,876988580479909888,2020-02-14 03:37:24,Look Behind You ,city,"Los Angeles, CA",United States
24,-79.619824,44.2935505,Cici Galavis,876988687447465987,2020-02-14 01:19:19,Canada,city,"Innisfil, Ontario",Canada
26420,-95.287662,29.563392999999998,Cesar,876988717,2020-05-08 23:38:19,"Texas, USA",poi,Pearland Coffee Roasters,United States
21,-48.6615725,-7.268911500000001,cheroso ,876988728123822089,2020-02-19 16:28:03,"Araguana, Brasil",city,"Araguana, Brasil",Brasil
119,-99.208364,19.199485,cherry blossom girl,876988753562275841,2020-05-17 19:48:06,,city,"Tlalpan, Distrito Federal",Mxico
21,-43.52365857,-22.71302996,LETCIA ,876988760042467329,2020-04-28 22:13:14,Austin,city,"Nova Iguau, Brasil",Brasil
178,28.12641613,-25.99624999,Gospel Walter Gabriel,876988914334085120,2020-05-17 06:37:50,"Midrand, South Africa",city,"Midrand, South Africa",South Africa
175,46.669866999999996,24.692565,A,876988996722860033,2020-02-14 18:49:30,Friday..,poi,Panorama Mall |  ,  
12420,-97.751876,30.456954999999997,russell,876989593626849280,2020-03-12 02:50:17,"Jollyville, TX",city,"Jollyville, TX",United States
21,-43.441578,-22.911421500000003,,876989642087821315,2020-02-14 00:06:23,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
200,39.7140255,40.9691995,   ,876989726410121217,2020-03-03 19:37:05,"Trabzon, Trkiye",city,"Trabzon, Trkiye",Trkiye
58,14.40934792,50.087903000000004,serwolf11,87698979,2020-03-11 08:11:12,,city,"Praha, esk republika",esk republika
173,43.95796629,56.34015226,serwolf11,87698979,2020-06-06 10:01:36,,city," , ",
21,-43.35841106,-22.97207026,Lenita Brito,8769902,2020-06-05 21:26:46,Brasil,city,"Rio de Janeiro, Brasil",Brasil
88,139.689695,35.632374,,876990367526035456,2020-02-14 02:06:19, 3-5-33-102,city, ,
19100,-97.2859135,32.7799665,Lalo_dominguez,876990456122531840,2020-02-23 19:53:01,"FortWorth, TX",city,"Fort Worth, TX",United States
82,76.37468,26.464958000000003,Kanji Meena,876990722825748483,2020-02-27 02:42:36,"Rajasthan, India",poi,Midway Hotel,India
33460,-93.461096,44.9349355,amy e. altenburg,876990773673291776,2020-02-14 17:52:31,"Minnetonka, MN",city,"Minnetonka, MN",United States
120,103.14505,5.340145,Amir Razak 93,876990802395774977,2020-02-14 10:49:43,"Marang, Terengganu",poi,Drawbridge Terengganu,Malaysia
21,-43.446886000000006,-22.8025775,Tia L ,876990976459497478,2020-02-18 04:23:49,"Rocha Sobrinho , BNH",city,"Mesquita, Brasil",Brasil
242,121.645086,24.9863425,Twinkling_GOT7,876991110136045568,2020-04-15 05:32:39,", ",city,"New Taipei City, Taiwan",Taiwan
82,79.465288,28.365995,AS97,876991156185432064,2020-03-10 18:37:08,"New Delhi, India",poi,green park,India
9,153.02818514,-27.47686622,Cips ,876991168709443584,2020-04-14 06:57:04,"Brisbane, Queensland",city,"Brisbane, Queensland",Australia
21,-43.242453000000005,-22.995692000000002,Andrew Soares ,876991266189455364,2020-05-25 23:11:11,"Rio de Janeiro, Brasil",poi,Mirante do Arvro,Brasil
21,-43.5243665,-22.696528,L.O!!! ,876991430312505344,2020-02-16 00:48:33,"Nova Iguau, Brasil",city,"Nova Iguau, Brasil",Brasil
9,138.61115999999998,-35.000767,Ashley Nisbett,876991469726310400,2020-02-25 08:50:17,Aberfoyle Park,city,"Adelaide, South Australia",Australia
88,135.5800525,34.737883999999994,noakidayon!,876991784752078848,2020-05-04 11:03:54, ,city, ,
82,80.26180550000002,13.024394500000001,Veeraiah,876992169000583169,2020-04-26 03:50:57,"Tamil Nadu, India",city,"Mylapore Tiruvallike, India",India
87,43.129049,36.340359,taha majeed,876992302421618691,2020-03-10 17:18:19,Iraq,poi,mosul | ,Iraq
16980,-87.62614846,41.88046793,JAMES OWENS,876992312,2020-03-06 12:50:12,Riverdale IL,city,"Chicago, IL",United States
19380,-84.2544135,39.70280800000001,Raymond Hwang,876992345295773696,2020-02-21 13:06:25,"Dayton, OH",city,"Moraine, OH",United States
17140,-84.327698,39.556413,Raymond Hwang,876992345295773696,2020-04-22 23:47:07,"Dayton, OH",city,"Franklin, OH",United States
19380,-84.2544135,39.70280800000001,Raymond Hwang,876992345295773696,2020-05-04 03:36:01,"Dayton, OH",city,"Moraine, OH",United States
35620,-73.9685415,40.780709,mon,876992405614075904,2020-02-28 15:34:07," Brooklyn, NY",city,"Manhattan, NY",United States
39300,-71.1486405,41.6861005,Shaunna Clemens,876992439831154688,2020-06-10 12:39:49,"Seekonk, MA",city,"Fall River, MA",United States
222,98.63845450000001,3.4547199999999996,Maruli Liasna Sebayang,87699248,2020-02-16 12:23:28,"Medan, Indonesia.",city,"Namo Rambe, Indonesia",Indonesia
24,-76.37617650000001,44.160096,Sue Smallegange,876992569435201537,2020-03-27 19:29:42,"Kingston, Ontario",city,"Frontenac Islands, Ontario",Canada
96,47.673682,29.347893,M7md,876993165621952516,2020-04-30 21:24:00,",  ",city,",  ", 
28940,-84.49335149999997,35.86149899999999,dave,876993202464727046,2020-06-03 05:53:46,,city,"Kingston, TN",United States
42940,-83.57759899999998,35.7992495,dave,876993202464727046,2020-06-09 00:11:37,,city,"Pigeon Forge, TN",United States
88,142.44495700000002,43.750103,3/2824,876993817911607297,2020-02-19 03:00:20,,city, ,
8,-58.45391667,-34.54261111,Omar Andres Narvaez,876994266,2020-02-20 02:15:52,Trelew-Chubut,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
