currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,139.3369375,35.7336675,,996232161136001024,2020-06-10 20:49:40,,city, ,
171,125.614001,7.084617999999999,soph GO,996232396562358273,2020-06-03 11:23:52,+ 63,poi,Outer Space,Republic of the Philippines
38,-73.46328600000002,10.324450500000001,Rubn Silvera  Vamos por buen camino ,996232694785826821,2020-02-18 16:33:53,"Valledupar, Colombia",city,"Valledupar, Colombia",Colombia
14460,-71.0887125,42.3136695,Amber Gautam,996233210160873472,2020-02-19 00:01:34,"North Carolina, USA",city,"Boston, MA",United States
119,-87.0316645,21.048719000000002,Amber Gautam,996233210160873472,2020-03-18 04:01:09,"North Carolina, USA",city,"Benito Jurez, Quintana Roo",Mexico
14460,-71.112377,42.3781975,Amber Gautam,996233210160873472,2020-03-27 03:11:50,"North Carolina, USA",city,"Cambridge, MA",United States
33,-70.66717650000002,-33.41537700000001,PABLO M.,99623361,2020-04-09 03:25:23,N 53 21' 0'' / W 6 15' 0'',city,"Independencia, Chile",Chile
40380,-77.40887940000002,42.982563299999995,TMJ-ROC IT Adm. Jobs,99623397,2020-02-14 12:53:52,"Rochester, NY",city,"Victor, NY",United States
14460,-71.05713912,42.35211291,Paul Rawate,996234133,2020-03-02 18:23:10,"Boston, MA",city,"Boston, MA",United States
17820,-104.85527784,38.77195247,Matthew Wise,996234722,2020-02-22 21:19:13,"Aurora, CO",city,"Colorado Springs, CO",United States
31080,-118.4119065,34.0207895,ErnestWilson,996234848460210176,2020-03-14 02:42:49,,city,"Los Angeles, CA",United States
47340,-85.7744495,41.0065365,Samantha ,996234966,2020-02-15 00:51:20,219 / 260,city,"North Manchester, IN",United States
16980,-87.0561785,41.477903000000005,Samantha ,996234966,2020-03-26 20:51:44,219 / 260,city,"Valparaiso, IN",United States
15260,-81.504908,31.2144885,oses,996234979,2020-05-13 20:45:37,,city,"Brunswick, GA",United States
9,153.3693615,-27.954221500000003,Maleeha Shaikh,996234993910206464,2020-03-16 09:07:41,"Pune, India",city,"Gold Coast, Queensland",Australia
120,103.879465,1.499459, LINA,996235184533000192,2020-03-14 14:11:17,,poi,Jalan Tasek Bandar Seri Alam,Malaysia
178,28.0421,-26.2047,GreenLover,996235304729235458,2020-06-08 09:08:51,Johustleburg,city,"Johannesburg, South Africa",South Africa
35620,-73.9487755,40.655138,Caliph Jones,99623535,2020-03-18 03:27:31,Catch me if you can!!!,city,"Brooklyn, NY",United States
35620,-73.98867,40.72139,Alex Estevez,996235435,2020-02-28 12:36:15,"Lower East Side, NY",city,"Manhattan, NY",United States
48,-70.65957049,19.77722978,Alex Estevez,996235435,2020-04-25 14:30:21,"Lower East Side, NY",city,"Puerto Plata, Dominican Republic",Dominican Republic
35620,-73.989722,40.717222,Alex Estevez,996235435,2020-05-01 01:28:49,"Lower East Side, NY",city,"Manhattan, NY",United States
88,139.45565399999998,35.363040000000005,,996235920155131904,2020-03-02 08:32:53,,city,"Fujisawa-shi, Kanagawa",Japan
21,-51.066914000000004,-23.815487,Yuri Luz,996236306,2020-05-24 15:57:20,"Londrina, Brasil",city,"Tamarana, Brasil",Brasil
38,-74.4376075,4.3124519999999995,wilmer garzon,996236493596299264,2020-03-10 04:06:33,"Cundinamarca, Colombia",city,"Fusagasug, Colombia",Colombia
21,-41.1356675,-21.455364000000003,Hallyson Porto,996236655714553862,2020-03-05 00:41:49,"Rio das Ostras, Brasil",city,"So Francisco de Itabapoana, Brasil",Brasil
19100,-97.11477049999999,33.202495500000005,abby milliet,996237062,2020-04-30 04:33:32,,city,"Denton, TX",United States
14460,-71.071833,42.352401,Massachusettss Most Hated,996237224952950784,2020-06-02 10:41:59,your mind,poi,Common Art,United States
205,-3.6528690000000004,51.616494,Llynfi Valley Labour Party,996237230518784000,2020-05-15 16:47:51,"Maesteg, Wales",city,"Maesteg, Wales",United Kingdom
8,-58.013021499999994,-34.9363185,Cata,99623734,2020-02-14 20:36:38,"Buenos Aires, Argentina",city,"La Plata, Argentina",Argentina
24,-79.26331,43.123378,Nrod,996237639341748224,2020-03-08 15:41:24,"Ontario, Canada",poi,St. Catharines Rotary Park,Canada
19780,-93.5653255,41.3583915,MaKayla,996237696,2020-03-02 20:11:06,"Iowa, USA",city,"Indianola, IA",United States
178,30.945940999999998,-29.740149,lungelo.,996238008247611392,2020-02-23 19:53:51,Jhb/Dbn ,city,"Ntuzuma, South Africa",South Africa
222,110.4580875,-7.047778500000001,nindy.,996238039658643457,2020-02-22 13:20:02,,city,"Tembalang 1, Indonesia",Indonesia
160,-81.0633545,-4.4893095,Carlos Garrido,996238052,2020-02-19 14:00:40,peru,city,"Parias, Peru",Peru
26420,-95.4464865,29.838495,Anna,996238382,2020-05-31 22:56:07,,city,"Houston, TX",United States
9,150.931975,-33.848244,ebusinessguruAU,996238492748341248,2020-02-18 21:13:37,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
21,-40.37516700000001,-20.427329500000003,v i n i,996238590098247682,2020-02-14 02:23:11,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
171,123.71948,8.06325, ,996238701813424128,2020-05-21 14:03:01,"Tangub City, Northern Mindanao",city,"Tangub City, Northern Mindanao",Republic of the Philippines
33,-70.72407050000002,-33.447459499999994,EducaVial ,996238739184799745,2020-03-11 01:24:25,Chile,city,"Lo Prado, Chile",Chile
120,101.42393,3.14184,Hakeem Ismail,996239163862142976,2020-02-28 02:14:12,"Selangor, Malaysia",city,"Kapar, Selangor",Malaysia
33,-72.64381700000001,-38.6732175,Carmen Ramirez,996239200474320896,2020-04-21 00:57:36,,city,"Temuco, Chile",Chile
88,136.9470705,35.8328775,,99623968,2020-02-23 07:07:42,,city, ,
38060,-112.1246765,33.5528625,"Tyler Cole, MD",99624022,2020-03-08 03:18:56,,city,"Phoenix, AZ",United States
40140,-116.237907,33.7446325,"Tyler Cole, MD ",99624022,2020-03-13 22:23:48,,city,"Indio, CA",United States
88,139.672913,35.737528999999995, ,996240409,2020-04-29 07:11:28,,poi, (Ekoda Sta.)(SI04),
82,72.87360100000001,19.109135000000002,Augustine C,996240663128621057,2020-02-28 06:11:41,,poi,Leela Palace,India
24,-122.958344,49.239653499999996,Blockchain Founders Fund,996240743193706496,2020-05-21 22:36:44,Singapore,city,"Burnaby, British Columbia",Canada
17220,-80.21804331,38.99019266,Tr ,996240883,2020-02-24 23:55:06,,city,"Buckhannon, WV",United States
41860,-121.87773500000002,37.662947499999994,Tr ,996240883,2020-06-10 07:14:37,,city,"Pleasanton, CA",United States
