currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41740,-117.253906,33.045009,Michael Hetz @permiansolution.com,2792421294,2020-04-05 16:50:07,Encinitas CA,city,"Encinitas, CA",United States
31080,-118.4119065,34.0207895,Catherine Lanter,2792421619,2020-02-23 04:16:51,Los Angeles,city,"Los Angeles, CA",United States
161,67.02582166,24.86407314,Naveed Rf J,2792421675,2020-03-13 09:01:07,"karachi, Pakistan",city,"Karachi, Pakistan",Pakistan
31080,-118.369645,34.0870095,Minah ,279242214,2020-02-17 02:58:19,"Los Angeles, CA",city,"West Hollywood, CA",United States
35380,-90.01100799999999,29.982601000000003,Minah ,279242214,2020-03-02 16:23:57,"Los Angeles, CA",city,"New Orleans, LA",United States
31080,-118.4119065,34.0207895,Minah ,279242214,2020-03-10 20:50:49,"Los Angeles, CA",city,"Los Angeles, CA",United States
19100,-96.7617535,32.819858499999995,linda,2792422506,2020-05-25 04:35:54,"Dallas, TX",city,"Dallas, TX",United States
15180,-97.7155825,26.196365,linda,2792422506,2020-05-28 21:54:30,"Dallas, TX",city,"Harlingen, TX",United States
32580,-98.000235,26.1769615,linda,2792422506,2020-05-31 05:28:20,"Dallas, TX",city,"Weslaco, TX",United States
15180,-97.16866999999999,26.132057,linda,2792422506,2020-06-08 21:41:35,"Dallas, TX",poi,South Padre Island,United States
82,73.0655005,20.206391,Kailash Chauhan,2792423779,2020-03-06 17:51:56,silvassa,city,"Silvassa, India",India
200,31.830576,36.5968065,Dilo,2792423803,2020-02-15 20:42:11,"Seyhan, Adana",city,"Alanya, Trkiye",Trkiye
21,-43.018208,-22.821465,adriano das neves pe,279242439,2020-03-17 20:47:55,"Rio de Janeiro, Brasil",city,"So Gonalo, Brasil",Brasil
200,28.823238,40.95854,Sezer Gnal,2792424931,2020-02-23 11:50:49,"stanbul, Trkiye",poi,Le Bonita,Trkiye
38300,-79.90955,40.855782,Lying Dog-Faced Pony Soldier,279242512,2020-03-03 07:39:19,An Ultralight Beam,poi,Arby's,United States
205,-0.41891300000000004,51.891396,Till,2792425911,2020-03-21 17:24:33,Luton LU2,poi,Wardown Park,United Kingdom
38,-75.6123815,4.811547,LevinsonFM,279242638,2020-05-25 03:51:55,Pereira,city,"Santa Rosa de Cabal, Colombia",Colombia
88,136.9313565,35.08995400000001,,2792427682,2020-02-15 12:49:23,,city,  ,
46340,-95.31704,32.315661500000004,Chuck Cox,27924304,2020-02-19 22:00:57,"Tyler, TX",city,"Tyler, TX",United States
34860,-94.65520500000001,31.603832,Chuck Cox,27924304,2020-02-22 22:56:31,"Tyler, TX",poi,The Bosslight,United States
46340,-95.31704,32.315661500000004,Chuck Cox,27924304,2020-02-23 07:32:51,"Tyler, TX",city,"Tyler, TX",United States
34860,-94.640781,31.622295,Chuck Cox,27924304,2020-03-08 04:13:34,"Tyler, TX",poi,William R. Johnson Coliseum,United States
46340,-95.31704,32.315661500000004,Chuck Cox,27924304,2020-03-17 00:24:39,"Tyler, TX",city,"Tyler, TX",United States
19100,-96.982699,32.767154,Chuck Cox,27924304,2020-05-19 04:08:21,"Tyler, TX",poi,Verizon Theatre at Grand Prairie,United States
46340,-95.31704,32.315661500000004,Chuck Cox,27924304,2020-05-22 20:01:21,"Tyler, TX",city,"Tyler, TX",United States
120,101.705305,3.1485305,mohamed mamouni,2792431741,2020-04-11 20:40:40,,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
35620,-74.0064,40.7142,Melissa Diaz,2792432922,2020-06-10 01:38:15,,city,"Manhattan, NY",United States
65,7.762207999999998,48.5693065,GOst,2792433023,2020-05-09 11:26:21,"Strasbourg, France",city,"Strasbourg, France",France
36860,-89.101163,41.307429,NCBHS,279243307,2020-03-12 13:58:35,"LaSalle, IL",poi,Illinois Valley Community College,United States
