currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-4.779514,41.6693305,Aupa Pucela,120411871,2020-06-02 23:32:54,,city,"Valladolid, Espaa",Espaa
186,-3.627987,40.389581,1932 FLL,1204118797189369861,2020-02-15 12:08:51,,poi,Escuela Tcnica Superior de Ingeniera de Sistemas Informticos - UPM,Spain
200,29.0052225,41.0213205,recep tayyip erdoan ne syledi ?,1204118964277784578,2020-05-12 23:52:08,,city,"stanbul, Trkiye",Turkey
200,29.920416499999998,40.75789,levent,1204119092917100544,2020-02-14 10:07:04,"Kocaeli, Trkiye",city,"Kocaeli, Trkiye",Turkey
65,-0.58623,44.863738,Marion Can,120411923,2020-03-22 07:19:00,Bordeaux,city,"Bordeaux, France",France
82,77.32226,28.579310999999997,Arvind Kumar Jain,1204119303496192001,2020-05-22 06:18:25,,poi,"Sector 19, Noida",India
82,78.334969,17.510297,Mr_ Niteshraj,1204119323549167616,2020-05-31 14:49:23,"Hyderabad, India",poi,Ameenpur Lake,India
29460,-81.63166667,28.13333333,Umm Al-Kitab,1204119418269290497,2020-04-24 22:25:56,"Florida, USA",city,"Haines City, FL",United States
45300,-82.53468275,27.97986809,Umm Al-Kitab,1204119418269290497,2020-05-08 22:52:08,"Florida, USA",city,"Tampa, FL",United States
29460,-81.63166667,28.13333333,Umm Al-Kitab,1204119418269290497,2020-05-09 23:05:18,"Florida, USA",city,"Haines City, FL",United States
222,113.164479,-7.7707700000000015,Imam,1204119449470558208,2020-03-02 10:03:18,"Jawa Timur, Indonesia",city,"Sumberasih, Indonesia",Indonesia
37980,-75.117998,40.0048655,dan,1204119485587902466,2020-06-03 23:48:19,,city,"Philadelphia, PA",United States
200,29.0052225,41.0213205,Cihan,1204119646238052353,2020-05-11 18:27:25,34,city,"stanbul, Trkiye",Trkiye
21,-50.95625800000001,-29.890708,Mi,1204119686268489730,2020-03-18 18:36:11,,city,"Gravata, Brasil",Brasil
175,46.685077,24.7219435, ,1204119783517696000,2020-02-23 04:12:17,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-2.366933,51.3796495,Vi-Lets,1204119811,2020-04-20 17:23:33,Bath,city,"Bath, England",United Kingdom
31080,-118.4119065,34.0207895,Cooki3 Doll,1204119823891828737,2020-02-18 14:03:43,,city,"Los Angeles, CA",United States
65,2.903443,48.957240000000006,TahiaaDz,1204120273106210816,2020-02-28 17:25:20,,city,"Meaux, France",France
9,150.931975,-33.848244,Niall O Connor,120412036,2020-05-04 11:24:47,"Kerry, Ireland",city,"Sydney, New South Wales",Australia
65,2.5250195,48.745272,Storma,1204120373714919425,2020-03-06 23:30:45,"Tampa, FL",city,"Boissy-Saint-Lger, France",France
71,9.3726795,53.6798865,Storma,1204120373714919425,2020-03-10 10:08:01,"Tampa, FL",city,"Hamburg, Germany",Germany
33100,-80.2333285,25.7823535,Storma,1204120373714919425,2020-03-13 19:37:25,"Tampa, FL",city,"Miami, FL",United States
45300,-82.44269399999997,27.9965945,Storma,1204120373714919425,2020-03-14 23:04:07,"Tampa, FL",city,"Tampa, FL",United States
178,27.22775,-25.703477,Kamogelo,1204120440723197954,2020-05-23 22:37:12,"Rustenburg, South Africa",city,"Rustenburg, South Africa",South Africa
82,82.93295549999998,25.3733755,Aditya Kumar,1204120557521793024,2020-05-11 18:46:12,"Varanasi, India",city,"Varanasi, India",India
178,18.4890615,-34.1216575,Girlonfire,1204120659355414530,2020-04-27 09:49:47,,city,"Cape Town, South Africa",South Africa
96,47.9554545,29.2953395,  ,1204121034766659584,2020-05-22 01:56:35,",   ",city,"Al Omariya, Kuwait",Kuwait
200,31.4425085,41.28053900000001,kran,1204121040097566720,2020-04-05 10:05:39,,city,"Ereli, Trkiye",Turkey
200,37.387009000000006,37.062044,Leyla Balksuyu,1204121202849198080,2020-03-02 16:15:18,,city,"Gaziantep, Trkiye",Trkiye
33340,-87.9672925,43.0567225,Gabriella Tayco,1204121276761198592,2020-05-29 19:22:09,"Milwaukee, WI",city,"Milwaukee, WI",United States
73,24.621124,35.3414925,Hassan Hassan,1204121618630500352,2020-03-01 12:28:48,,city,"Arkadi, Greece",Hellas
88,139.54103500000002,35.3336365,,1204121803,2020-02-18 12:05:35,,city, ,
38,-76.588137,7.9346429999999994,Geilibeth Apshana Brito,1204121851611557889,2020-03-02 15:45:24,"Fonseca, Colombia",city,"Apartad, Colombia",Colombia
85,11.331656,44.488735,Malam,1204121953541513216,2020-03-31 10:10:19,,city,"Bologna, Emilia Romagna",Italia
71,11.8633615,47.983288,moonlightbae,1204122069333676032,2020-02-18 19:09:14,,city,"Glonn, Deutschland",Germany
189,12.934894,55.579857499999996,Alice,1204122078540111872,2020-05-04 05:11:39,Sverige,city,"Malm, Sverige",Sverige
21,-48.478899,-27.609691,Ravenia ,1204122156164165638,2020-02-15 22:47:33,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
178,28.174984100000003,-26.222782300000002,LaGaGa,1204122391519076353,2020-04-03 16:45:06,"Germiston, South Africa",city,"Germiston, South Africa",South Africa
205,-1.7196775000000002,53.086256000000006,Hillbilly,1204122514890350593,2020-05-30 16:16:12,,city,"Parwich, England",United Kingdom
21,-40.14639699999999,-19.070504,Beatriz Jubini Morgan,1204122607290920961,2020-03-16 15:04:30,"Sooretama, Brasil",city,"Sooretama, Brasil",Brasil
205,-0.159403,51.5424365,Tovci,1204122622835019778,2020-04-20 11:33:33,"London, England",city,"Camden Town, London",United Kingdom
38,-74.849933,10.958072999999999,Anderson Rocha,1204122924967440385,2020-03-06 21:54:56,,city,"Barranquilla, Colombia",Colombia
96,48.1160265,29.1716115,firdaus,1204123045968982018,2020-05-13 12:23:25,"Al Mangaf, Kuwait",city,"Al Fintas, Kuwait",Kuwait
117,58.4641695,23.549159000000003,Mirza Danish Baig,120412305,2020-03-13 20:13:29,"Karachi, Pakistan",city,"Muscat, Oman",Oman
88,137.3669115,36.568288,,1204123081,2020-02-17 23:03:21, ,city, ,
175,42.521177,18.213463,Space,1204123084883669005,2020-06-08 13:38:20,,poi, ,Kingdom of Saudi Arabia
2,7.751005499999999,36.8915905,Zerouali Djihene Rayane,1204123155197054976,2020-02-20 23:00:30,Annaba                        ,city,"Annaba                                                                                              , Algeria",Algrie
65,2.347003,48.8588335,Zerouali Djihene Rayane,1204123155197054976,2020-04-09 16:32:13,Annaba                        ,city,"Paris, France",France
2,7.751005499999999,36.8915905,Zerouali Djihene Rayane,1204123155197054976,2020-04-09 20:30:09,Annaba                        ,city,"Annaba                                                                                              , Algeria",Algrie
186,-3.58385,37.0959195,Clint,1204123261400965120,2020-03-22 00:15:11,,city,"Gjar, Espaa",Espaa
175,43.9595905,26.345051,,1204123467890728960,2020-05-11 03:34:31,",   ",city,"Buraydah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
42660,-122.291023,47.859805,Mesfin Weldemariam,1204123520390713344,2020-03-13 16:02:44,,city,"Picnic Point, WA",United States
82,83.03978149999999,24.2181385,Jahnavi Chaubey,1204123580318932992,2020-04-11 23:23:35,", ",city,"Renukoot, India",India
178,18.8665,-33.9314,3DPH,1204123634605928448,2020-03-25 20:19:17,,city,"Stellenbosch, South Africa",South Africa
172,-67.1462535,18.202339499999997,Gregoriooo,1204123638846427139,2020-04-12 23:45:35,Plutooooooon,city,"Mayagez, Puerto Rico",United States
32420,-67.1184765,18.18242,Gregoriooo,1204123638846427139,2020-04-12 23:49:20,Plutooooooon,city,"Quebrada Grande, USA",United States
119,-100.244451,25.669097,AimeBarbosa,1204124007445991425,2020-02-16 02:00:49,"San Pedro Garza Garca, Nuevo ",poi,Estadio BBVA,Mxico
175,42.533355,18.303816, ,1204124077872615424,2020-02-28 03:25:29,",   ",city,"Abha, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,28.988456,41.060069,,1204124106024783872,2020-03-08 10:55:30,,poi,z starbacks,Trkiye
119,-92.0746545,15.7812375,Deidara,1204124130393673730,2020-05-17 00:39:46,,city,"Frontera Comalapa, Chiapas",Mexico
48300,-120.66199350000001,47.6091735,Lauralisa Pena,1204124282055467009,2020-03-10 21:48:34,"Waco, TX",city,"Leavenworth, WA",United States
42660,-122.1645275,48.088757,Lauralisa Pena,1204124282055467009,2020-03-12 20:19:39,"Waco, TX",city,"Marysville, WA",United States
47380,-97.1691565,31.547449,Lauralisa Pena,1204124282055467009,2020-03-23 16:37:13,"Waco, TX",city,"Waco, TX",United States
19100,-96.6021425,32.7749375,ErikawithaK,1204124723170422789,2020-04-11 22:22:54,"Mesquite, TX",city,"Mesquite, TX",United States
71,9.6718395,53.75365100000001,Bjrn Fischer,1204125315393630212,2020-05-11 19:24:31,,city,"Elmshorn, Deutschland",Germany
200,32.100334000000004,36.481588,Enes Kahraman,1204125415285174278,2020-03-03 14:36:21,,poi,Mahmutlar Sahil,Trkiye
31080,-117.9248925,33.8893475,Steven Sherry,1204125590464286720,2020-02-14 17:00:46,"Cedar Rapids, IA",city,"Fullerton, CA",United States
23420,-119.7824645,36.786042,Steven Sherry,1204125590464286720,2020-02-20 03:21:34,"Cedar Rapids, IA",city,"Fresno, CA",United States
31080,-117.9248925,33.8893475,Steven Sherry,1204125590464286720,2020-03-04 17:33:25,"Cedar Rapids, IA",city,"Fullerton, CA",United States
19820,-83.2658495,42.575070000000004,Steven Sherry,1204125590464286720,2020-06-01 04:21:02,"California, USA",city,"Bloomfield Township, MI",United States
159,-57.60601750000001,-25.300264000000002,Isolde Gonzlez,1204125695892475906,2020-02-28 11:09:34,,city,"Asuncion, Paraguay",Paraguay
175,49.6276765,25.458642,,1204125912880603136,2020-02-15 19:39:53,"Eastern, Kingdom of Saudi Arabia",city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-48.150372499999996,-9.617405,mayane neres ,1204125973387661318,2020-02-18 21:56:07,"Tocantnia, Brasil",city,"Tocantnia, Brasil",Brasil
24,-78.736912,44.328232,Jeremy Middleton,1204126040605507585,2020-03-04 14:10:37,,poi,Lindsay Central Exhibition,Canada
21,-46.673248,-23.553956,NutriNet Brasil,1204126149422600192,2020-02-20 14:48:41,,poi,Faculdade de Sade Pblica (FSP-USP),Brazil
186,-3.6258845,40.545096,Carlos de la Fuente,120412651,2020-02-21 21:27:17,"Alcobendas, Espaa",city,"Alcobendas, Espaa",Espaa
21,-34.8726385,-8.001542500000001,kevinho,1204126622653308931,2020-02-18 18:51:46,"So Lus, Brasil",city,"Olinda, Brasil",Brazil
200,37.387009000000006,37.062044,Yunus Akar,1204126670623522816,2020-02-15 19:59:37,,city,"Gaziantep, Trkiye",Trkiye
200,41.2655875,39.9100375,alparslan,1204126758397722625,2020-03-12 06:31:46,"Erzurum, Trkiye",city,"Erzurum, Trkiye",Trkiye
200,32.744717,39.9676005,Darfna,1204126897258586112,2020-03-05 14:22:32,,city,"Yenimahalle, Trkiye",Trkiye
90,35.990458000000004,32.487123,saba hasanat,1204126992381227009,2020-03-02 21:50:07,,poi,JUST Dorms,Hashemite Kingdom of Jordan
