currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,46.685077,24.7219435,,1220450679371849743,2020-05-04 02:08:10,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,49.9945455,26.353591499999997,Sayed Sallam,1220450763991928832,2020-03-16 14:26:23,,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,28.872233,40.382634,Bursa Kenan Demir,1220450781016612881,2020-02-14 22:12:51,"Bursa, Trkiye",poi,Mudanya Yat Liman,Trkiye
164,-9.3605895,38.835553999999995,Cavalleri,1220450831302086656,2020-05-02 19:54:58,,city,"Sintra, Portugal",Portugal
205,-0.12272899999999999,51.511958,esco,1220450873823940609,2020-02-22 19:12:26,,poi,Covent Garden,United Kingdom
24,-114.09812409999999,51.0645549,jose resendiz,1220450876,2020-02-14 15:29:01,rioverde slp,city,"Calgary, Alberta",Canad
21,-46.99152,-20.917170000000002,Fbio Leme Soares,1220450900466196483,2020-02-17 12:54:36,So Sebastio do Paraso-MG,city,"So Sebastio do Paraso, Brasil",Brasil
21,-43.441578,-22.911421500000003,FaaLa Monaa,1220451180922445824,2020-02-15 02:55:18,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
88,139.7317415,35.8337305,,122045133,2020-02-18 07:11:53,,city, ,
113,-9.473554,30.1562765,Hassan Akhlkhal,1220451459428429825,2020-02-18 18:29:59,,city,"Ait Amira, Royaume du Maroc",Royaume du Maroc
-9999,-34.550309000000006,-4.8747985,Ruan Ridley,1220451537841020943,2020-02-15 14:22:05,"Macei, Brasil",city,"Natal, Brazil",Brazil
21,-43.791562,-21.247522,Agnes,1220451646754512896,2020-03-01 04:47:17,,city,"Barbacena, Brasil",Brasil
119,-98.95691,19.430813,Mari Fer llamame al nmer 5618375966,1220451715444396033,2020-04-09 15:52:47,,poi,Mercado 15 De Septiembre,Mxico
21,-44.569676,-22.4430055,Zeno de Elia,1220451715851440129,2020-03-21 17:49:02,,city,"Itatiaia, Brasil",Brasil
21,-43.018208,-22.821465,JD Larica's Original,1220451730091139088,2020-02-14 17:00:14,"So Gonalo, Brasil",city,"So Gonalo, Brasil",Brasil
51,-7.866291,54.92103149999999,TELHolly (Holly Murray),1220451786009595904,2020-05-09 17:40:58,"Letterkenny Co.Donegal,Ireland",city,"Donegal, Ireland",Ireland
200,29.0052225,41.0213205,zhifa yu,1220451814564384768,2020-05-26 17:43:17,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
21,-43.916702,-22.4210485,Joo Victor,1220452005598191617,2020-02-18 15:39:32,,city,"Barra do Pira, Brasil",Brasil
33,-70.6667,-33.45,robertojavier86,1220452099,2020-03-30 16:40:38,"Santiago, Metropolitana de San",city,"Santiago, Chile",Chile
205,-0.4398715,53.724880000000006,keith Petherbridge,1220452261761114128,2020-02-29 17:26:57,,city,"Hessle, England",United Kingdom
188,31.5925765,4.8437685,Agoth Agoth Yual,1220452289330151424,2020-02-15 12:52:38,,city,Juba,
21,-43.296872,-22.644558,tropadosinal,1220452409278959616,2020-02-28 14:23:49,,city,"Duque de Caxias, Brasil",Brasil
65,1.219819,44.3403585,Tanyancat,1220452464522158089,2020-03-10 21:04:02,,city,"Montcuq, France",France
82,72.87424399999999,19.174139999999998,Girish Vartak,1220452482729463808,2020-04-17 11:06:40,,city,"Mumbai, India",India
175,47.313725,24.262071,,1220452574702329865,2020-05-30 16:55:00,,poi,Farm,Kingdom of Saudi Arabia
49420,-120.006656,46.322703999999995,SQF,1220452615923744768,2020-03-12 05:34:02,"sunnyside, wa ",poi,Sunnyside Community Hospital,United States
211,-66.91278,10.512495,info_vzla,1220452684597211139,2020-02-18 19:29:23,,poi,Panten Nacional,Venezuela
