currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
178,28.101834000000004,-26.3182565,mommy Vee,1081798948925440001,2020-06-07 07:58:12,"Johannesburg, South Africa",city,"Alberton, South Africa",South Africa
9,144.369464,-38.132401,Emimo,1081799190840102912,2020-02-28 21:55:44,"Geelong, Victoria",city,"Geelong, Victoria",Australia
88,135.47464399999998,34.777811,,1081799328518201344,2020-03-23 11:19:13,,city, ,
82,90.6272025,26.160951999999998,PriNce,1081799330640453633,2020-06-10 04:49:54,"Guwahati, India",city,"Goalpara, India",India
24,-79.68516246,43.59780896,Javier Daniel,108179955,2020-02-16 22:16:17,38th Parallel ,city,"Mississauga, Ontario",Canada
10580,-74.48496,42.6776,Javier Daniel,108179955,2020-03-19 01:08:59,38th Parallel ,city,"Cobleskill, NY",United States
24,-79.65,43.6,Javier Daniel,108179955,2020-03-28 02:34:11,38th Parallel ,city,"Mississauga, Ontario",Canada
26900,-86.22,40.1339,Elliott Barker ,1081799834,2020-02-26 00:22:59,"Westfield, IN",city,"Sheridan, IN",United States
88,135.50536699999998,34.4721155,,1081800083773902848,2020-04-28 06:22:31,,city,"Minami-ku, Osaka",Japan
88,139.931051,35.715682,,1081800279887032321,2020-03-03 03:32:34, ,city,"Ichikawa-shi, Chiba",Japan
88,140.514851,39.5521425,,1081800535353655296,2020-04-04 02:35:44,,city,"Sapporo City Kita Ward, Saitama",Japan
88,139.712058,35.665284,sagradamachiko,1081800634691514369,2020-05-01 12:33:24,,poi, (Omote-sando Sta.),Japan
171,120.2758825,14.927603,,1081800744804577281,2020-05-31 06:28:46,53664337 ,city,"Castillejos, Central Luzon",Republic of the Philippines
200,34.709506,38.63307,burakbrnsz,1081801254790201344,2020-05-05 19:57:33,,city,"Nevehir, Trkiye",Turkey
71,13.0276975,52.428228999999995,Dennis Hohloch,1081801336172228608,2020-02-17 08:42:38,"Potsdam, Deutschland",city,"Potsdam, Deutschland",Deutschland
88,140.00060349999998,35.264621500000004,,1081801679685660672,2020-04-09 06:55:08,4-1-10,city, ,
120,101.76208249999999,3.2939305,bungaa ,1081801753832484864,2020-02-20 01:26:41,Kuala Loco ,city,"Setapak, Selangor",Malaysia
21,-41.9396195,-18.795445,Jssica Carlos Joaquim Csar,1081802779633553408,2020-04-02 12:24:10,Governador Valadares,city,"Governador Valadares, Brasil",Brasil
119,-100.366033,25.6502875,Galilea Lara,1081803328793661440,2020-04-01 07:00:55,"Monterrey, Nuevo Len",city,"San Pedro Garza Garca, Nuevo Len",Mxico
91,36.814935999999996,-1.284914,Dj Kelly_254,1081803359638749184,2020-04-07 07:41:54,"Nairobi, Kenya",poi,Central Park Nairobi,Kenya
222,107.577728,-7.0757475,The Quiet,1081803651113316352,2020-05-20 23:15:03,Penjara Suci,city,"Banjaran, Indonesia",Indonesia
119,-99.15234,19.328383,@SraSanchezR,1081803715630284800,2020-03-23 12:00:08,"Coyoacn, Distrito Federal",city,"Coyoacn, Distrito Federal",Mexico
41740,-117.2879235,33.121483999999995, BLM,1081803782,2020-06-04 01:45:40,,city,"Carlsbad, CA",United States
171,125.36798600000002,6.1673170000000015,shang,1081804289939369989,2020-02-20 10:01:04,anywhere i follow u,city,"Alabel, Soccsksargen",Republic of the Philippines
211,-66.52991999999999,10.487347999999999,FeelingGaitero,1081804294989455362,2020-05-22 02:40:30,"Chacao, Venezuela",poi,Centro Comercial Valle Arriba,Venezuela
33100,-80.18755300000002,25.868938500000002,Hoskr  MountainBlack,1081804436182310912,2020-04-03 21:30:39,,city,"Miami Shores, FL",United States
14460,-71.0887125,42.3136695,FRNCHVANSWRL,1081804715942445056,2020-03-08 15:07:50,"Boston, MA",city,"Boston, MA",United States
222,106.86568,-6.3283165,momo,1081804719800999938,2020-04-26 05:32:33,"Jakarta Timur, DKI Jakarta",city,"Pasar Rebo, Indonesia",Indonesia
88,133.738434,34.526984999999996,,1081804875644583938,2020-05-26 03:25:52,,poi, ,
211,-66.930644,10.483539,Guillermo Valera Porras,108180505,2020-05-06 15:14:31,"T: 10.492624,-66.83383",city,"Caracas, Venezuela",Venezuela
222,96.81802,4.7066750000000015,Wan Muhammad Firdaus,108180540,2020-02-22 04:38:54,+62 - BM - N - L - BE - B - BK,city,"Bukit, Indonesia",Indonesia
45940,-74.703982,40.2279285,paul breezy,1081805444,2020-03-06 11:11:40,trenton ,city,"Mercerville, NJ",United States
82,76.8385152,17.333616600000003,Vaishnavi Kondaguli,1081805470241882112,2020-04-04 09:35:26,"Gulbarga, India",city,"Gulbarga, India",India
175,49.9945455,26.353591499999997,Song ,1081805588,2020-04-25 03:05:53,,city,",   ",  
35620,-73.92911,40.70763,Jodeci Milhouse,108180587,2020-02-19 17:12:33,,city,"Brooklyn, NY",United States
47900,-77.6125,38.7958,Jodeci Milhouse,108180587,2020-04-17 16:19:53,,city,"Gainesville, VA",United States
31080,-118.24874042,34.03742524,Jodeci Milhouse,108180587,2020-04-20 19:15:57,,city,"Los Angeles, CA",United States
47900,-77.0367,38.8951,Jodeci Milhouse,108180587,2020-04-21 16:04:20,,city,"Washington, DC",United States
35620,-74.0064,40.7142,Jodeci Milhouse,108180587,2020-05-11 22:33:41,,city,"Manhattan, NY",United States
47900,-77.0367,38.8951,Jodeci Milhouse,108180587,2020-05-12 19:02:26,,city,"Washington, DC",United States
12580,-76.42449407,39.02182647,Jodeci Milhouse,108180587,2020-06-10 21:08:09,,city,"Cape St Claire, MD",United States
41940,-121.8737305,37.331159,elizabeth b,1081806292384006144,2020-02-14 10:22:03,"San Jose, CA",city,"San Jose, CA",United States
32820,-89.92202900000002,35.1335205,Dalton wolf ,1081806790541623297,2020-03-14 21:30:57,,city,"Memphis, TN",United States
19100,-96.96558449999999,32.475781500000004,Dalton wolf ,1081806790541623297,2020-03-17 21:57:16,,city,"Midlothian, TX",United States
82,80.1589465,23.115596,Rajneesh Shah,1081806996976910336,2020-03-03 14:47:52,"Jabalpur, India",city,"Jabalpur, India",India
171,125.7988175,7.423638,J A K E,1081807067164209152,2020-02-14 11:15:16,,city,"City of Tagum, Davao Region",Republic of the Philippines
161,71.9312,30.2931,Mateen Sadique,1081807202556526592,2020-02-16 06:58:34,,city,"Khanewal, Pakistan",Pakistan
120,103.838094,1.5254035,srahh,1081807247615750144,2020-02-14 09:45:47,"Johor Bahru, Johor",city,"Plentong, Johor",Malaysia
82,77.095086,28.638489500000002,BAHUJANWOOD,1081807571634159617,2020-05-07 04:59:19,"New Delhi, India",city,"New Delhi, India",India
171,121.6264105,13.940447500000001,Angguurr,1081807595403276288,2020-02-17 15:10:09,,city,"Lucena City, Calabarzon",Republic of the Philippines
88,131.3901085,32.2325565, ,1081807638566887424,2020-02-14 05:01:45, ,city,"Kijo-cho, Miyazaki",Japan
88,139.06030900000002,35.097316,,1081807992863961088,2020-03-03 00:57:53,,poi,,
38,-75.619213,6.270883,Manuel Gil Morales,108180801,2020-03-30 15:13:24,Venezuela,city,"Medelln, Colombia",Colombia
171,121.033212,14.5464995,Eigel Mahasol,1081808467029942281,2020-02-16 09:53:06,Panem,city,"Makati City, National Capital Region",Republic of the Philippines
151,3.3483,7.1608,adireganiart,1081808577164177410,2020-03-17 01:57:43,"Abeokuta, Nigeria",city,"Abeokuta, Nigeria",Nigeria
100,24.1286565,56.971492500000004,Robert,1081808592074887170,2020-03-30 05:40:37,"Warszawa, Polska",city,"Rga, Latvija",Latvija
53,24.939323499999997,59.3320275,Robert,1081808592074887170,2020-03-30 11:10:09,"Warszawa, Polska",city,"Rae, Eesti",Eesti
189,12.7833925,56.7432125,Robert,1081808592074887170,2020-04-07 07:12:42,"Warszawa, Polska",city,"Halmstad, Sverige",Sverige
162,21.4181535,52.334638500000004,Robert,1081808592074887170,2020-04-23 15:37:45,"Warszawa, Polska",city,"Powitne, Polska",Polska
53,24.768462,59.443394999999995,Robert,1081808592074887170,2020-05-31 09:05:24,"Warszawa, Polska",poi,Tallinna Sadam | Port of Tallinn,Eesti
200,32.621555,41.1952355,psychopathesra,1081808868366319617,2020-06-05 21:26:56,kalbinde,city,"Karabk, Trkiye",Turkey
47900,-77.017853,39.0083495,icecooler,1081809119038922752,2020-04-28 10:32:53,"Silver Spring, MD",city,"Silver Spring, MD",United States
88,139.17677,36.325214,Wisteria/,1081809334701441034,2020-03-29 03:44:39,,poi,,
82,86.557712,23.844553,VISHAL KUMAR SINGH,1081809434119008256,2020-04-22 10:25:15,,city,"Dhanbad, India",India
24,-104.64089399999999,50.455135999999996,Paul Spasoff,108180966,2020-03-17 16:03:07,"Regina, SK",city,"Regina, Saskatchewan",Canada
37980,-75.117998,40.0048655,lu,1081809734699835393,2020-03-24 12:27:21,"New York, USA",city,"Philadelphia, PA",United States
31080,-118.4360085,34.2889865,Gen,1081809795126947841,2020-03-19 00:00:56,"Los Angeles, CA",city,"San Fernando, CA",United States
42020,-120.893625,35.4370275,Gen,1081809795126947841,2020-05-22 00:23:56,"Los Angeles, CA",city,"Cayucos, CA",United States
31080,-118.4360085,34.2889865,Gen,1081809795126947841,2020-06-03 06:07:36,"Los Angeles, CA",city,"San Fernando, CA",United States
36540,-96.053431,41.275721,Sean Huggins,1081810024391983104,2020-02-14 13:52:53,"Bellevue, NE",city,"Omaha, NE",United States
193,100.612125,13.819336499999999,,1081810070038503426,2020-02-16 00:46:31,,city,", ",
82,76.974691,28.368525,Tarun Kumar Singh,1081810086110982144,2020-03-22 16:53:36,Hardoi ,city,"Gurgaon, India",India
21,-48.458315999999996,-27.428575,noelia fraire,1081810116,2020-02-15 01:18:58,"Chaco, Argentina",poi,Praia de Canasvieiras,Brasil
38060,-112.1246765,33.5528625,Alexi Ramirez,1081810249781133312,2020-03-25 05:15:33,"Phoenix, AZ",city,"Phoenix, AZ",United States
88,132.46671600000002,33.180805,,1081810319733706755,2020-04-21 09:22:07,,city, ,
88,135.766736,35.016211,Taiga,1081810483,2020-02-22 08:10:00,japan,poi,ASSEMBLAGES KAKIMOTO,
82,77.095086,28.638489500000002,Vaibhav Daga,1081810583488512000,2020-04-02 12:42:56,"Delhi, India",city,"New Delhi, India",India
30,121.442077,31.224059999999998,,1081810636177256448,2020-04-23 11:13:39,", ",poi,Jing'an Park (),
151,3.5018455000000004,6.441530500000002,The_Adiagha,1081810700689903618,2020-02-14 06:54:36,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
88,135.49340949999998,34.638523000000006,A L IC E,1081810797834031104,2020-02-14 08:09:24,,city,"Osaka City Nishinari Ward, Osaka",Japan
175,45.659682,20.507824,,1081810856814563329,2020-06-04 17:30:21,,city,"Al Sulail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
178,30.9725795,-29.900636,Just_Atu,1081810918294671366,2020-03-07 08:40:15,"Johannesburg, South Africa",city,"Durban, South Africa",South Africa
88,139.780977,35.627989,,1081811197089837057,2020-03-17 01:53:14,,poi, ,
