currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-47.796623,-15.776254000000002,Rainha da razo,2391100533,2020-04-07 02:10:06,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
31080,-117.824049,33.810159000000006,Dn Prignon,2391100842,2020-02-23 10:06:00,,city,"Orange, CA",United States
205,-2.3733025000000003,52.667778500000004,Sue Potts,239110141,2020-02-18 19:32:03,,city,"Shifnal, England",United Kingdom
33100,-80.18730998,25.77472993,Dave,239110154,2020-03-03 02:05:04,"Miami, FL",city,"Miami, FL",United States
29820,-115.2344355,36.0188045,Lindsay,23911018,2020-03-04 06:18:22,#Vegas ,city,"Enterprise, NV",United States
200,29.0052225,41.0213205,Mehmet TEKEREK,239110368,2020-02-21 13:06:01,,city,"stanbul, Trkiye",Trkiye
21,-51.1593095,-30.099836,J,2391104772,2020-02-14 04:08:32,,city,"Porto Alegre, Brasil",Brasil
38060,-111.9183,33.566814,Mark Aronoff,23911062,2020-03-05 19:02:04,"Santa Monica, CA",poi,Hyatt Regency Scottsdale Resort & Spa At Gainey Ranch,United States
71,11.53679104,48.13386321,Pedram Zolgadri,2391106371,2020-03-20 15:38:17,,city,"Mnchen, Deutschland",Deutschland
171,121.05334729,14.62066706,JAYDA,2391107916,2020-02-23 10:00:19,,city,"Quezon City, National Capital Region",Republic of the Philippines
12420,-97.76267109999999,30.1942141,JAYDA,2391107916,2020-04-23 10:24:34,,city,"Austin, TX",United States
49,-79.8996,-2.1761,Ricardo Palacios,2391108064,2020-05-20 01:19:46,,city,"Guayaquil, Ecuador",Ecuador
88,139.8539435,35.75395949999999, ,2391110312,2020-02-25 06:18:04, ,city, ,
222,106.923224,-6.21667,Rere,2391110948,2020-03-03 14:50:13,Indonesia,poi,Komplek Taman Buaran Indah I,Indonesia
178,28.162856800000004,-26.218588,Precious Molwele,239111327,2020-05-28 20:06:15,"Kempton Park, South Africa",city,"Germiston, South Africa",South Africa
43620,-96.7311425,43.5410145,Griffin Haugen,2391114798,2020-04-10 18:40:03,,city,"Sioux Falls, SD",United States
21,-49.156652,-26.423265,luis euclides,2391116380,2020-05-10 20:35:08,,city,"Jaragu do Sul, Brasil",Brasil
175,44.806115000000005,26.307321,faa,2391116781,2020-04-12 13:36:09,,poi,Dunkin' Donuts |  ,  
88,133.77371499999998,34.3082025,mitsu46,2391117278,2020-02-14 08:23:17,,city, ,
41860,-122.42089840000001,37.7902794,Bella Fiora SF,239111772,2020-05-22 15:25:48, San Francisco California USA,city,"San Francisco, CA",United States
119,-89.60989000000001,21.046585,Diego cachon,239111879,2020-04-19 19:45:34,UTM,poi,Campus University City,Mxico
45,12.426583500000001,55.733918,Steen Elmue ,2391118956,2020-02-22 08:45:09,"Herlev, Danmark",city,"Herlev, Danmark",Danmark
162,21.06179,52.2328355,Klaudia Archimowicz,2391119016,2020-05-27 11:34:47,"Warszawa, Polska",city,"Warszawa, Polska",Polska
88,135.4650225,34.5766425,,239111926,2020-02-18 15:15:29,  ,city,  ,
200,30.381503,40.7592495,aes,239112044,2020-03-12 17:59:02,trkiye,city,"Sakarya, Trkiye",Trkiye
205,-2.915427,53.4198785,Lisa jayne brindle,239112076,2020-02-27 15:52:38,,city,"Liverpool, England",United Kingdom
16740,-80.86455649999998,35.56843449999999,ASHTON LOYD,239112166,2020-02-17 12:10:25,"Mooresville, NC",city,"Mooresville, NC",United States
225,55.520584,25.384567,Ali Mohamed,2391121837,2020-03-21 18:38:42,"Dubai, United Arab Emirates",poi,Ajman city,United Arab Emirates
186,-4.79200061,37.86465870000001,Juan Luis Oyarzo Glvez,239112207,2020-02-23 21:52:11,Punta Arenas,city,"Crdoba, Espaa",Espaa
41620,-112.03525049999999,40.507872,Fidel Martin,23911235,2020-04-11 23:34:42,"Salt Lake City, Utah.",city,"Herriman, UT",United States
21,-43.441578,-22.911421500000003,BH',2391123772,2020-02-27 00:54:40,,city,"Rio de Janeiro, Brasil",Brasil
162,19.972351,49.27663,Radek Biekowski,2391124138,2020-02-14 14:03:38,,city,"Zakopane, Polska",Polska
128,4.37261839,50.87956431,Piette Quentin,2391124201,2020-02-14 21:46:46,Belgique,city,"Bruxelles, Belgique",Belgique
82,75.89291300000001,30.794095000000002,Bharat Panaria DeviPujak,2391124484,2020-05-12 03:08:19,Ludhiana,city,"Ludhiana, India",India
26900,-86.1429225,39.7795625,Destiney,2391124704,2020-03-26 01:58:50,,city,"Indianapolis, IN",United States
40140,-117.72176100000001,33.9725155,Kyy,239112619,2020-05-29 18:27:01,The Trenches,city,"Chino Hills, CA",United States
35620,-74.066663,40.7180015,KyySinatra,239112619,2020-06-07 22:45:40,The Trenches,city,"Jersey City, NJ",United States
186,2.1021375,41.31253,JulieLaFleur,2391126601,2020-03-07 21:45:26,BCN,city,"el Prat de Llobregat, Espanya",Spanien
152,6.2999865,52.828319500000006,Jan Bloemerts,239112765,2020-04-09 10:49:04,Dwingeloo,city,"Westerveld, Nederland",Nederland
46520,-157.8615,21.3086,Victoria Yeager,239112801,2020-02-16 18:33:58,United States,city,"Honolulu, HI",United States
200,27.896022,39.649682,HAYAT TOHUM,2391128040,2020-05-13 09:38:05,Balkesir / TRKYE,city,"Balkesir, Trkiye",Trkiye
33100,-80.0572,26.7086,Mark Gibson,239112805,2020-04-28 21:11:32,West Palm Beach Florida,city,"West Palm Beach, FL",United States
43620,-96.722364,43.547558,emma k.,239112878,2020-05-23 22:34:28,,poi,Remedy Brewing Company,United States
15500,-79.399611,36.052239,BestLakerInMyBio,2391128887,2020-02-19 18:19:15,United States,city,"Graham, NC",United States
24,-79.3872,43.648,ExNotes,2391129848,2020-04-09 20:06:01,"Toronto, Ontario",city,"Toronto, Ontario",Canada
21,-49.266642,-25.438086,G U S T R A V A,239113171,2020-03-01 18:06:48,"Curitiba, Brasil",poi,Shopping Estao,Brasil
33,-70.728172,-33.6395845,MARCOS PERRO_NEGRO.-,2391132767,2020-03-31 02:57:59,Metropolitana de Santiago,city,"San Bernardo, Chile",Chile
85,16.737633499999998,38.9161755,maurizio costantino,2391133600,2020-03-08 21:42:20,,city,"Sellia Marina, Calabria",Italia
82,79.37363500000002,28.4060465,pramod sagar,2391134366,2020-04-09 20:35:25,,city,"Bareilly, India",India
95,126.55658600000001,33.422467,zhuxiansen,2391136896,2020-03-01 11:23:41,,city, ,
88,132.6582815,34.1840315,,2391137983,2020-05-04 12:04:05,(),city, ,
205,-2.3495665,53.4753035,Ronan,239113903,2020-02-18 11:15:35,"Manchester, England",city,"Salford, England",United Kingdom
24,-73.70958900000001,45.60556800000001,Frederic Boisrond,2391139544,2020-02-21 14:36:24,Montral,city,"Laval, Qubec",Canada
225,54.604724,24.452167000000003,paul raftery,2391139885,2020-04-15 08:23:39,"Abu Dhabi, United Arab Emirates ",poi,Al Muneera Island,United Arab Emirates
211,-68.0963625,10.0875,luis diaz,2391140127,2020-04-21 11:11:04,,city,"Tocuyito, Venezuela",Venezuela
65,4.0549339999999985,49.253529,Dominique Roux,239114244,2020-03-15 18:49:05,,city,"Reims, France",France
65,-0.19944,48.8979,Pingouin-cogne,239114267,2020-03-22 12:12:42,"Caen, France",city,"Falaise, France",France
205,-1.9522810000000002,54.046670999999996,Joe Palmer,239114372,2020-02-17 20:53:33,England,poi,The Red Lion Hotel & Manor House,United Kingdom
14460,-71.0899345,42.672666,sridhar indian,2391144050,2020-05-18 13:38:21,"Massachusetts, USA",city,"North Andover, MA",United States
38300,-80.092364,40.388596,sridhar indian,2391144050,2020-06-10 05:25:57,"Massachusetts, USA",city,"Scott Township, PA",United States
178,18.856472,-33.93916,Robin Matthew Atson,239114541,2020-04-26 15:55:02,"Cape Town, South Africa",city,"Stellenbosch, South Africa",South Africa
119,-99.153366,19.432835999999998,Dorian Algodn,239114604,2020-02-17 05:40:38,,city,"Cuauhtmoc, Distrito Federal",Mxico
225,55.287383,25.224387,Aladdin Abu Rob,239114662,2020-02-26 14:19:01,Saudi ,poi,Dubai World Trade Centre /    ,United Arab Emirates
21,-64.52161749999999,-8.984888,,2391147456,2020-02-14 00:41:40,pvh,city,"Porto Velho, Brasil",Brasil
33,-70.6486627,-33.442935399999996,El Turquito,2391147592,2020-04-03 18:21:30,"Metropolitana de Santiago, Chi",city,"Santiago, Chile",Chile
