currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24,-79.2996725,43.8806945,Bhamini,96483883,2020-03-27 00:41:42,toronto,city,"Markham, Ontario",Canada
42660,-122.3577725,47.8186225,Jason Waram,96483905,2020-04-09 14:41:38,"Edmonds, WA",city,"Edmonds, WA",United States
35380,-90.06452,29.954140000000002,TJ Gourmet,964839324,2020-04-16 15:11:59,725 Hickory Street,city,"New Orleans, LA",United States
193,102.06978149999999,13.8198685,,96483933,2020-02-14 14:44:01,,city,"Sa Kaeo, Thailand",Thailand
193,102.100272,12.6040875, 100,964839412923117568,2020-06-07 04:35:44,", ",city,", ",
151,4.543899,7.7870355,muu_mee,964839700006670336,2020-03-04 11:10:43,osogbo,city,"Oshogbo, Nigeria",Nigeria
41860,-121.979527,37.5236445,Bekka,96484012,2020-02-23 14:26:33,Nor Cal,city,"Fremont, CA",United States
119,-99.1614805,19.380613, Sir Renoir ,96484065,2020-02-14 12:39:24,Mxic,city,"Benito Jurez, Distrito Federal",Mxico
178,28.060613,-26.058708,Tough Kwestion,964840706266271745,2020-02-14 05:30:05,Satafrika,city,"Sandton, South Africa",South Africa
82,76.74663000000002,18.965789,MUSHRAF KHAN,964840921433980928,2020-02-21 22:16:46,", India",city,"Gangakhed, India",India
33340,-87.9672925,43.0567225,karen lindholm-rynkiewicz,964840975347736578,2020-02-14 22:12:33,,city,"Milwaukee, WI",United States
175,46.685077,24.7219435, ,964841178205126658,2020-05-27 09:11:00,,city,",   ",  
106,21.86478,32.813895,hamadi,964841394,2020-04-04 20:45:41,"Kingdom of Saudi Arabia, Libya",poi, ,Libya
200,28.97066622,41.0164658,Ramazan Celikturk,964841587,2020-02-24 14:02:16,,city,"stanbul, Trkiye",Trkiye
120,101.6846865,3.124524,PLEASESTAYATHOME,964841833997025281,2020-05-16 05:12:32,Malaysia,city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
171,120.7084155,14.1408625,lara jean,964841994605412354,2020-03-13 13:27:14,"Nasugbu, Calabarzon",city,"Nasugbu, Calabarzon",Republic of the Philippines
21,-42.8294125,-22.932913,Lua,964842380703817728,2020-02-14 00:14:56,"maric, rj",city,"Maric, Brasil",Brasil
171,121.320718,14.056015499999999, ,964842492393750529,2020-02-14 08:22:02,"Nagoya City, Aichi ",city,"San Pablo City, Calabarzon",Republic of the Philippines
88,135.6133495,34.5534075,,964843114941661184,2020-03-01 08:39:19, ,city, ,
21,-38.53306,-3.72997,Jnior Lopes,964843556,2020-04-17 12:50:03,Fortaleza,city,"Fortaleza, Brasil",Brasil
71,9.1739,48.7823,Vaportec-Corp.,964843928,2020-02-26 15:51:47,"Miami, FL & Valencia Ven",city,"Stuttgart, Alemania",Alemania
85,12.232272,45.482381,Giacomo Vendrametto,964844051097931776,2020-02-20 20:57:38,"Milano, Lombardia",poi,Stazione Venezia Mestre,Italia
