currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31080,-118.4119065,34.0207895,Rango,236203091,2020-04-11 23:39:19,"Los Angeles, CA",city,"Los Angeles, CA",United States
40140,-117.5621525,34.12167,Rango,236203091,2020-05-10 08:47:19,"Los Angeles, CA",city,"Rancho Cucamonga, CA",United States
31080,-118.4119065,34.0207895,Rango,236203091,2020-05-10 21:14:57,"Los Angeles, CA",city,"Los Angeles, CA",United States
40140,-117.39761599999999,33.935821999999995,Rango,236203091,2020-05-17 02:40:14,"Los Angeles, CA",city,"Riverside, CA",United States
31080,-118.4119065,34.0207895,Rango,236203091,2020-05-20 01:51:00,"Los Angeles, CA",city,"Los Angeles, CA",United States
119,-107.3420565,24.662488500000002,denisse,236203129,2020-02-14 01:16:42,"Culiacn, Sinaloa",city,"Culiacn, Sinaloa",Mexico
205,-2.032406,53.513887,john godwin,23620317,2020-04-10 08:54:34,"Manchester, England",city,"Mossley, England",United Kingdom
17460,-81.4295505,41.441736999999996,Samantha,2362032266,2020-03-26 14:38:08,"New York, NY",city,"Moreland Hills, OH",United States
24,-114.087851,51.027664,Falice Chin,23620323,2020-03-29 01:10:21,"Calgary, Alberta",city,"Calgary, Alberta",Canada
21,-35.840237,-9.769772999999999,renan,236203296,2020-02-16 14:34:48,Brasil,poi,Praia do Francs,Brasil
9,144.9233685,-37.8343285,Raden Rodrigue,2362033422,2020-03-25 08:20:26,Australia,neighborhood,"Port Melbourne, Melbourne",Australia
48,-70.727751,19.098485999999998,Roger Len,236203414,2020-03-05 12:03:18,Dominican Republic,city,"Jarabacoa, Dominican Republic",Dominican Republic
222,106.805725,-6.220358,risa,236203426,2020-04-02 11:02:05,Indonesia,poi,Istora Senayan  Istora Gelora Bung Karno (G B K),Indonesia
45940,-74.80812549999997,40.271043,Bill Spadea,23620357,2020-02-17 13:49:42,Princeton NJ,city,"Ewing, NJ",United States
35620,-74.37799799999998,40.5387865,Bill Spadea,23620357,2020-02-25 00:34:33,Princeton NJ,city,"Edison, NJ",United States
45940,-74.80812549999997,40.271043,Bill Spadea,23620357,2020-02-25 11:46:27,Princeton NJ,city,"Ewing, NJ",United States
