currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31080,-118.1074395,34.010186499999996,nicole,2649410704,2020-03-27 06:35:36,,city,"Montebello, CA",United States
119,-115.57987849999999,30.156488500000002,Samantha De la Gala,264941203,2020-03-09 06:01:15,,city,"Ensenada, Baja California",Mxico
175,50.021716,26.562844000000002,Jawad,2649412771,2020-03-27 04:40:59,,poi,  | AlKhamsa Corniche,  
214,-64.9004,18.35,Black Sage Management,26494130,2020-04-24 19:15:34,St.Vincent//Virgin Islands,city,"Charlotte Amalie, Virgin Islands",United States
175,42.9161165,23.915283499999997, ,2649413028,2020-02-14 10:32:56,  ,city,",   ",  
82,76.46548299999999,28.412141,vijay,264941359,2020-03-10 05:00:39,kosli,poi,Kosli Station,India
41860,-122.2286855,37.791994,iapsf,2649414259,2020-02-17 16:29:11,"Richmond, CA",city,"Oakland, CA",United States
14460,-70.9820655,42.367751500000004,julz,264941493,2020-02-15 18:36:00,"Northend, Boston",city,"Winthrop, MA",United States
119,-99.3184285,19.3740755,Miriam Pliego,264941554,2020-02-15 13:26:18,"Mexico, DF",city,"Huixquilucan, Mxico",Mxico
69,-0.165211,5.708594000000001,Paa Kwasi Ampomah Sarpong,2649416511,2020-02-23 18:59:40,Ghana,poi,Fatty,Ghana
119,-98.082815,22.560886,Sal,2649416853,2020-02-27 04:32:11,,city,"Altamira, Tamaulipas",Mxico
88,139.69755102,35.65805251,Frankie $,264941757,2020-02-17 06:30:37,"Shimokitazawa, Tokyo Japan",city,"Shibuya-ku, Tokyo",Japan
33660,-88.20408499999999,30.682920000000003,Steven Chard,26494185,2020-03-14 13:52:30,"Idridgehay, England",poi,Homewood Suites by Hilton,United States
152,4.6921,51.90119,Firecom B.V.,264941953,2020-05-25 10:30:32,Nederland,city,"Nederlek, Nederland",Nederland
205,-2.915427,53.4198785,Andrew Harwood,264941960,2020-05-31 22:08:16,Liverpool,city,"Liverpool, England",United Kingdom
