currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-47.796623,-15.776254000000002,Viva Luan,109712483,2020-04-15 03:15:45,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
222,106.8293805,-6.2529575,AHMAD AY,1097125203149152257,2020-03-03 01:53:29,,city,"Mampang Prapatan, Indonesia",Indonesia
21,-44.1373157,-19.8604944,leandro Eustaquio souza Nascimento,1097125475087011840,2020-04-21 21:13:50,"Darcy Ribeiro, Contagem",city,"Contagem, Brasil",Brasil
82,72.4814405,24.277181,Nagraj Choudhary bmr,1097125484406718465,2020-03-20 17:09:06,", ",city,", ",
21,-43.289309,-22.659601000000002,bandit,1097125765303463936,2020-05-26 16:03:58,"Rio de Janeiro, Brasil",poi,Baile da Crocia,Brasil
205,-2.0285065,53.105615,Abbey Court Nursing Home,1097126187518881793,2020-02-17 19:16:17,"Leek, England",city,"Leek, England",United Kingdom
8,-59.6622265,-29.1677005,Natalia,1097126196,2020-04-01 15:09:54,"Santa Fe, Argentina",city,"General Obligado, Argentina",Argentina
38,-76.49608,3.364182,Oscar E.Rojas G.,1097126395245928448,2020-03-24 22:52:00,,city,"Candelaria, Colombia",Colombia
88,139.75636450000002,35.68688450000001,,1097126882540085251,2020-03-22 01:44:01, ,city, ,
17900,-81.226576,33.9207505,Double Tap,1097126905600458752,2020-05-30 00:47:35,,city,"Red Bank, SC",United States
88,132.694476,35.384656,EYENEM()@,1097127065415909382,2020-02-14 11:21:22,,city, ,
82,72.823411,18.968698,Reza Masala,1097127252037259264,2020-02-23 06:27:49,,poi,Hotel Sahil,India
35840,-82.59305400000001,27.430255,Jane hall,1097127266,2020-02-21 11:16:04,Minnesota,city,"Bayshore Gardens, FL",United States
33460,-92.9079435,44.992445,Jane hall,1097127266,2020-03-18 16:18:58,Minnesota,city,"Lake Elmo, MN",United States
222,107.11378799999999,-6.242402500000002,yunichan,1097127324,2020-02-14 13:51:29,"Bekasi, Jawa Barat",city,"Cibitung, Indonesia",Indonesia
119,-86.82545999999999,21.163237,COCO,1097127336,2020-03-17 14:09:42,,poi,"CANCUN, MEXICO",Mexico
30,102.850301,24.841533,Ashiq Iqbal,1097127514424586240,2020-04-26 07:26:41,"Dhaka, Bangladesh",poi,Yunnan Minzu University University City,People's Republic of China
193,100.5164835,13.7579405,.,1097127965425463296,2020-02-14 00:49:41,,city,", ",
171,120.828395,14.3396345,Clarence,1097128127766048776,2020-02-14 15:21:02,"Tanza, Calabarzon",city,"Tanza, Calabarzon",Republic of the Philippines
88,139.65617537,35.85914393,,109712841,2020-03-20 17:56:02,,city,  ,
21,-48.315025,-25.568635999999998,vitormartenda,1097128516875890688,2020-03-08 16:14:06,,poi,Gruta de Encantadas,Brazil
21,-46.61285,-23.634315,BiaAraujo,1097128674413998081,2020-03-30 14:45:03,,poi,Vila Moraes,Brasil
71,9.2780815,51.14212600000001,Frank-Ingo Gerhard Ebert,1097128730449842178,2020-03-14 00:11:01,"Fritzlar, Deutschland",city,"Fritzlar, Deutschland",Deutschland
222,112.6597463,-7.1682202,Agung L Rumate,109712899,2020-03-05 00:38:01,,city,"Gresik, Indonesia",Indonesia
82,78.40100000000001,17.4904,bobby,1097129356046983168,2020-03-25 05:58:40,India,city,"Rajendra Nagar, India",India
21,-43.3697645,-22.7854705,Gabriel Rangel ,1097129460900528129,2020-02-14 18:23:54,,city,"So Joo de Meriti, Brasil",Brasil
200,28.8726,40.9781,Gncel Sanat Portal,1097129497839747072,2020-02-15 07:53:38,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
191,9.81546,46.801171999999994,Sascha,1097129639313580032,2020-04-18 10:42:35,Schweiz,poi,Schatzalp Wanderweg,Schweiz
193,99.60550500000001,13.953738000000001,Chayanis,1097129662029778944,2020-05-31 14:08:07,Kanchanaburi Thailand,poi, (Wat Tham Sua),
46140,-95.913642,36.1093915,Greg Harris,1097129955039891462,2020-02-17 14:09:21,,city,"Tulsa, OK",United States
200,36.3406495,41.31315100000001,~SELENOPHILE~,1097130039294988288,2020-02-29 18:05:14,"Samsun, Trkiye",city,"Samsun, Trkiye",Trkiye
160,-77.0353,-12.0611,Angel Estacin,109713008,2020-03-17 02:11:17,"Callao, Per",city,"Lima, Peru",Peru
21,-34.8599,-7.999,Joo Lemos,109713013,2020-02-17 01:40:16,Recife/PE,city,"Olinda, Brasil",Brasil
82,83.7585947,27.145676899999998,Shubham Seth,1097130163987308545,2020-06-06 14:45:43,"Siswa Bazar, India",city,"Siswa Bazar, India",India
222,106.600612,-6.243780999999999,Alim Nuralam,1097130167619604480,2020-02-15 23:20:54,"Tangerang, Indonesia",city,"Curug, Indonesia",Indonesia
88,139.5298335,36.0267415,DAIJI4.27,1097130464,2020-03-08 05:40:01,,city, ,
242,120.974875,24.809957999999998,edison,1097130659728973826,2020-02-17 07:43:43,,poi,WORLD GYM ,
171,121.09037350000001,14.278017000000002,leyyyy,1097130666204884992,2020-05-02 12:27:20,,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
122,35.005046,-15.787780999999999,Nzeru,1097130867040899072,2020-05-22 16:21:16,,poi,National Bank,Malawi
222,112.182331,-7.7681925000000005,muhmad,1097130927669432320,2020-03-20 04:23:50,"Kota Yogyakarta, Yogyakarta",city,"Pare, Indonesia",Indonesia
21,-49.0571945,-25.647161999999998,Luizzzz ,1097131536577675264,2020-05-25 01:29:38,,city,"So Jos dos Pinhais, Brasil",Brazil
12580,-76.4727815,39.3546885,"Jennifer Reid, MD",1097131676914929665,2020-02-18 19:43:26,"Baltimore, MD",city,"Rossville, MD",United States
82,72.87424399999999,19.174139999999998,Sunil G.Tandon,1097131800965525505,2020-03-24 04:36:13,,city,"Mumbai, India",India
88,139.65925049999998,35.7060655,Kaede,1097132060194398209,2020-03-29 04:55:59,,city,"Nakano-ku, Tokyo",Japan
82,79.7215185,11.903801,Priya vengai,1097132154771783681,2020-04-14 01:09:18,"Pondicherry,  India",city,"Pondicherry, India",India
222,121.1652385,-1.3338705,Ardayuni_6691,1097132172895371269,2020-03-01 01:26:46,"Sulawesi Tengah, Indonesia",city,"Tojo, Indonesia",Indonesia
161,74.3584865,31.5318195,Saba Rajpoot(stay),1097132384447840256,2020-03-25 17:23:00,Lahore,city,"Lahore, Pakistan",Pakistan
222,113.37415700000001,-7.7899009999999995,Anisa siti raudho,1097132426,2020-05-23 06:33:49,"Jawa Timur, Indonesia",poi,Pondok Pesantren Zainul Hasan Genggong,Indonesia
193,100.622366,13.6257595,,1097132676492886016,2020-02-15 08:36:26,,city,", ",
