currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
173,30.328698,59.934148,,3525325397,2020-04-22 18:43:03,"-, ",city,"-, ",
18140,-83.07858900000001,40.284123,mary pry woerner,352532663,2020-03-08 18:51:30,,city,"Delaware, OH",United States
32020,-83.12786949999999,40.5837275,mary pry woerner,352532663,2020-03-17 23:19:40,,city,"Marion, OH",United States
45780,-83.574671,41.65659049999999,mary pry woerner,352532663,2020-03-18 19:03:41,,city,"Toledo, OH",United States
18140,-83.07858900000001,40.284123,mary pry woerner,352532663,2020-04-02 19:21:21,,city,"Delaware, OH",United States
171,125.4432615,7.317582499999999,VlKnnth,3525328513,2020-02-16 13:32:07,"City Of Digos, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
200,30.540992,38.821087,McoO,3525329003,2020-03-23 03:10:42,Hogwarts,poi,Erenler Afyon,Trkiye
35620,-74.0064,40.7142,Veroshk,352533074,2020-02-18 23:25:12,"New York, NY",city,"Manhattan, NY",United States
172,-66.0667,18.45,Veroshk,352533074,2020-03-17 01:20:12,"New York, NY",city,"San Juan, USA",United States
41980,-66.5,18.25,Veroshk,352533074,2020-03-25 23:58:51,"New York, NY",city,"Cacaos, Puerto Rico",United States
35620,-74.00547899,40.7257353,Veroshk,352533074,2020-04-12 00:48:03,"New York, NY",city,"Manhattan, NY",United States
172,-66.0667,18.45,Veroshk,352533074,2020-04-22 23:34:11,"New York, NY",city,"San Juan, USA",United States
186,-5.990929799999999,37.38683998,Veroshk,352533074,2020-05-19 12:49:50,"New York, NY",city,"Seville, Spain",Spain
41980,-66.06167078,18.40700083,Veroshk,352533074,2020-05-21 22:16:14,"New York, NY",city,"Hato Rey Sur, USA",United States
186,-8.86122468,41.90220315,Veroshk,352533074,2020-05-22 13:27:30,"New York, NY",city,"A Guarda, Spain",Spain
172,-66.0663,18.448439999999998,Veroshk,352533074,2020-05-23 14:33:46,"New York, NY",city,"San Juan, USA",United States
48,-69.98535600000001,18.435033999999998,Kelvin Bello,352533147,2020-03-10 01:53:20,Republica Dominicana,poi,Club BanReservas,Dominican Republic
205,0.187387,52.770984,Caroline Williams,352533328,2020-04-20 14:55:25,South Lincolnshire,city,"Sutton Bridge, England",United Kingdom
38,-72.5500825,5.084111999999998,Tatiana,352533758,2020-05-10 01:54:54,Bogot,city,"Aguazul, Colombia",Colombia
47900,-77.0143985,38.898603,Lauren Speranza,3525338235,2020-03-05 19:42:22,"Washington, DC",city,"Washington, DC",United States
45300,-82.44269399999997,27.9965945,Lauren Speranza,3525338235,2020-03-25 16:48:13,"Washington, DC",city,"Tampa, FL",United States
222,110.673402,-6.5806265,wow ay,3525339733,2020-02-15 13:24:57,Indonesia,city,"Jepara, Indonesia",Indonesia
38060,-111.8583985,33.639340000000004,Bradley Bishop,352534021,2020-05-16 21:41:51,"Edwards, CO",city,"Scottsdale, AZ",United States
21,-51.1593095,-30.099836,Mari Fres,352534046,2020-05-29 02:23:04,ZONA NOR7E,city,"Porto Alegre, Brasil",Brasil
119,-100.3189,25.6714, ,352535000,2020-02-16 17:31:54,Mexico,city,"Monterrey, Nuevo Len",Mxico
12740,-72.5981195,44.15253213, ,352535000,2020-04-20 06:39:01,Mexico,city,"Montpelier, VT",Estados Unidos
51,-6.775433500000001,53.64991800000001,Elizabeth Sheridan,3525350602,2020-02-14 16:05:18,"Meath, Ireland",city,"Meath, Ireland",Ireland
200,30.680889,36.89007,Deniz Pears,3525351316,2020-02-23 16:39:44,"Antalya, Trkiye",city,"Antalya, Trkiye",Trkiye
34820,-78.02531262,34.21002863,ken,352535158,2020-05-12 17:00:19,,city,"Belville, NC",United States
33,-71.82758811,-36.14516281,Marco Ramrez H.,352535328,2020-02-19 13:45:09,"chillan, Chile ",city,"Parral, Chile",Chile
21,-60.0253,-3.11333,Melanie Weasley,3525359242,2020-04-20 01:50:14,"Manaus, Amazonas",city,"Manaus, Brasil",Brasil
38900,-122.630908,45.536402,Brooke Hurford,352536110,2020-02-16 19:38:20,"Portland, OR",city,"Portland, OR",United States
14500,-105.2426865,40.02398150000001,Brooke Hurford,352536110,2020-03-01 22:42:58,"Portland, OR",city,"Boulder, CO",United States
38900,-122.630908,45.536402,Brooke Hurford,352536110,2020-03-13 04:57:44,"Portland, OR",city,"Portland, OR",United States
35440,-124.0496875,44.646815999999994,Brooke Hurford,352536110,2020-04-05 22:20:22,"Portland, OR",city,"Newport, OR",United States
38900,-122.630908,45.536402,Brooke Hurford,352536110,2020-04-10 20:27:40,"Portland, OR",city,"Portland, OR",United States
200,41.2655875,39.9100375,Yusuf Macit,352536193,2020-02-27 10:35:41,Erzurum ,city,"Erzurum, Trkiye",Trkiye
