currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,39.2541285,21.5857105,abdulaziz,984551167387676672,2020-04-14 20:46:42,,city,",   ",  
35620,-72.1585,41.0252,Monte Farber,9845512,2020-05-11 11:02:44,New York,city,"Springs, NY",United States
119,-111.498181,28.9698625,Hugo Luis...,98455165,2020-02-14 00:58:36,"Hermosillo, Sonora",city,"Hermosillo, Sonora",Mxico
8,-64.1980255,-31.4154565,NanMonster with,984551707,2020-04-06 16:23:08,,city,"Crdoba, Argentina",Argentina
164,-8.56336298,39.7008463,Cargoway Transports,984551748244254720,2020-05-18 14:02:13,"Ourm, Portugal",city,"Ourm, Portugal",Portugal
33,-70.6667,-33.45,Ignacio Henrquez,984551941316534272,2020-03-17 12:00:30,"Santiago, Chile",city,"Santiago, Chile",Chile
24,-122.7,49.1667,Mark Hildebrand,98455197,2020-04-05 08:52:49,"Surrey, BC, Canada.",city,"Surrey, British Columbia",Canada
164,-7.108127499999999,40.77943550000001,Tnia Matias,984552154315751424,2020-02-14 19:21:39,"Pinhel, Portugal",city,"Pinhel, Portugal",Portugal
69,-0.1842935,5.6231985,JoshuaJones8000,984552386571264000,2020-03-02 00:57:46,,city,"Accra, Ghana",Ghana
88,135.575775,34.863036,JUNKO,984552530,2020-03-11 12:13:35,,poi, ,
37100,-118.876498,34.283083000000005,moorparklife,984552842202513409,2020-04-18 18:28:40,,city,"Moorpark, CA",United States
171,121.04376782,14.48403548,jeramie geronimo,984553050,2020-03-25 05:30:35,General trias cavite,city,"Paranaque City, National Capital Region",Republic of the Philippines
82,78.08130449999999,27.634214500000002,Anil Prajapati,984553080782864384,2020-02-18 09:36:18,"New Delhi, India",city,"Hathras, India",India
82,73.8567,18.5203,Rugwed Deshpande,98455309,2020-03-10 05:06:50,"Pune, Maharashtra",city,"Pune, India",India
175,49.638562,25.389645,hassan ahmed,984553147,2020-05-12 19:13:17,,poi,   | Bani Maan Village,  
8,-57.695635,-38.00526,,984553464440205312,2020-04-12 19:35:05,"Batn, Argentina",city,"Batn, Argentina",Argentina
8,-64.2929775,-36.618834,agustina,984553750286266370,2020-02-26 20:41:01,"Santa Rosa, Argentina",city,"Santa Rosa, Argentina",Argentina
88,139.246547,36.052387,  ,984554042645889024,2020-04-15 09:54:15,,city, ,
186,-0.87466,41.647870000000005,Zapatera el Rpido,984554048,2020-02-17 10:44:43,Zaragoza,city,"Zaragoza, Espaa",Espaa
21,-43.290440000000004,-22.847793,hugoviiniciuss,984554371055833088,2020-04-16 03:36:48,"Nova Iguau, Brasil",poi,Trilex,Brazil
21,-47.6402175,-24.2162495,miara,984554416589164545,2020-02-14 04:26:38,"Juqui, Brasil",city,"Juqui, Brasil",Brasil
200,29.0052225,41.0213205,iboo,984555043838939136,2020-02-14 05:23:53,Hayaller zmirde HayatlarMuta,city,"stanbul, Trkiye",Trkiye
178,27.7267735,-26.1021235,,984555195718922242,2020-02-17 03:30:21,"Johannesburg, South Africa",city,"Krugersdorp, South Africa",South Africa
85,9.284180500000002,45.5330795,Geremy  ,984555210,2020-02-23 20:51:55,,city,"Cologno Monzese, Lombardia",Italia
205,-1.852607,50.742268,KirstE,984555769,2020-02-15 18:41:31,Bournemouth,city,"Bournemouth, England",United Kingdom
119,-98.1542665,19.0322295,Diego Lozano,984556100732293121,2020-04-11 10:49:18,,city,"Puebla, Mxico",Mexico
164,-8.312043500000001,41.465552,Miguel Teixeira,984556516635238400,2020-04-05 21:07:24,"Guimares, Portugal",city,"Guimares, Portugal",Portugal
41740,-117.320879,33.226316,jeremiah,984556606540009472,2020-02-16 04:07:47,"Vista, CA",city,"Oceanside, CA",United States
38900,-122.630908,45.536402,golnaz_h,984556740640428032,2020-04-16 05:01:21,"Portland, OR",city,"Portland, OR",United States
88,140.01256899999998,35.8587675,,984556811859542016,2020-04-02 03:42:19,,city,"Kashiwa-shi, Chiba",Japan
35620,-73.9685415,40.780709,Ed mystic lvl40x2 ,984556979975749633,2020-05-31 02:30:45,"New York, NY",city,"Manhattan, NY",United States
21,-53.790283499999994,-24.6975595,Michelly Ferreira,984557379114151937,2020-02-20 01:41:59,"Paran, Brasil",city,"Toledo, Brasil",Brasil
12940,-91.0907995,30.4591,L U C Y,984557494428229633,2020-03-01 03:20:58,,city,"Baton Rouge, LA",United States
96,47.68795034,29.32554612,AK,984557811811176454,2020-02-17 07:09:01,kuwait,city,",  ", 
178,28.184066499999997,-25.752605499999998,T H A B A N G,984557838,2020-03-09 16:52:07,"Pretoria, South Africa ",city,"Pretoria, South Africa",South Africa
41940,-121.581229,37.00484400000001,Medusa Luna,984557946544652288,2020-02-16 00:32:28,"Hollister, CA",city,"Gilroy, CA",United States
31080,-118.4119065,34.0207895,Karla Lara,984557946565636097,2020-02-14 02:54:11,"Northridge, Los Angeles",city,"Los Angeles, CA",United States
85,12.188031,44.4205155,Frankie Machine,984558008,2020-03-12 04:54:29,,city,"Ravenna, Emilia Romagna",Italia
200,34.184459000000004,39.1439695,Tolga Kalp,984558071799263237,2020-05-16 22:20:59,Trkiye,city,"Krehir, Trkiye",Trkiye
82,80.88440750000002,26.8251695,VISHAL YADAV ,98455841,2020-03-29 17:47:57,lucknow,city,"Lucknow, India",India
9,153.074157,-26.606482500000002,John Mendoza,984558778375749632,2020-02-14 02:04:13,"Sunshine Coast, Queensland",city,"Sunshine Coast, Queensland",Australia
205,-4.25536,55.864335,anoop sandhu,984559238,2020-03-11 22:42:35,,poi,Burger King,United Kingdom
205,-6.7843765000000005,54.793655,Happy ,984559500,2020-04-17 19:08:04,Ireland,city,"Draperstown, Northern Ireland",United Kingdom
36380,-80.816847,27.230314500000002,walt caves,984559597783576576,2020-02-29 02:29:43,"Okeechobee, FL",city,"Okeechobee, FL",United States
85,11.0,44.75,sonia varoli,984559860,2020-05-01 15:02:24,Italia,city,"Bomporto, Emilia Romagna",Italia
39580,-78.657837,35.8439815,play da bathroom,984559875152900096,2020-02-14 00:08:40,"Bronx, NY",city,"Raleigh, NC",United States
35620,-73.8494415,40.8503475,pinkwigthickassgiveemwhiplash,984559875152900096,2020-03-21 03:24:09,"Bronx, NY",city,"Bronx, NY",United States
39580,-78.657837,35.8439815,winosaur,984559875152900096,2020-05-14 13:39:41,"Bronx, NY",city,"Raleigh, NC",United States
37980,-75.20380949999999,39.7897465,winosaur,984559875152900096,2020-05-15 05:32:14,"Bronx, NY",city,"Mount Royal, NJ",United States
35620,-73.8494415,40.8503475,winosaur,984559875152900096,2020-05-15 18:26:44,"Bronx, NY",city,"Bronx, NY",United States
31080,-118.4119065,34.0207895,Loved1 Productions,984560016429494272,2020-04-14 21:57:44,"Los Angeles, CA",city,"Los Angeles, CA",United States
33100,-80.3046625,25.857732000000002,Veronica De Zayas,984560148688637952,2020-02-14 17:47:26,"Florida, USA",city,"Hialeah, FL",Estados Unidos
27860,-90.696841,35.828626, ,98456018,2020-02-17 16:40:22,"Jonesboro, AR",city,"Jonesboro, AR",United States
21,-43.441578,-22.911421500000003,De Lima,984560197975846914,2020-02-17 20:41:52,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
119,-99.1614805,19.380613,Nash,98456026,2020-03-04 14:29:01,Mxico D.F.,city,"Benito Jurez, Distrito Federal",Mxico
222,107.14178700000001,-6.230283999999999,Rifqi Fauzan,984561064107888640,2020-03-01 12:34:04,"Cikarang, Indonesia",poi,Losmen Guntari,Indonesia
200,27.896022,39.649682,Nebahat ,984561080465797120,2020-03-29 11:11:12,"Manisa, Trkiye",city,"Balkesir, Trkiye",Trkiye
8,-58.5641745,-34.544659,Romina,984561389070110722,2020-04-06 16:55:14,,city,"Ciudad del Libertador General San Martn, Argentina",Argentina
42660,-122.31343999999999,47.3857525,Short King,984561439607148546,2020-02-20 01:21:54,"Washington, USA",city,"Des Moines, WA",United States
49420,-120.5297595,46.5942225,Short King,984561439607148546,2020-02-22 17:55:15,"Washington, USA",city,"Yakima, WA",United States
21260,-120.539923,46.9932795,Short King,984561439607148546,2020-02-26 01:23:51,"Washington, USA",city,"Ellensburg, WA",United States
49420,-120.5297595,46.5942225,Short King,984561439607148546,2020-03-08 07:36:41,"Washington, USA",city,"Yakima, WA",United States
21260,-120.539923,46.9932795,Short King,984561439607148546,2020-03-10 15:59:56,"Washington, USA",city,"Ellensburg, WA",United States
42660,-122.31343999999999,47.3857525,Short King,984561439607148546,2020-05-07 08:14:10,"Washington, USA",city,"Des Moines, WA",United States
21260,-120.539923,46.9932795,Short King,984561439607148546,2020-05-14 05:13:01,"Washington, USA",city,"Ellensburg, WA",United States
33340,-88.240004,42.981638,Mark,984561950133768192,2020-02-27 01:04:09,USA,city,"Waukesha, WI",United States
37980,-75.117998,40.0048655,Kei Helm,984562241751142400,2020-02-15 20:04:49,"Washington, DC",city,"Philadelphia, PA",United States
47900,-77.0143985,38.898603,Kei Helm,984562241751142400,2020-02-27 22:23:55,"Washington, DC",city,"Washington, DC",United States
35620,-73.92106899999999,40.752492,faraz,984562694371074048,2020-03-09 04:03:09,"New York, NY",poi,Food Bazaar Supermarket,United States
119,-103.23313,25.244223,Rafa Ortga,984562696216432640,2020-02-14 04:35:06,,city,"Torren, Coahuila de Zaragoza",Mxico
119,-100.196134,25.6766035,Adrin Castro ,98456301,2020-03-22 03:06:50,"Monterrey, Nuevo Len",city,"Guadalupe, Nuevo Len",Mxico
26420,-95.4464865,29.838495,Hayden,984563305023975424,2020-03-01 16:58:11,"Houston, TX",city,"Houston, TX",United States
178,30.4017313,-29.5998946,Mlungisi,984563358136459264,2020-04-16 08:38:17,,city,"Pietermaritzburg, South Africa",South Africa
21,-43.1872935,-22.387125,Silas Vieira +,984563441972187136,2020-02-18 13:03:45,"Petrpolis, Rio de Janeiro",city,"Petrpolis, Brasil",Brasil
175,46.0327485,28.350082500000003,,984563453376520192,2020-03-26 04:53:29,,city," ,   ",  
40140,-117.39761599999999,33.935821999999995,Cindy ,984563568,2020-02-14 01:15:33,w Alan ,city,"Riverside, CA",United States
21,-43.441578,-22.911421500000003,Maravilhosa ,984563710487416832,2020-02-14 09:55:12,,city,"Rio de Janeiro, Brasil",Brasil
33,-69.9328285,-18.472955499999998,Cristin Sayes Maldonado,984563795535200259,2020-02-14 17:15:53,"Arica y Parinacota, Chile",city,"Arica, Chile",Chile
38,-75.57205045,6.24617107,Luisa Fernanda Vanegas S.,98456408,2020-02-14 01:50:48,Medellin - Colombia,city,"Medelln, Colombia",Colombia
42660,-122.3306025,47.614816999999995,us3r,984564167217565696,2020-02-14 01:50:53,Seattle,city,"Seattle, WA",United States
38900,-122.630908,45.536402,us3r,984564167217565696,2020-02-27 22:19:35,Seattle,city,"Portland, OR",United States
40700,-123.28052749999999,43.02386900000001,us3r,984564167217565696,2020-02-28 20:09:13,Seattle,city,"Myrtle Creek, OR",United States
41860,-122.43597849999999,37.7706565,us3r,984564167217565696,2020-02-29 04:23:23,Seattle,city,"San Francisco, CA",United States
31080,-118.4119065,34.0207895,us3r,984564167217565696,2020-02-29 22:26:33,Seattle,city,"Los Angeles, CA",United States
41860,-122.407501,37.787933,us3r,984564167217565696,2020-03-02 01:04:29,Seattle,poi,Union Square,United States
35620,-73.9487755,40.655138,us3r,984564167217565696,2020-03-03 15:37:03,Seattle,city,"Brooklyn, NY",United States
24,-79.616073,43.555244,us3r,984564167217565696,2020-03-06 18:30:24,Seattle,city,"Mississauga, Ontario",Canada
35620,-73.8311875,40.6708795,us3r,984564167217565696,2020-03-08 19:35:38,Seattle,city,"Queens, NY",United States
16980,-87.732013,41.8335845,us3r,984564167217565696,2020-03-09 03:00:17,Seattle,city,"Chicago, IL",United States
42660,-122.2964885,47.442583,us3r,984564167217565696,2020-03-09 07:22:19,Seattle,city,"SeaTac, WA",United States
40140,-116.4208465,33.779234499999994,us3r,984564167217565696,2020-06-07 16:25:46,Seattle,city,"Rancho Mirage, CA",United States
82,88.41569770000001,22.5616315,Sourav92,984564271089512449,2020-03-19 06:21:48,"Kolkata, India",city,"Kolkata, India",India
200,27.1285,38.418591,Mehmet,984564282,2020-04-16 12:59:36,zmir / sakarya,poi,Konak Meydan,Trkiye
171,121.095849,14.648984,Les,984564291935256576,2020-05-07 15:23:34,"Marikina City, National Capita",poi,filipinas village,Republic of the Philippines
152,4.2716075,51.9244575,Ernst-Jan,984564295,2020-02-14 14:22:16,"Rotterdam, Nederland",city,"Rotterdam, Nederland",Nederland
14460,-70.891243,43.187098,Ryan E Sheehy,98456430,2020-04-02 01:19:57,"Dover, New Hampshire",city,"Dover, NH",United States
222,106.8171375,-6.2016105,MARRIOLEKATOMPESSY,98456460,2020-02-14 08:10:28,MALUKU SATU DARAH,city,"Tanah Abang, Indonesia",Indonesia
186,-1.1177955,37.916841,San Andrs Futbol Club,984564746920833024,2020-02-19 14:17:42,"San Andrs, Murcia",city,"Murcia, Espaa",Espaa
21,-43.441578,-22.911421500000003,Jean Carlos Novaes,98456480,2020-03-30 00:25:54,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
175,46.685077,24.7219435,A.M.N055,984564861865783298,2020-02-25 20:02:21,  ,city,",   ",  
151,3.9052964999999995,7.4290745,Pemsy,984565100936859651,2020-02-20 17:09:12,"Lagos, Nigeria",city,"Ibadan, Nigeria",Nigeria
85,9.241595,45.43427,Paolo Fratter,984565932,2020-04-16 19:01:16,Roma,city,"Milano, Lombardia",Italia
160,-76.89075,-12.040600999999999,aracely de la cruz,984566826930753541,2020-03-29 02:25:25,"Lima, Peru",city,"Ate, Peru",Peru
171,121.18178200000001,13.939445000000001,alyssamae,984566834643939328,2020-02-21 11:04:05,paligawan,city,"Lipa City, Calabarzon",Republic of the Philippines
40140,-117.462698,34.1081605,linaa,984566848753623040,2020-02-18 22:36:32,,city,"Fontana, CA",United States
88,139.689695,35.632374,,984566928,2020-06-09 21:51:08,,city, ,
222,107.11378799999999,-6.242402500000002,EL,984567116,2020-02-16 17:42:22,,city,"Cibitung, Indonesia",Indonesia
200,29.819877,40.7094095,Bayramcan,984567120,2020-02-15 13:06:31,,city,"Glck, Trkiye",Trkiye
21,-43.018208,-22.821465,S M I T H,984567435494817792,2020-02-14 01:08:00,"Itana, So Gonalo",city,"So Gonalo, Brasil",Brasil
