currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
65,2.347003,48.8588335,Bouffart,3162688401,2020-02-27 08:02:30,paris,city,"Paris, France",France
9,144.44959,-37.24393,Long Story Short,316269031,2020-04-11 08:09:44,Upstairs 58 Piper St Kyneton,city,"Kyneton, Victoria",Australia
31080,-117.85108899999999,33.842863,Toya Jefferson,31626906,2020-02-18 04:06:40,United States,city,"Anaheim, CA",United States
34980,-87.04735199999998,35.6368135,Tabitha Sanders,31626915,2020-03-22 20:58:43,"Franklin, TN",city,"Columbia, TN",United States
171,121.05155800000001,14.533567999999999,styquintiaxxx,3162693000,2020-02-17 04:05:44,ph ,poi,Venice Grand Canal Mall,Republic of the Philippines
222,112.654754,-7.9986095000000015,Imam Besar Sekte Indomie,3162693252,2020-02-15 10:20:04,"Malang, Jawa Timur",city,"Kedungkandang, Indonesia",Indonesia
31140,-85.72234549999999,38.195555,garyowenville,3162696525,2020-02-21 18:50:08,,city,"Louisville, KY",United States
28580,-81.7707575,24.5693445,garyowenville,3162696525,2020-02-28 04:27:23,,city,"Key West, FL",United States
31140,-85.72234549999999,38.195555,garyowenville,3162696525,2020-03-19 19:08:34,,city,"Louisville, KY",United States
205,-1.6364945,52.806216000000006,Jo fargher,316269939,2020-03-25 22:40:48,"Burton upon Trent, England",city,"Burton upon Trent, England",United Kingdom
35620,-74.19652450000002,40.662479,la maldita diabla,3162700902,2020-02-19 00:59:11,new jersey,city,"Elizabeth, NJ",United States
42020,-120.66966716,35.15289593,Lora Seibert,3162701960,2020-05-02 01:37:50,"Arroyo Grande, CA",city,"Pismo Beach, CA",United States
88,139.62478950000002,35.453922,,316270214,2020-02-18 03:49:28,,city,  ,
151,3.3386055,6.4931125000000005,ciara benedict njong,316270312,2020-02-22 08:09:03,Lagos,city,"Lagos, Nigeria",Nigeria
119,-103.335882,20.676652,SanTos,316270432,2020-03-17 00:42:24,"Guadalajara, Jalisco",city,"Guadalajara, Jalisco",Mxico
193,100.628344,13.7254145,    ,316270538,2020-02-15 03:40:53,Bangkok,city,"Suan Luang, Thailand",Thailand
82,77.095086,28.638489500000002,Soumya Pr Mondal,316270776,2020-03-14 13:03:35,"New Delhi, India",city,"New Delhi, India",India
34980,-86.85117650000002,35.935016999999995,Kelly Roy Meyers,31627093,2020-02-27 04:34:15,,city,"Franklin, TN",United States
31180,-101.897173,33.5705265,Haley Starkey Banks,31627111,2020-04-12 02:38:53,"Lubbock, TX",city,"Lubbock, TX",United States
82,77.00125846,27.91897706,Muhammad Istiyaq,3162711258,2020-04-07 04:00:46,"Nuh, Haryana",city,"Ferozepur Jhirka, India",India
88,135.46728652,34.69775616,,3162711350,2020-03-01 05:01:04,"Manchester, England",city,  ,
82,77.295066,28.611384,sanjeev kumar,316271359,2020-05-11 13:46:03,new delhi,poi,Mayur Vihar Phase 1,India
85,12.1230025,46.568409499999994,,3162717140,2020-05-11 03:42:58,,city,"Cortina d'Ampezzo, Veneto",Italy
37100,-119.16538899999999,34.181956,Gabe Teran,3162718753,2020-02-18 01:59:47,"Ventura County, CA",city,"Oxnard, CA",United States
82,76.63134456,12.3293713,Chowkidar Ajit Vishwanath,316271877,2020-02-25 06:36:07,"Mysore, India",city,"Mysore, India",India
171,124.62850049999999,8.376078499999998,love,3162719011,2020-04-21 02:42:10,"CGY, PHILIPPINES",city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
200,27.213119,38.460079,Sezen Mzrak,3162719565,2020-04-26 15:00:15,,poi,Kk Park,Trkiye
