currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
178,27.968098,-26.2761385,Ngendakumana J. Patrick,46601072,2020-06-02 06:09:54,"Johannesburg, South Africa",city,"Johannesburg, South Africa",South Africa
88,138.97868799999998,35.121724,=,4660110020,2020-02-14 01:57:11, ,city, ,
31540,-89.526389,43.1075495,Bison metaphor,466011609,2020-02-20 16:16:40,"Madison, WI",city,"Middleton, WI",United States
12260,-82.095304,33.526322,Richard (Dave) James,4660118181,2020-06-06 02:31:05,GA,city,"Martinez, GA",United States
82,76.330727,9.687539,Anjana Aji Kumar,4660121234,2020-02-21 07:31:54,some where under the same sky,poi,Cherthala,India
173,60.613638,56.815532999999995, ,466012156,2020-03-15 05:55:09,", ",city,", ",
242,120.612349,22.973791000000002,T ,4660122192,2020-02-24 16:41:35,"Osaka , Japan",city,", ",
175,40.4908105,21.38543, ,466012330,2020-04-23 18:25:38,   ,city,"Taif, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,40.4908105,21.38543, ,466012347,2020-05-21 09:46:38,,city,",   ",  
82,72.87424399999999,19.174139999999998,Ashit Mehta,46601254,2020-05-22 06:47:27,Santa Cruz West,city,"Mumbai, India",India
88,138.21791695,34.79897011,,466012706,2020-02-24 14:18:25,,city, ,
24,-113.49261750000001,53.5558195,Gurman gill,466012850,2020-06-05 16:05:58,"Edmonton, Alberta",city,"Edmonton, Alberta",Canada
120,101.6846865,3.124524,mika nutela,4660132591,2020-02-14 06:38:49,,city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
14860,-73.455,41.3966,Joey Ech,46601361,2020-04-21 23:41:59,06804/12601,city,"Danbury, CT",United States
205,-2.3495665,53.4753035,Ahmad Bin Talal ,466013838,2020-06-09 15:13:20,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",city,"Salford, England",United Kingdom
205,-3.3570325,56.108208999999995,GMB Scotland,466014615,2020-02-20 16:05:51,Scotland,city,"Cowdenbeath, Scotland",United Kingdom
175,42.53637702,17.35403163, ,466015385,2020-04-10 04:21:36,,city,",   ",  
21,-43.441578,-22.911421500000003,luiza,466015598,2020-02-15 12:21:50,lohanymattos ,city,"Rio de Janeiro, Brasil",Brasil
49,-78.5566815,-0.16657049999999998,Andres Hernandez C,466016011,2020-03-16 03:47:53,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
82,84.4102715,26.422562,ankusydv,4660160864,2020-06-01 05:34:53,"Deoria, Uttar Pradesh",city,"Gopalganj, India",India
205,-1.307129,54.517301,Katie Gallacher,466016113,2020-02-21 07:22:23,stockton-on-tees,city,"Ingleby Barwick, England",United Kingdom
