currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
128,4.385111,50.8625045,Gr Es ,932009523954536448,2020-04-21 02:11:31,"Bruxelles, Belgique",city,"Schaerbeek, Belgique",Belgique
186,2.0983669999999996,41.548854999999996,Asun Sanchez - ,932009663176101889,2020-02-22 06:31:56,,city,"Sabadell, Spain",Spain
33100,-80.14917249999999,26.150368,4/22,932009675767377925,2020-04-22 04:01:54,"Memphis, TN",city,"Fort Lauderdale, FL",United States
88,135.498311,34.667066999999996,,93200970,2020-02-16 11:40:32,,poi, ,
8,-58.442643,-34.604315,SILVIA SusanaMaripil,932010204530642944,2020-04-14 16:14:15,CABA,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
205,-0.36544299999999996,51.442023,Asli Coleman,932010528393912320,2020-03-26 09:11:12,,poi,Sunbury on Thames,United Kingdom
29820,-115.172684,36.112193,Big Drakkkooo,932010813988143105,2020-03-04 04:47:41,"Dayton, OH",poi,The Las Vegas Strip,United States
21,-52.814691,-28.458382,Raissa Hauenstein,93201091,2020-02-14 16:12:01,"Panambi, Brasil",city,"No-Me-Toque, Brasil",Brasil
88,137.60773094,34.78165186,,932011248559865856,2020-03-09 08:00:05,,city, ,
200,27.26209,37.86408,AHMET HAMMAL,932011342315302913,2020-04-28 09:10:24,"zmir, Trkiye",poi,Kuadas Sahili,Turkey
21,-46.6333,-23.55,Ecard Junior,932011405,2020-02-19 01:34:18,So Paulo,city,"So Paulo, Brasil",Brasil
23420,-119.7824645,36.786042,Brickhouse Cidery,932011540739375104,2020-02-29 16:27:07,"Fresno, CA",city,"Fresno, CA",United States
41740,-117.16658531,32.71554234,Alex Salvi,932011810235891712,2020-04-18 20:55:24,"San Diego, CA",city,"San Diego, CA",United States
31080,-118.36116955,34.08537883,Alex Salvi,932011810235891712,2020-05-31 05:13:34,United States,city,"Los Angeles, CA",United States
41740,-117.16519143,32.71567426,Alex Salvi,932011810235891712,2020-05-31 21:04:16,United States,city,"San Diego, CA",United States
16980,-87.66693087,41.88613201,Alex Salvi,932011810235891712,2020-06-06 17:49:36,United States,city,"Chicago, IL",United States
40900,-121.3820915,38.4215345,veronika :),932012224071086080,2020-02-14 18:23:36,"Elk Grove, CA",city,"Elk Grove, CA",United States
21,-46.4539065,-23.39208,,932012633796104193,2020-03-28 00:07:05,,city,"Guarulhos, Brasil",Brasil
35620,-73.9685415,40.780709,Suman Gollamudi,932013067579330563,2020-02-19 16:24:18,"Manhattan, NY",city,"Manhattan, NY",United States
36260,-111.9090835,40.984473,Daniel Warner,932013305647869952,2020-02-20 15:30:48,"Farmington, UT",city,"Farmington, UT",United States
33,-71.393221,-32.744063999999995,Constanza Palacios Faras,932013478503768064,2020-02-23 17:17:00,,city,"Puchuncav, Chile",Chile
73,24.9435445,41.136476,deniz korak,932013713187622912,2020-04-02 15:36:52,"Xanthi, Greece",city,", ",
120,101.389219,3.223504,Neyynaaa,932013788,2020-03-07 01:52:26,Kluang,city,"Ujong Permatang, Selangor",Malaysia
37980,-75.11567,39.989028499999996,Fr Matthew Schneider LC,932013864,2020-05-30 18:55:05,"Philly metro area, PA, USA",neighborhood,"Kensington, Philadelphia",United States
39740,-76.08050899999999,40.3309135,Fr Matthew Schneider LC,932013864,2020-06-06 19:42:24,"Philly metro area, PA, USA",city,"Wernersville, PA",United States
160,-71.586502,-13.174732,jungle time,932013920331751424,2020-03-06 22:57:17,,poi,Wayqecha,Peru
200,30.680889,36.89007,brahim Aybugn,932014040179724288,2020-02-16 15:42:26,,city,"Antalya, Trkiye",Trkiye
65,1.6903285,46.802327000000005,Chteauroux Ensemble,932014154386497536,2020-03-02 22:58:57,Chteauroux,city,"Chteauroux, France",France
26580,-82.68177800000002,38.48005000000001,Tracy Keyes,932014689109860352,2020-06-02 22:16:33,United States,city,"Westwood, KY",United States
35380,-90.01100799999999,29.982601000000003,Nicholas Sandoval,932014797205450752,2020-05-19 16:04:03,"New Orleans, LA",city,"New Orleans, LA",United States
46060,-110.91557350000001,32.1893905,Rogelio Sanz,932015766932684807,2020-02-20 03:26:45,"Tucson, AZ",city,"Tucson, AZ",United States
129,113.93526899999999,22.31537,Tk Adam,932015795391090691,2020-02-18 00:05:21,Bykada,poi,Hong Kong International Airport  (HKG),
222,115.204629,-8.650534,Tk Adam,932015795391090691,2020-02-18 13:40:24,Bykada,city,"Denpasar Barat, Indonesia",Indonesia
205,-3.5148765,50.72094,Tk Adam,932015795391090691,2020-06-01 19:04:19,Bykada,city,"Exeter, England",United Kingdom
21,-51.3378565,-26.92675,mini,932016090804342785,2020-03-23 21:52:15,E a pinguinha?,city,"Arroio Trinta, Brasil",Brasil
85,13.79266841,45.62252558,Andrea Spena,932016104,2020-02-16 13:22:42,,city,"Trieste, Friuli-Venezia Giulia",Italia
60,24.93622332,60.20312798,Minttu Pyrhnen,932016548,2020-03-02 15:27:35,"Helsinki, Finland",city,"Helsinki, Finland",Finland
65,6.8807055,43.629020000000004,Grgory  Gnoato,932016701172015105,2020-02-17 20:31:39,,city,"Peymeinade, France",France
21,-39.2755505,-7.1809935,Elleferson Adan,93201672,2020-02-14 03:06:29,Juazeiro do Norte - CE,city,"Juazeiro do Norte, Brasil",Brasil
222,108.2207,-7.3262,Fahmy Bulakan,932016938917576704,2020-03-05 07:43:38,"Salopa, Indonesia",city,"Cipedes, Indonesia",Indonesia
88,139.797218,35.77808899999999,@3,932017135,2020-02-14 09:44:24,,city, ,
47900,-77.0143985,38.898603,DC Psychological Association,932017167331143680,2020-03-06 14:55:05,"Washington, DC",city,"Washington, DC",United States
88,133.50985500000002,33.5703455,,932017679782653952,2020-03-07 21:15:30,,city,"Kochi-shi, Kochi",Japan
39580,-78.68056867,35.77215941,Kristy Gardner,932018191,2020-02-16 01:40:19,,city,"Raleigh, NC",United States
16740,-80.795103,35.205164,Kristy Gardner,932018191,2020-02-23 04:28:04,,city,"Charlotte, NC",United States
39580,-78.79482188,35.87634975,Kristy Gardner,932018191,2020-03-05 17:47:42,,city,"Raleigh, NC",United States
178,27.874292500000006,-26.1427115,vongizzle,932018489493159937,2020-04-01 20:24:54,,city,"Roodepoort, South Africa",South Africa
200,30.029372499999997,40.724826,kartepeli ORHAN.,932018494190899206,2020-02-14 08:17:05,"Kartepe, Kocaeli-artvin..",city,"Kartepe, Trkiye",Trkiye
16980,-88.14251150000003,41.519556,AJ,932018548276432896,2020-02-14 01:18:30,,city,"Joliet, IL",United States
38700,-88.6309025,40.878799,AJ,932018548276432896,2020-05-03 20:10:15,,city,"Pontiac, IL",United States
16980,-88.14251150000003,41.519556,AJ,932018548276432896,2020-05-05 04:02:19,,city,"Joliet, IL",United States
222,106.8983735,-6.191323000000001,BRSTWN,93201886,2020-05-07 00:12:48,EASTREME JAKARTA ,city,"Pulo Gadung, Indonesia",Indonesia
21,-43.441578,-22.911421500000003,SANTA CRIME OFICIAL,932018886664425473,2020-02-21 12:39:57,Santa Crime,city,"Rio de Janeiro, Brasil",Brasil
21,-43.343545,-22.885606,Kettlen Djeiny ,932019081288577024,2020-03-23 00:06:34,"Miami Beach, FL",poi,Posto Melhor do Campinho,Brasil
8,-58.54075699999999,-34.4902185, ,932019228630282240,2020-04-02 06:27:59,"San Isidro, Argentina",city,"San Isidro, Argentina",Argentina
151,3.3180660000000004,6.590611,Hope Andy,932019240,2020-05-04 08:41:25,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
186,-0.31946199999999997,39.512749,jose luis otero,932019292274659329,2020-06-05 19:22:23,"Valencia, Espaa",poi,Platja de Port Saplaya Nord,Espaa
96,47.903131,29.283279999999998,,932019320338702337,2020-02-20 04:39:01,,poi,, 
38900,-122.921586,45.502091,Jamil Cabalitasan,932019556238929920,2020-02-23 11:13:46,"Hillsboro, OR",poi,24 Hour Fitness,United States
36740,-81.3677725,28.5016785,rachelbillick ,932019834,2020-04-22 16:58:39,,city,"Orlando, FL",United States
26140,-82.5990145,28.894810999999997,rachelbillick ,932019834,2020-04-25 21:58:41,,city,"Crystal River, FL",United States
36740,-81.3677725,28.5016785,rachelbillick ,932019834,2020-04-27 22:10:00,,city,"Orlando, FL",United States
26140,-82.32862399999998,28.844094000000002,rachelbillick ,932019834,2020-04-27 22:28:47,,city,"Inverness, FL",United States
36740,-81.3677725,28.5016785,rachelbillick ,932019834,2020-04-29 17:16:51,,city,"Orlando, FL",United States
26140,-82.32862399999998,28.844094000000002,rachelbillick ,932019834,2020-04-30 14:11:53,,city,"Inverness, FL",United States
37460,-85.8720485,30.215828,rachelbillick ,932019834,2020-05-02 03:52:25,,city,"Panama City Beach, FL",United States
36740,-81.7332615,28.5381695,rachelbillick ,932019834,2020-05-04 21:40:47,,city,"Clermont, FL",United States
29460,-81.62554850000002,28.1080205,rachelbillick ,932019834,2020-05-06 17:48:13,,city,"Haines City, FL",United States
36740,-81.7332615,28.5381695,rachelbillick ,932019834,2020-05-07 16:14:09,,city,"Clermont, FL",United States
37100,-119.16538899999999,34.181956,Sebas,932020755100876800,2020-02-14 00:04:22,"California, USA",city,"Oxnard, CA",United States
31080,-118.34613799999998,33.914068,Sebas,932020755100876800,2020-02-14 16:20:37,"California, USA",city,"Hawthorne, CA",United States
96,47.694488,29.3416835,   (   ),932021994450833413,2020-02-16 16:17:50,    ,city,",  ", 
222,110.385989,-7.239416,jerapahbantet,932022550116175872,2020-05-15 13:43:38,"Ambarawa, Indonesia",city,"Ambarawa, Indonesia",Indonesia
222,112.743,-7.2647,- Oktarika -,932022654,2020-06-06 10:13:07,indonesia,city,"Genteng, Indonesia",Indonesia
113,-9.5101995,29.2216535,Shay ,932022934188773376,2020-05-10 01:29:44,,city,"Ifrane Atlas Saghir, Royaume du Maroc",Royaume du Maroc
49,-78.5566815,-0.16657049999999998,Ramiro Gmez,932022969643171842,2020-02-14 14:59:53,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
193,100.61146600000001,13.651448,,93202307,2020-04-10 06:05:34,london,poi,189 Resort,
88,139.5210305,35.557981,,932023108952760320,2020-03-27 03:25:12,  ,city,"Yokohama-shi Aoba, Kanagawa",Japan
27140,-90.1580165,32.230987,jaquerius :),932023615792603137,2020-02-15 18:46:39,"Mississippi, USA",city,"Jackson, MS",United States
46980,-91.042766,31.876037,jaquerius :),932023615792603137,2020-02-17 06:00:45,"Mississippi, USA",poi,Alcorn State University,United States
25620,-89.338039,31.310637,jaquerius :),932023615792603137,2020-03-07 15:35:57,"Mississippi, USA",city,"Hattiesburg, MS",United States
32940,-88.64202499999998,31.6738545,jaquerius :),932023615792603137,2020-03-08 01:52:37,"Mississippi, USA",city,"Waynesboro, MS",United States
29860,-89.1491505,31.7028555,jaquerius :),932023615792603137,2020-03-12 22:34:16,"Mississippi, USA",city,"Laurel, MS",United States
32940,-88.64202499999998,31.6738545,jaquerius :),932023615792603137,2020-03-13 19:43:58,"Mississippi, USA",city,"Waynesboro, MS",United States
46980,-91.042766,31.876037,jaquerius :),932023615792603137,2020-04-14 02:07:03,"da county, MS",poi,Alcorn State University,United States
32940,-88.64202499999998,31.6738545,jaquerius :),932023615792603137,2020-04-14 22:57:34,"da county, MS",city,"Waynesboro, MS",United States
27140,-90.1580165,32.230987,jaquerius :),932023615792603137,2020-05-12 22:51:38,"da county, MS",city,"Jackson, MS",United States
32940,-88.64202499999998,31.6738545,jaquerius :),932023615792603137,2020-05-14 21:06:55,"da county, MS",city,"Waynesboro, MS",United States
27140,-90.1580165,32.230987,jaquerius :),932023615792603137,2020-05-16 01:32:05,"da county, MS",city,"Jackson, MS",United States
32940,-88.64202499999998,31.6738545,jaquerius :),932023615792603137,2020-05-16 03:49:46,"da county, MS",city,"Waynesboro, MS",United States
29820,-115.223125,36.232915000000006,sway,932023636369686528,2020-03-01 06:56:32,"Nevada, USA",city,"Las Vegas, NV",United States
37980,-75.544487,40.091258,Jerry Cabrera,932024943365246977,2020-04-04 03:56:20,,poi,Great Valley Nature Center,United States
222,106.79668,-6.292728,Pulp BARTON,93202536,2020-03-09 23:54:33,Jakville South,city,"Cilandak, Indonesia",Indonesia
18140,-82.985772,39.9946835,Connie Palmer,932026219431940096,2020-02-18 00:27:47,"Ohio, USA",city,"Columbus, OH",United States
82,76.4763085,18.427528,Cvkreddy,932026267485872128,2020-02-15 16:58:28,,city,"Latur, India",India
49,-80.091193,-2.512995,Industrias Stark,932027778718986240,2020-03-08 20:34:09,,city,"Guayaquil, Ecuador",Ecuador
88,135.60422350000002,34.571586,OKAZA KISS,932028043551326209,2020-06-08 16:38:09, ,city,"Fujiidera-shi, Osaka",Japan
178,27.714258500000003,-32.9599725,Liyabona,932028136879001600,2020-04-16 19:48:24,"East London, South Africa",city,"Mdantsane, South Africa",South Africa
45,9.51083,56.02375,philiphoyos,93202826,2020-04-08 16:54:52,Denmark,city,"Silkeborg, Danmark",Denmark
211,-66.8589635,10.4579305,Juan Carlos Aponte H,93202837,2020-05-31 21:30:17,"T: 10.222287,-67.995436",city,"Nuestra Seora del Rosario de Baruta, Venezuela",Venezuela
186,-5.3554010000000005,35.850096,Javier Arce|,932028445923651584,2020-02-23 22:33:21,"Ceuta, Espaa",poi,Espaa - CEUTA,Reino de Marruecos
21,-49.2884605,-25.4952495,P,932028699033178113,2020-02-15 22:56:57,"Capo Raso, Curitiba",city,"Curitiba, Brasil",Brasil
119,-94.84003,18.21901,Jazmin Lizeth Gonzalez Hernandez,932028798081564672,2020-04-18 23:12:52,Minatitln,city,"Mecayapan, Veracruz de Ignacio de la Llave",Mxico
17460,-81.302022,41.680689,Leah Temple,932028833771020288,2020-03-23 19:52:51,"Mentor, OH",poi,SPC Sports,United States
49660,-80.841792,41.296174,Leah Temple,932028833771020288,2020-06-01 00:30:56,"Mentor, OH",city,"Champion Heights, OH",United States
151,7.422322500000001,10.511245,Shirley Gold,932028865886740480,2020-04-01 08:17:01,"Kaduna, Kaduna",city,"Kaduna, Nigeria",Nigeria
205,0.206629,51.4402245,Meridian VP FC,932030520,2020-02-19 23:14:27,"Charlton, London, SE7 8QS",city,"Dartford, South East",United Kingdom
57,14.5495815,48.368832,Meridian VP FC,932030520,2020-02-29 09:32:19,"Charlton, London, SE7 8QS",city,"Pregarten, sterreich",Austria
205,0.206629,51.4402245,Meridian VP FC,932030520,2020-03-05 18:16:11,"Charlton, London, SE7 8QS",city,"Dartford, South East",United Kingdom
