currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41740,-117.07231850000001,33.120359,Diana Moreno,3083130379,2020-05-21 04:23:42,"Escondido, CA",city,"Escondido, CA",United States
82,70.07,22.47,anand singh tomar,3083130573,2020-04-11 23:25:40,,city,"Jamnagar, India",India
31080,-118.3307415,34.0905951,Tiffany Schultz,308313124,2020-02-14 00:47:27,"LA, CA",city,"Los Angeles, CA",United States
16980,-87.632496,41.883221999999996,Tiffany Schultz,308313124,2020-03-04 06:13:57,"LA, CA",city,"Chicago, IL",United States
31080,-118.46524235,34.05422131,Tiffany Schultz,308313124,2020-03-08 01:14:38,"LA, CA",city,"Los Angeles, CA",United States
16980,-87.9378545,42.3777775,Ya FriendlyNeighborhood Crazee,308313155,2020-02-15 00:39:11,In the middle,city,"Gurnee, IL",United States
40060,-77.58224200000002,37.654451,victoria ,3083132263,2020-02-29 07:54:09,"Yorktown, VA",city,"Innsbrook, VA",United States
36740,-81.3775,28.5421,Louis Burrell,3083132866,2020-06-08 14:44:48,"Florida, USA",city,"Orlando, FL",United States
13140,-93.99184050000001,30.133176000000002,Trace Tobleman,3083133684,2020-02-29 01:49:56,LU,city,"Vidor, TX",United States
24,-79.27256949999999,43.629311,Rahual Talwar,3083134739,2020-02-23 17:18:56,"Caledon, Ontario",city,"Toronto, Ontario",Canada
31080,-118.243,34.0522,L,308313593,2020-02-19 03:49:38,,city,"Los Angeles, CA",United States
40900,-121.49722969,38.57990717,L,308313593,2020-02-20 23:15:32,,city,"Sacramento, CA",United States
31080,-118.40033000000001,34.07347,L,308313593,2020-03-11 00:32:07,,city,"Beverly Hills, CA",United States
41860,-122.49348968,37.76799133,L,308313593,2020-03-24 23:04:26,,city,"San Francisco, CA",United States
31080,-118.37094393,34.10843945,L,308313593,2020-03-31 04:27:22,,city,"Los Angeles, CA",United States
41940,-121.8865,37.3376,L,308313593,2020-04-01 23:22:24,,city,"San Jose, CA",United States
40900,-121.4947,38.577,L,308313593,2020-04-07 03:18:24,,city,"Sacramento, CA",United States
41940,-121.8865,37.3376,L,308313593,2020-04-23 03:54:33,,city,"San Jose, CA",United States
37100,-118.661,34.1676,L,308313593,2020-04-30 04:17:27,,city,"Hidden Hills, CA",United States
33700,-121.04951631,37.70331488,L,308313593,2020-05-08 03:58:23,,city,"Modesto, CA",United States
41860,-122.419,37.7793,L,308313593,2020-05-12 01:58:27,,city,"San Francisco, CA",United States
33700,-120.995,37.6615,L,308313593,2020-05-20 03:31:21,,city,"Modesto, CA",United States
46220,-87.5334065,33.1966005,amber,3083135960,2020-02-16 03:56:22,bama,city,"Tuscaloosa, AL",United States
120,118.60968999999999,4.477580000000001,   ,308314048,2020-02-21 12:03:29,Malaysia,city,"Semporna, Sabah",Malaysia
171,121.043798,14.413584,Raymund Seno,308314233,2020-03-09 10:09:14,MNL PHL,poi,Asian Hospital and Medical Center,Republic of the Philippines
21,-43.0596095,-22.904549000000006,,3083142492,2020-02-16 22:15:56,Niteri rj,city,"Niteri, Brasil",Brasil
171,121.0392605,14.5847555,r e g ,3083143975,2020-02-24 05:34:41,united states,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
47900,-77.35893899999998,38.64612,rd,3083144824,2020-03-23 23:40:01,,city,"Dale City, VA",United States
171,121.033212,14.5464995,Chris,3083145870,2020-02-14 03:53:53,Thrilla in Manila,city,"Makati City, National Capital Region",Republic of the Philippines
14380,-81.657895,36.215092,Ryan O'Kelly,3083149768,2020-02-21 22:28:34,,city,"Boone, NC",United States
49,-79.955564,-1.9199075,Lis,3083150733,2020-02-15 04:49:21,"Babahoyo, Ecuador",city,"Daule, Ecuador",Ecuador
21,-42.409844,-21.0868315,Thas!!!,3083152537,2020-02-14 02:13:11,,city,"Muria, Brasil",Brasil
222,116.2351595,-8.517655,Zannu 03,3083153053,2020-03-15 01:32:25,"Mataram, NTB",city,"Narmada, Indonesia",Indonesia
222,107.2016625,-6.8080859999999985,"Muhamad Iqbal Taufik, S.Pd",308315331,2020-05-05 21:12:50,CIANJUR,city,"Karangtengah, Indonesia",Indonesia
25540,-72.561663,41.805482,Cullen OReilly,3083154716,2020-03-11 17:06:34,,poi,Party City,United States
21,-43.959822499999994,-19.918692,Rajadao,3083156254,2020-06-08 13:02:36,,city,"Belo Horizonte, Brasil",Brasil
14780,-96.398422,30.15959,trina,3083157046,2020-02-28 13:32:53,#Blinn21,city,"Brenham, TX",United States
26420,-95.4464865,29.838495,trina,3083157046,2020-03-07 06:06:15,#Blinn21,city,"Houston, TX",United States
30780,-92.342322,34.721886,trina,3083157046,2020-05-05 04:49:52,#Blinn21,city,"Little Rock, AR",United States
26420,-95.4464865,29.838495,trina,3083157046,2020-05-07 23:15:52,#Blinn21,city,"Houston, TX",United States
119,-100.2794735,25.374897,Andres LeMont,308315803,2020-03-04 19:36:58,"Monterrey, Nuevo Len",city,"Santiago, Nuevo Len",Mexico
21,-48.45979749999999,-1.2729295,elenjujuba,3083159160,2020-02-16 22:01:59,"Belm, Brasil",city,"Belm, Brasil",Brasil
119,-87.346982,20.5845305,Antonio Snchez,3083160480,2020-02-24 13:16:10,"Distrito Federal, Mxico",city,"Solidaridad, Quintana Roo",Mxico
38,-76.5225,3.4372199999999995,Juan Ramirez,3083160743,2020-02-18 02:55:41,,city,"Candelaria, Colombia",Colombia
49660,-80.64769,41.106646999999995,corin,3083161142,2020-02-16 18:00:02,,poi,Youngstown State University,United States
-9999,-34.550309000000006,-4.8747985, Emerson SEP,3083163030,2020-03-15 22:32:46,"Nossa Senhora da Apresentao,",city,"Natal, Brasil",Brasil
14460,-70.830235,43.230424,Mori,3083163173,2020-03-24 01:46:03,"Rollinsford, NH",city,"Rollinsford, NH",United States
82,92.6770445,24.2258225,,3083165303,2020-02-15 03:27:57,,city,"Kolasib, India",India
152,4.508210999999998,52.2737025,Remco Hulsebosch,308316544,2020-03-16 08:08:57,Noordwijkerhout,city,"Noordwijkerhout, Nederland",Nederland
82,76.7179,30.7046,Robin Kalsi,308316563,2020-05-02 17:19:44,"Chandigarh, India",city,"Mohali, India",India
18140,-82.40765300000002,40.079697,Uncle Roy,3083167180,2020-04-04 12:14:22,,city,"Newark, OH",United States
21,-58.126068999999994,-14.433469,Torres,3083167332,2020-05-07 22:46:11,Tga,city,"Tangar da Serra, Brasil",Brasil
200,32.643561000000005,41.5863265,Mehmet Ali YILMAZ ,308317069,2020-05-14 07:49:03,,city,"Ulus, Trkiye",Trkiye
21,-40.292823,-20.2804105,M A C H  O I G N O R A N T E,3083170976,2020-02-16 19:55:12,"Vitria, Brasil",city,"Vitria, Brasil",Brasil
51,-6.14909291,52.79313478,Ken Tancred,3083171764,2020-02-15 13:11:25,"Arklow, Ireland",city,"Wicklow, Ireland",Ireland
14460,-71.02134000000001,42.256124,Keryn Shionis,308317178,2020-04-11 21:59:25,MA,city,"Quincy, MA",United States
30140,-76.508143,40.32369,Mr. Nobile / Big Spring Bands,3083172217,2020-02-15 20:00:19,"Newville, PA",poi,Annville-Cleona Middle/High School,United States
25420,-77.0055005,40.21105950000001,Mr. Nobile / Big Spring Bands,3083172217,2020-02-16 21:51:22,"Newville, PA",city,"Mechanicsburg, PA",United States
16540,-77.57095100000001,39.748906,Mr. Nobile / Big Spring Bands,3083172217,2020-03-01 00:11:12,"Newville, PA",poi,Waynesboro Area Senior High School,United States
25420,-77.379081,40.170921,Mr. Nobile / Big Spring Bands,3083172217,2020-03-07 22:16:58,"Newville, PA",poi,Big Spring High School,United States
205,-2.23348,53.4569525,Cathy Wilkins,30831723,2020-02-19 18:17:09,manchester,city,"Manchester, England",United Kingdom
21,-38.379889,-3.9495435,mary magdalene parasiter from Divinia,3083175086,2020-02-14 03:30:52,"Aquiraz, CE - Brasil",city,"Aquiraz, Brasil",Brasil
222,106.71058700000002,-6.1395764999999995,fhepi Apriyan Syah,308317849,2020-02-17 00:45:42,"Jakarta Barat, DKI Jakarta",city,"Kalideres, Indonesia",Indonesia
12420,-97.74168,30.26807,Eclipse Event Co,3083179015,2020-02-19 01:12:23,"Austin, TX",city,"Austin, TX",United States
33100,-80.2602905,25.904155,Ross Rozo,3083179295,2020-02-26 12:03:20,"North Miami, FL",city,"Opa-Locka, FL",United States
