currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,29.0052225,41.0213205,TMAT ,1169880159991693312,2020-04-02 12:09:33,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
178,27.874292500000006,-26.1427115, Lesedieee  ,1169880728688971777,2020-05-06 08:57:18,,city,"Roodepoort, South Africa",South Africa
200,31.830576,36.5968065,Bra.,1169880932108492803,2020-05-12 23:39:11,"Konakl, Alanya",city,"Alanya, Trkiye",Turkey
82,80.204751,13.129442,puzhal Sivaprakasam mtc,1169881244475150337,2020-04-11 03:00:21,Puzhal,city,"Saidapet, India",India
82,77.5584485,12.9231145,Optionables,1169881478995443712,2020-04-05 13:55:52,"Bengaluru, India",city,"Bengaluru South, India",India
38060,-112.1246765,33.5528625,Tawni Christalline,1169881543029870592,2020-03-24 17:40:22,"Arizona, USA",city,"Phoenix, AZ",United States
151,3.3386055,6.4931125000000005,Official_QTK,1169881600860938241,2020-06-07 23:27:20,,city,"Lagos, Nigeria",Nigeria
120,101.1800865,4.258837000000001, ,1169881601695551488,2020-05-06 21:51:41,"Perak, Malaysia",city,"Chenderiang, Perak",Malaysia
69,-0.1842935,5.6231985,Grant Davison,1169881998116048896,2020-02-18 08:51:02,South Africa,city,"Accra, Ghana",Ghana
178,27.968098,-26.2761385,Grant Davison,1169881998116048896,2020-02-24 09:18:02,South Africa,city,"Johannesburg, South Africa",South Africa
200,34.921516,38.634788,RGP BELEDYES PROJE MERKEZ,1169882141204738049,2020-02-18 13:38:39,,city,"rgp, Trkiye",Turkey
88,138.78524199999998,35.736196,risshoji_temple,1169882273086263296,2020-03-18 05:28:26,  ,city,"Koshu-shi, Yamanashi",Japan
48,-70.022704,18.437991,jacquelin mojica,1169882274,2020-06-05 01:32:14,"Bajos de Haina, Dominican Republic",city,"Bajos de Haina, Dominican Republic",Dominican Republic
119,-87.346982,20.5845305,FerValArce,1169882772,2020-02-16 17:55:35,playa del carmen,city,"Solidaridad, Quintana Roo",Mxico
205,-2.6637005,53.5844505,Daniel Tighe,1169883085841657856,2020-02-15 10:51:29,,city,"Standish, England",United Kingdom
186,-13.788098499999998,28.937534999999997,Daniel Tighe,1169883085841657856,2020-02-28 13:54:16,,city,"Yaiza, Spain",Spain
205,-2.6637005,53.5844505,Daniel Tighe,1169883085841657856,2020-03-03 09:42:36,,city,"Standish, England",United Kingdom
200,41.4987575,38.748348,Mu - Biliimle retim Projesi,1169883186463043584,2020-03-11 09:08:22,,city,"Mu, Trkiye",Trkiye
171,121.10293850000001,13.6820315,BINGO GIVEAWAY ,1169883536892952576,2020-06-01 07:05:46,Sevi ,city,"Batangas City, Calabarzon",Republic of the Philippines
171,120.4882085,14.963159999999998,charinaaaa,1169883782867849224,2020-03-09 23:42:43,"Vigan City, Ilocos Region",city,"Floridablanca, Central Luzon",Republic of the Philippines
171,121.1419275,14.033576,Eris ,1169883787318063104,2020-03-16 14:57:51,Luta Sur Malvar Batangas,city,"Malvar, Calabarzon",Republic of the Philippines
221,25.828581,-17.935655,Samu_chubby,1169883860433113088,2020-05-30 07:14:53,Zimbabwe,poi,Dusty Road Township Experience,Zimbabwe
33,-72.14876600000001,-39.492005,Valeria Ormeo,116988431,2020-02-27 01:54:43,"Peaflor, Chile",poi,Lago Calafqun,Chile
161,70.311154,28.427609000000004,Syed Usama,1169884354182438913,2020-05-29 19:46:51,,poi,Abbasia Town,Pakistan
189,13.294182500000002,55.542995999999995,Fredrik Seeger,1169884498567159808,2020-06-08 05:53:31,,city,"Svedala, Sverige",Sweden
222,106.8983735,-6.191323000000001,Nurul Arifin,1169884569123770369,2020-02-18 15:49:35,,city,"Pulo Gadung, Indonesia",Indonesia
65,2.3981965,47.078100000000006,CPES-CAAP-Lyce Alain-Fournier,1169884676271435781,2020-06-09 16:34:32,"Bourges, France",city,"Bourges, France",France
21,-34.939349,-8.043603,Ana Maria I Mattos,1169885189121593344,2020-03-03 16:38:31,,city,"Recife, Brasil",Brasil
222,116.8354115,-1.2568735000000002,ndahmarley,1169885254632394752,2020-05-08 01:21:27,"Kalimantan Timur, Indonesia",city,"Balikpapan Tengah, Indonesia",Indonesia
119,-98.1542665,19.0322295,Cali,116988548,2020-04-02 18:24:37,Mxico,city,"Puebla, Mxico",Mxico
48,-70.022704,18.437991,Elias Adames Boyer,1169885698070994944,2020-04-10 12:21:37,"Bajos de Haina, Dominican Repu",city,"Bajos de Haina, Dominican Republic",Dominican Republic
171,125.4432615,7.317582499999999,Iyaaa,1169885709836013570,2020-03-05 14:22:30,,city,"Davao City, Davao Region",Republic of the Philippines
82,75.96818400000002,22.6714825,Neeraj Dwivedi,1169886122761019392,2020-03-22 12:51:38,"Indore, India",city,"Indore, India",India
65,-3.5252845,47.901792,Mickal Photography THL,1169886200301117444,2020-02-14 08:08:39,Bretagne ,city,"Trmven, France",France
38,-74.0794,4.5997,Lizbeth Rodriguez A,116988695,2020-02-16 02:23:19,Bogot - Colombia,city,"Bogot, D.C., Colombia",Colombia
160,-77.0283,-12.0433,Lizbeth Rodriguez A,116988695,2020-06-08 03:14:49,Bogot - Colombia,city,"Rimac, Peru",Peru
222,107.5775,-6.938610000000001,Herizt Budianto,1169887068794671105,2020-03-22 16:17:51,"Bandung, Indonesia ",city,"Babakan Ciparay, Indonesia",Indonesia
222,106.681049,-6.117369999999999,Rudi Apriyanto,1169887175745265670,2020-04-07 21:03:57,,city,"Benda, Indonesia",Indonesia
222,110.4480718,-6.9997715,Blade_Box,1169887201640865792,2020-03-15 15:18:01,"Denpasar Selatan, Indonesia",city,"Gayam Sari, Indonesia",Indonesia
24,-79.27256949999999,43.629311,HighRunner,1169887235870576640,2020-02-26 17:16:36,,city,"Toronto, Ontario",Canada
21,-60.0622655,-3.0916620999999997,Satanizando,116988724,2020-03-26 04:29:09,Brazil,city,"Manaus, Brasil",Brasil
41980,-66.28473699999999,18.4317395,Anthony Camacho,1169887280,2020-03-16 21:03:14,"Vega Baja, Puerto Rico",city,"Dorado, Puerto Rico",United States
171,123.622151,13.158772,,1169887338438152192,2020-04-01 09:42:19,"Santa Rosa City, Calabarzon",city,"Camalig, Bicol Region",Republic of the Philippines
65,2.419282,48.763596,mijo capo,1169887383136821255,2020-03-24 13:33:11,,city,"Choisy-le-Roi, France",France
119,-100.2935915,25.6417185,luis pinales,116988758,2020-02-19 01:38:21,Monterrey,city,"Monterrey, Nuevo Len",Mxico
17140,-84.53981250000002,39.137038,Tamika Odum,116988788,2020-02-15 14:04:15,"Cincinnati, Ohio",city,"Cincinnati, OH",United States
205,0.135916,52.200974,Henson et al,1169888188464189440,2020-02-27 08:02:32,"Cambridge, England",city,"Cambridge, England",United Kingdom
88,141.350576,43.056922,Project Garage,1169888405188014082,2020-02-27 11:14:27,,poi,,
171,125.7988175,7.423638,Ayls,1169888482564567042,2020-02-14 23:12:33,"Davao,Tagum City ",city,"City of Tagum, Davao Region",Republic of the Philippines
82,82.4531245,24.9349935,SHIV SHYAM PANDEY,1169888568564518912,2020-05-25 08:00:18,,city,"Mirzapur-Vindhyachal, India",India
