currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24,-112.00080200000001,57.664958,The Gyver Of Gaming,980554790626365440,2020-04-16 07:49:50,"Alberta, Canada",city,"Wood Buffalo, Alberta",Canada
37060,-89.53376999999999,34.35467,nick,980554837,2020-02-14 03:08:34,214,city,"Oxford, MS",United States
19100,-97.0945065,32.846236499999996,nick,980554837,2020-03-07 01:20:28,214,city,"Euless, TX",United States
37060,-89.53376999999999,34.35467,p(s)latt,980554837,2020-04-22 09:47:23,214,city,"Oxford, MS",United States
19100,-96.72734200000001,32.959769,p(s)latt,980554837,2020-05-23 18:54:42,214,poi,Reliable Chevrolet,United States
186,-5.4671645,36.6568445,helen.,980554939905773568,2020-02-16 10:59:36,Cdiz ,city,"Ubrique, Espaa",Espaa
178,30.9725795,-29.900636,dorh,980554975,2020-02-16 21:41:27,"Durban, South Africa",city,"Durban, South Africa",South Africa
35060,-92.7064895,32.2366505,Poppa,980555245817417729,2020-03-31 01:58:40,"Jonesboro, LA",city,"Jonesboro, LA",United States
40820,-92.731602,32.2711005,Poppa,980555245817417729,2020-05-18 14:57:46,"Jonesboro, LA",city,"Hodge, LA",United States
35060,-92.7064895,32.2366505,Poppa,980555245817417729,2020-05-19 17:52:59,"Jonesboro, LA",city,"Jonesboro, LA",United States
40820,-92.63383449999999,32.5369,Poppa,980555245817417729,2020-05-21 16:48:38,"Jonesboro, LA",city,"Ruston, LA",United States
35060,-92.7064895,32.2366505,Poppa,980555245817417729,2020-05-24 07:37:19,"Jonesboro, LA",city,"Jonesboro, LA",United States
175,46.685077,24.7219435,,980555315765743616,2020-03-12 06:13:37,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,81.8644645,21.2814035,Ashok,98055532,2020-03-27 05:10:11,Raipur,city,"Raipur, India",India
178,18.4890615,-34.1216575,Lerato Fela.,980555377518538752,2020-02-23 11:13:22,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
65,3.2010505,49.860963,guillaume,980555398812979200,2020-02-15 05:47:19,Saint Quentin Aisne,city,"Holnon, France",France
10,50.566801,26.137755,,980555412964601856,2020-02-14 16:20:21,,poi,WINGMAN, 
128,4.375364,50.82067050000001,Andrea Lapegna,980555701071294464,2020-03-26 11:28:13,"Brussels, Belgium",city,"Elsene, Belgi",Belgium
200,29.1205295,40.202796000000006,mer Burak TETK,980555740107694083,2020-03-20 18:18:06,"Bursa, Trkiye",city,"Bursa, Trkiye",Trkiye
178,27.837799,-26.025305,Yu.,980556038008164353,2020-03-28 10:42:37,"Cape Town, South Africa",poi,Avianto Hotel Muldersdrif,South Africa
31080,-118.4119065,34.0207895,Cody Randall,980556191917993984,2020-02-14 00:26:58,"Los Angeles, CA",city,"Los Angeles, CA",United States
175,44.078519,26.115728,,980556346801184774,2020-03-05 07:58:13, ,poi,Qassim Univesrtiy |    ,  
