currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,103.3917395,1.0866209999999998,VAGABOND,2423489407,2020-03-28 00:54:08,"Kepulauan Riau, Indonesia",city,"Meral, Indonesia",Indonesia
186,2.064897,41.46726200000001,Joan A. C.,2423490689,2020-03-17 19:52:07,SCV/BCN,city,"Sant Cugat del Valls, Espaa",Espaa
171,121.10992900000001,14.2538655,Ezekiel Ramos,2423491286,2020-04-14 08:10:38,"Cabuyao, Laguna",city,"Cabuyao, Calabarzon",Republic of the Philippines
51,-6.247621499999999,53.3549025,Kevin Cassidy,242349223,2020-03-24 01:27:38,Dublin,city,"Dublin City, Ireland",Ireland
9,145.03123274,-37.96674243,Jason Meehan,2423493709,2020-04-08 02:39:56,,city,"Melbourne, Victoria",Australia
85,7.6757855,45.072872499999995,Valentina Lucifredi,242349396,2020-02-16 21:57:51,"Torino, Italia",city,"Torino, Piemonte",Italia
186,2.248182,41.5572505,Valentina Lucifredi,242349396,2020-02-19 13:44:23,"Torino, Italia",city,"Montmel, Espaa",Spagna
85,7.6757855,45.072872499999995,Valentina Lucifredi,242349396,2020-03-05 21:26:31,"Torino, Italia",city,"Torino, Piemonte",Italia
88,139.915757,35.811062,@,2423494154,2020-02-15 12:14:19,,poi,Kanekin Fitness Gym,
21,-42.8294125,-22.932913,,2423494545,2020-04-01 17:53:22,"Rio de Janeiro, Brazil",city,"Maric, Brasil",Brazil
12580,-76.62048200000002,39.284713,matthew,2423494671,2020-02-14 05:43:16,"Washington, DC",city,"Baltimore, MD",United States
47900,-77.0143985,38.898603,matthew,2423494671,2020-03-17 14:16:35,"Washington, DC",city,"Washington, DC",United States
88,130.767,33.5607,shizuhime,2423494746,2020-05-24 13:18:01, ,city, ,
40380,-77.641937,43.057039,Linda Shaw,2423495081,2020-03-18 12:02:14,Pittsford New York,city,"Henrietta, NY",United States
34620,-85.39281974,40.20145295,Philip Hannum,242349544,2020-03-04 00:35:15,Indiana,city,"Muncie, IN",United States
186,-1.1177955,37.916841,Vedruna Murcia,2423495486,2020-02-20 21:54:19,"Murcia, Spain",city,"Murcia, Espaa",Espaa
85,10.5222455,43.320629,Piolimmobiliare,2423495498,2020-03-21 14:32:59,Piazza XX Settembre 2,city,"Cecina, Toscana",Italia
151,3.3180660000000004,6.590611,Mesioye Sunday A.,242349581,2020-06-08 11:42:48,Nigeria,city,"Ikeja, Nigeria",Nigeria
39340,-111.6033,40.1638,tkallred,242349602,2020-04-07 00:45:54,Utah,city,"Springville, UT",United States
41740,-117.16502,32.721090000000004,Casandra Higuera,24234975,2020-04-07 21:22:21,"San Francisco, CA",city,"San Diego, CA",United States
120,103.09261049999999,5.275267,Hawa,2423497969,2020-05-15 18:07:11,Malaysia,city,"Kepung, Terengganu",Malaysia
