currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
14460,-71.0887125,42.3136695,,104049281,2020-03-01 04:59:52,"Boston, MA",city,"Boston, MA",Estados Unidos
35380,-90.01100799999999,29.982601000000003,,104049281,2020-03-14 10:35:59,"Boston, MA",city,"New Orleans, LA",Estados Unidos
14460,-71.0887125,42.3136695,,104049281,2020-03-15 16:32:24,"Boston, MA",city,"Boston, MA",Estados Unidos
222,112.7806455,-7.225949000000001,Kezia Patricia Stevanie,1040492896036638720,2020-03-16 10:01:54,Indonesia,city,"Kenjeran, Indonesia",Indonesia
40060,-77.49317049999998,37.529883,Valerie D Parker,104049304,2020-06-07 16:08:28,"Richmond, VA",city,"Richmond, VA",United States
88,139.87610800000002,35.691683000000005,,1040493171900203010,2020-04-18 09:52:03, ,city,"Edogawa-ku, Tokyo",Japan
88,136.9916465,35.1224245,suuuuu,1040493173364015104,2020-02-17 16:27:54,  ,city,"Nagoya-shi Tempaku-ku, Aichi",Japan
88,136.218587,35.2740375,,1040493293128245248,2020-02-14 15:08:13, ,city, ,
33100,-80.285189,26.0781705,Brandon Plotnick,104049352,2020-02-14 03:20:51,"Fort Lauderdale, FL",city,"Davie, FL",United States
31340,-79.179013,37.4009555,Brandon Plotnick,104049352,2020-02-22 01:21:58,"Fort Lauderdale, FL",city,"Lynchburg, VA",United States
33100,-80.285189,26.0781705,Brandon Plotnick,104049352,2020-02-24 02:29:38,"Fort Lauderdale, FL",city,"Davie, FL",United States
42700,-81.3695335,27.294407500000002,Brandon Plotnick,104049352,2020-03-22 04:13:41,"Fort Lauderdale, FL",city,"Lake Placid, FL",United States
33100,-80.285189,26.0781705,Brandon Plotnick,104049352,2020-03-23 02:21:47,"Fort Lauderdale, FL",city,"Davie, FL",United States
88,130.9191925,33.795232500000004,kz@,1040493703045890048,2020-04-28 15:58:22,,city, ,
119,-100.955511,22.3111195,Noticiero Enlace SLP,1040494081,2020-02-14 20:03:31,"SLP, Mxico",city,"San Luis Potos, Mxico",Mxico
222,108.922405,-7.217032000000001,,1040494111,2020-05-20 10:11:10,,poi,Bantarkawung,Indonesia
200,35.28488,37.002826500000005,Kaybolmayan sakz,104049414,2020-03-19 18:25:36,,city,"Adana, Trkiye",Trkiye
171,123.99057549999999,10.268881,Yum,1040494665923932160,2020-02-14 14:11:35,cebu,city,"Lapu-Lapu City, Central Visayas",Republic of the Philippines
82,73.031286,26.173613,Mahendra Ramdeo,1040494897927802884,2020-03-22 11:44:13,,city,"Jodhpur, India",India
82,82.93295549999998,25.3733755,Deepak Yadav,1040494917263355905,2020-02-20 16:24:03,,city,"Varanasi, India",India
175,50.192388,26.474634000000002, ,1040495017293434880,2020-03-22 12:20:19,,poi,  ,Kingdom of Saudi Arabia
222,116.87682450000001,-1.1540175,Nupi,1040495029033168896,2020-03-23 08:07:00,"Yogyakarta, Indonesia",city,"Balikpapan Utara, Indonesia",Indonesia
55,-89.2124635,13.681588,Jasmine V,1040495494122954757,2020-03-05 14:12:15,"Dallas, TX",city,"Aguilares, El Salvador",El Salvador
19100,-96.7617535,32.819858499999995,Jasmine V,1040495494122954757,2020-03-08 04:55:42,"Dallas, TX",city,"Dallas, TX",United States
21,-47.436633,-23.470006,Lenha,1040495626595827712,2020-05-10 16:33:44,Sorocaos,city,"Sorocaba, Brasil",Brasil
88,140.3613985,35.812767,,1040495784,2020-02-14 22:24:13,,city, ,
82,77.6911205,24.0997625,"mukesh,raghuwanshi,patrikanews,sironj",1040496046361608192,2020-03-26 07:59:03,"Sironj, India",city,"Sironj, India",India
88,129.99343199999998,32.924493,,1040496197385912320,2020-03-12 09:06:14, ,city, ,
47900,-76.95005191,38.98804035,Denver,1040496451,2020-04-26 23:49:54,"Maryland, USA",city,"College Park, MD",United States
175,46.685077,24.7219435,   ,1040496504,2020-03-28 20:45:25,",   ",city,",   ",  
175,49.547559,25.388157,.,1040496667026440193,2020-03-05 16:27:21,,poi,Traditional Village |  ,Kingdom of Saudi Arabia
24,-123.250103,49.266496999999994,Gregory Hockley,104049767,2020-02-14 18:40:57,North Vancouver,poi,UBC Nest,Canada
171,120.97565549999999,14.712613000000001,,1040497783629799424,2020-02-14 13:00:58,"Valenzuela City, National Capi",city,"Valenzuela City, National Capital Region",Republic of the Philippines
211,-64.690704,10.189103999999999,JULIO DIAZ,104049822,2020-05-02 06:28:55,"Anzotegui, Venezuela",poi,Av. Principal de Lechera,Venezuela
88,141.55640400000001,43.094478499999994,,1040498443033051136,2020-02-14 09:29:24,,city, ,
173,129.733,62.0339,,1040498526554398720,2020-06-05 12:37:19,",   ",city,", ",
174,30.081996000000004,-1.911289,Nkosinathi Hlophe,1040498546456317952,2020-03-23 17:42:39,,poi,landmark apartments,Rwanda
171,123.869561,10.293442,K,1040498889252466688,2020-02-17 13:14:26,,poi,Archdiocesan Shrine of Our Lady of Lourdes Parish,Republic of the Philippines
46220,-87.5334065,33.1966005,   ,1040499085654933504,2020-03-23 10:29:24,"Tempe, AZ",city,"Tuscaloosa, AL",United States
38060,-111.928142,33.392883999999995,   ,1040499085654933504,2020-05-10 06:57:12,"Tempe, AZ",city,"Tempe, AZ",United States
16980,-87.901209,41.976557, ,1040499085654933504,2020-06-10 21:47:17,"Tempe, AZ",poi,Chicago O'Hare International Airport,United States
21,-43.441578,-22.911421500000003,DIOMAR DA SILVA MENDES,1040499117456351233,2020-04-07 14:00:38,"Deodoro, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
178,22.837384,-27.125390000000003,tlogetswe Petrus,1040499307106000896,2020-05-29 12:31:33,"Northern Cape, Kuruman",poi,Blackrock mine - SS site,South Africa
222,108.502326,-7.750049000000001,abi,1040499402106785793,2020-03-03 09:18:50,Jakarta Capital Region,poi,Pantai Batu Karas,Indonesia
171,121.0627355,14.683012,;,1040499439448645632,2020-02-14 11:38:01,"San Pablo City, Calabarzon",city,"Quezon City, National Capital Region",Republic of the Philippines
46520,-157.799589,21.3199435,LPGA Amateurs Hawaii,1040499479319764994,2020-04-26 20:53:21,,city,"Honolulu, HI",United States
35620,-74.03591449999998,41.130904,Kristen Canada,1040499517,2020-03-07 02:11:42,"New York, USA",city,"Hillcrest, NY",United States
65,2.385621,48.99251200000001,Wolfgang,1040499613,2020-04-11 11:33:20,,city,"Sarcelles, France",France
205,-1.604484,50.780819,KitchenMakers_Lymington,1040500301718007808,2020-02-19 16:01:17,"Sway, England",poi,Kitchen Makers,United Kingdom
82,77.75939149999998,28.7124395,Vishal Tyagi,1040500587115290629,2020-02-21 02:44:30,Dheerkhera,city,"Hapur, India",India
88,139.175691,35.559042,,1040500755038265344,2020-02-23 09:11:29,,poi, ,Japan
171,125.06606399999998,7.902982000000001,Jama_icah,1040500783542759424,2020-02-22 00:01:06,Republic of the Philippines,city,"City of Valencia, Northern Mindanao",Republic of the Philippines
119,-116.929102,32.332876500000005,Esmeralda Gonzalez Ramirez,1040500937394073600,2020-02-29 06:11:41,"Tijuana, Baja California",city,"Tijuana, Baja California",Mexico
171,121.033212,14.5464995,prettygail_26,1040500943001808896,2020-03-19 10:53:45,,city,"Makati City, National Capital Region",Republic of the Philippines
200,35.4600735,41.143109,burak,1040501638648221696,2020-03-16 15:32:39,Serdivan/Sakarya,city,"Vezirkpr, Trkiye",Trkiye
205,-0.20434000000000002,51.30308599999999,Jason Stocker,1040501726,2020-02-23 14:37:38,,city,"Banstead, South East",United Kingdom
9,150.931975,-33.848244,Dedy Borneo,1040501786,2020-06-10 22:52:59,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
193,99.7469865,13.962623,' ,1040501815500890112,2020-05-25 15:26:12,,city,", ",
39580,-78.515337,35.9590235,Jennifer Kirby,1040501895171907585,2020-05-20 11:05:42,"Wake Forest, NC",city,"Wake Forest, NC",United States
82,77.095086,28.638489500000002,Navneet Rai,1040502023219765248,2020-03-27 03:58:40,,city,"New Delhi, India",India
65,6.1734505,48.68805,Dino,1040502113942597632,2020-02-14 10:23:51,"Nancy, France",city,"Nancy, France",France
135,6.1358045,49.607906,Dino,1040502113942597632,2020-02-15 13:35:20,"Nancy, France",city,Luxembourg,Luxembourg
65,6.1734505,48.68805,Dino,1040502113942597632,2020-02-15 18:38:07,"Nancy, France",city,"Nancy, France",France
27140,-90.1580165,32.230987,LA,104050216,2020-02-14 15:29:39,"Mississippi, USA",city,"Jackson, MS",United States
186,-3.727812,40.382363,El nieto de la Catalina,1040502493355143168,2020-05-28 12:11:58,Wuhan,city,"Madrid, Espaa",Espaa
47300,-119.3195265,36.319486,Alee ,1040502519594508288,2020-05-31 20:23:12,Wa/Ca ,city,"Visalia, CA",United States
138,34.452087,31.528617999999998,,1040502559415390208,2020-05-21 05:34:06,"Kannapolis, NC",poi,,
88,130.6670225,33.6055015,,1040502570953760768,2020-02-14 02:15:25,,city,"Iizuka-shi, Fukuoka",Japan
82,77.095086,28.638489500000002,Nisha Mourya,1040502598627819520,2020-05-30 19:08:11,"New Delhi, India",city,"New Delhi, India",India
175,42.533355,18.303816, ,1040502635890192384,2020-03-06 08:52:57,Kingdom of Saudi Arabia,city,"Abha, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
151,3.3524415000000003,7.154428,Yomight,1040502769982087168,2020-03-03 08:00:31,"Abeokuta, Nigeria",city,"Abeokuta, Nigeria",Nigeria
171,123.3,9.31667,Ton Jhie,104050324,2020-05-27 10:39:29,Philippines,city,"Dumaguete City, Central Visayas",Republic of the Philippines
82,74.5959585,25.311289499999997,Bhupendra SIngH,1040503327388139520,2020-03-27 16:09:19,"Bhilwara, India",city,"Bhilwara, India",India
88,129.46549199999998,33.1963565,,1040503613741645825,2020-03-11 10:08:07,,city, ,
186,2.1412275000000003,41.392657,Edu Acosta Rubio,1040503664161513472,2020-03-06 11:44:06,"Sants, Barcelona",city,"Barcelona, Spain",Spain
47900,-76.8582385,39.095843,Matt Levy,1040504053,2020-02-23 00:05:19,"Maryland, USA",city,"Laurel, MD",United States
222,108.219894,-7.324367999999999,Muhammad Rama Gurnita,104050499,2020-03-09 03:17:25,,poi,Warung Nasi Halaman,Indonesia
65,-0.10126349999999999,45.6660855,Optimum Services,1040505082071138305,2020-03-11 14:04:22,France,city,"Bassac, France",France
242,120.612349,22.973791000000002,11/64 DesJin#ThumbsUp,1040505436888215552,2020-02-15 02:51:05,"Kaohsiung City, Taiwan",city,"Kaohsiung City, Taiwan",Taiwan
45220,-84.26617399999999,30.4762155,D,1040505446,2020-02-14 05:00:15,,city,"Tallahassee, FL",United States
33100,-80.30087750000001,26.047138500000006,D,1040505446,2020-03-12 23:09:51,,city,"Cooper City, FL",United States
171,123.277577,9.295242,Justine Salomon,1040505516437340161,2020-02-24 11:32:16,,city,"Dumaguete City, Central Visayas",Republic of the Philippines
88,139.69262600000002,35.666851,,1040505684591181826,2020-02-14 14:31:23,2-19-9,city,"Shibuya-ku, Tokyo",Japan
32580,-98.1639,26.3042,veronica provinzano,104050618,2020-05-07 03:32:01,"T: 26.269617,-98.197143",city,"Edinburg, TX",United States
200,28.978144,41.007932000000004,Meditravelist,1040506473795788800,2020-03-19 19:07:44,"Istanbul, Turkey",city,"stanbul, Trkiye",Turkey
26420,-95.722085,29.6348055,Humeyra,1040506526077800448,2020-03-19 13:58:03,"Sugar Land, TX",city,"Pecan Grove, TX",United States
120,101.552669,3.0512200000000003,Chester Venture Berhad,1040506657887805440,2020-02-17 00:50:30,"Damansara, Selangor",city,"Damansara, Selangor",Malaysia
152,5.55162,52.0231195,Agnes Boogaard,1040506664,2020-02-27 16:45:04,,city,"Veenendaal, Nederland",The Netherlands
91,36.863620000000004,-1.2748635,Nsoromma,1040506948561588226,2020-03-26 22:23:09,,city,"Nairobi, Kenya",Kenya
82,75.013032,24.895117000000003,SurendraPareek,1040506987773980672,2020-05-04 17:56:37,,city,"Chittaurgarh, India",India
88,139.931051,35.715682,,1040507081122410496,2020-05-05 09:36:58, ,city,"Ichikawa-shi, Chiba",Japan
222,106.9363825,-6.2931675,kyl,1040507186714042368,2020-06-04 03:09:05, ,city,"Pondokgede, Indonesia",Indonesia
200,32.500079,37.955305,Necati,1040507206557466624,2020-03-20 09:38:32,,city,"Seluklu, Trkiye",Trkiye
45220,-84.2836,30.4391,Phillip Kelly,104050757,2020-06-05 21:48:20,"Tallahassee, FL",city,"Tallahassee, FL",United States
82,78.3852855,17.3950375,Akhil,1040508062530854912,2020-03-30 07:08:43,,city,"Rajendra Nagar, India",India
82,76.9494235,29.7157395,Kamal Palwal (kurukshetra),1040508283713314817,2020-03-09 07:13:46,,city,"karnal, India",India
171,121.08234499999999,14.5833065,Jeth Jetty JetJet Jetzkiee Jetlu Jetwa Jetmamwa,1040508443876945921,2020-02-19 20:51:36,"Quezon City, National Capital ",city,"Pasig City, National Capital Region",Republic of the Philippines
205,-0.8888659999999999,52.76564200000001,Terry Clowes,1040508559,2020-04-18 12:12:24,"Melton Mowbray, England",city,"Melton Mowbray, England",United Kingdom
222,106.8233,-6.1803,Yudi Setiawan,104050932,2020-02-21 02:57:14,Jakarta - Indonesia,city,"Tanah Abang, Indonesia",Indonesia
186,-6.0858906,36.28166011,Alfonso Prez,1040509614,2020-03-07 22:00:53,Conil de la Frontera(Cdiz),city,"Conil de la Frontera, Espaa",Espaa
120,101.738386,3.140981,,1040509783558647808,2020-02-14 06:08:05,"Pahang, Malaysia",city,"Ampang, Wilayah Persekutuan Kuala Lumpur",Malaysia
88,139.70466000000002,35.714232200000005,Ramos_curry,1040509865418883073,2020-03-25 12:05:27,2-1-4,city,"Shinjuku-ku, Tokyo",Japan
122,33.75411,-13.935518,I am Makasi,1040509880,2020-02-20 12:20:58,Blantyre Mw,poi,Area 49,Malawi
36740,-81.3775,28.5421,DIRTYJOE,104051001,2020-02-25 01:36:12,"Orlando, FL",city,"Orlando, FL",United States
65,2.228814,48.80276600000001,AoMINE,1040510142645772288,2020-03-16 23:56:21,"Hauts-de-Seine, Ile-de-France",city,"Meudon, France",France
186,2.1412275000000003,41.392657,uuuuuu,1040510372636254208,2020-02-26 17:01:34,Vallcarca i els Penitents,city,"Barcelona, Espanya",Espanya
175,46.795433,24.697257999999998,,1040510636709621760,2020-03-08 10:53:12,,poi,Dunkin Donuts |  ,Kingdom of Saudi Arabia
175,46.685077,24.7219435,,1040510684126216192,2020-02-16 00:28:15,",   ",city,",   ",  
82,77.924488,10.3283805,Dushara,1040510794100760576,2020-04-26 07:09:35,chennai,city,"Dindigul, India",India
151,3.3180660000000004,6.590611,O'seyifunmi Akinwale,104051088,2020-04-04 17:28:44,"Lagos,Nigeria",city,"Ikeja, Nigeria",Nigeria
120,101.014685,4.5204785,,1040511255826464768,2020-04-05 08:46:13,,city,"Belanja, Perak",Malaysia
82,79.4942495,17.882444500000002,Pulla Raju,1040511307311529984,2020-04-21 12:20:57,Warangal-India,city,"Warangal-Hamamkonda, India",India
40140,-117.39761599999999,33.935821999999995,Mr. Arellano,1040511631,2020-02-17 04:22:47,"Riverside, CA",city,"Riverside, CA",United States
41740,-117.25051756,32.71702348,Mr. Arellano,1040511631,2020-02-23 01:48:59,"Riverside, CA",city,"San Diego, CA",United States
31080,-118.70963799999998,34.038514,Mr. Arellano,1040511631,2020-03-08 01:29:42,"Riverside, CA",poi,Firestone Fieldhouse,United States
40140,-117.39761599999999,33.935821999999995,Mr. Arellano,1040511631,2020-03-15 06:48:59,"Riverside, CA",city,"Riverside, CA",United States
24,-79.691059,44.381014,Sergio Morales,104051175,2020-02-21 00:52:50,"Barrie, Ontario",poi,Pie Wood Fired Pizza Joint,Canada
88,139.626284,35.903442999999996,,1040512847548018690,2020-05-27 09:21:49,YouTuber,poi, ~NOROSHI~ ,
200,26.335081,38.3161435,Mert,1040513091182710784,2020-05-11 14:48:57,"eme, Trkiye",city,"eme, Trkiye",Trkiye
200,28.932795000000002,41.01239,Esra,1040513448,2020-04-17 18:40:03,,poi,apa,Trkiye
21,-43.119101,-22.616096,Da Torre ,1040513553005010944,2020-02-14 12:57:40,Complexo da D'gua ,city,"Mag, Brasil",Brasil
82,80.61109300000001,17.111058999999994,Kalidas Koduri,1040513764980752384,2020-05-06 02:15:28,tiruvuru,city,"Tiruvuru, India",India
186,-3.7035075,40.4777945,Agosto Tigre ,1040514098482606080,2020-02-19 13:09:04,En la costa suiza,city,"Madrid, Espaa",Espaa
151,7.424094,9.073663999999999,Lawrence Chima,1040514122817970176,2020-04-26 09:32:29,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
186,2.1412275000000003,41.392657,Maria Gtze,1040514280280473600,2020-02-14 15:54:45,"Esplugues de Llobregat, Espaa",city,"Barcelona, Espanya",Espanya
205,-2.23348,53.4569525,Maria Gtze,1040514280280473600,2020-02-22 14:05:08,"Esplugues de Llobregat, Espaa",city,"Manchester, England",United Kingdom
