currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
47900,-77.4870265,38.748357500000004,stephanie,738190436552970240,2020-02-14 12:28:05,"Manassas, VA",city,"Manassas, VA",United States
222,106.8656125,-6.160423000000001,do ame-zing,73819105,2020-02-29 14:34:07,Sunny Go ,city,"Kemayoran, Indonesia",Indonesia
31080,-118.4119065,34.0207895,MonieBFitness,738191456846811136,2020-02-14 15:38:33,"California, USA",city,"Los Angeles, CA",United States
171,120.96950149999999,14.430456499999998,mariel ,738191652,2020-02-25 22:57:02,cavite,city,"Bacoor, Calabarzon",Republic of the Philippines
17460,-81.84090450000001,41.1525105,Tyler Wodrich,738191692533272578,2020-02-17 03:25:09,,city,"Medina, OH",United States
88,139.594367,35.564071000000006,,738191732886491136,2020-02-16 05:25:01,,poi,,
36220,-102.344087,31.8738385,Yanez,738192822587654144,2020-04-02 17:43:34,,city,"Odessa, TX",United States
9,151.8319695,-26.542265999999998,Cr Danita Potter,738192930569998336,2020-03-15 10:59:38,"Kingaroy, Queensland",city,"Kingaroy, Queensland",Australia
21,-42.818579,-22.917162,odrigues,738193133171822592,2020-02-28 00:43:32,Complexo do Catarina,poi,Centro de Maric,Brasil
200,29.0052225,41.0213205,,738193259680260096,2020-02-23 07:18:06,"Obama-shi, Fukui",city,"stanbul, Trkiye",Turkey
68,44.620658,42.662318,,738193259680260096,2020-02-28 07:51:26,"Obama-shi, Fukui",poi,  ,Georgia
200,34.711263,38.6250325,,738193259680260096,2020-03-03 10:31:30,"Obama-shi, Fukui",neighborhood,"Karasoku, Nevehir",Turkey
88,135.724564,35.48092699999999,,738193259680260096,2020-03-24 12:36:57,"Obama-shi, Fukui",city,"Obama-shi, Fukui",Japan
21,-46.5955455,-23.682803,ravi ,738194488158490625,2020-02-14 21:34:02,"Guarulhos, Brasil",city,"So Paulo, Brasil",Brasil
21,-46.564870500000005,-23.624796,Douglas ,738194584262586368,2020-06-01 03:52:32,"Ipiranga, So Paulo",city,"So Caetano do Sul, Brasil",Brasil
175,50.20176100000001,26.307814,Johann Stangl,738194809,2020-05-02 15:10:15,,city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.119101,-22.616096,Mohamed,738195177668530176,2020-05-31 00:13:38,conexo Rj e Ter ,city,"Mag, Brasil",Brasil
175,46.6161795,24.80740358,.,738195200087035905,2020-02-14 11:27:18,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
41700,-98.656419,29.896521000000003,Marssa,738195411156901888,2020-05-24 21:23:25,"San Antonio, TX",poi,Camp Alzafar,United States
73,26.980974300000003,37.752604299999994,Prashanna_Stha,738195566480347136,2020-02-26 09:45:45,Nepal,city,"Vathy, Greece",Hellas
9,150.9974312,-34.22373974,Prashanna_Stha,738195566480347136,2020-05-14 00:11:39,Nepal,neighborhood,"Stanwell Tops, New South Wales",Australia
25220,-90.4793805,30.482053499999996,BraceFaceJass,738195672,2020-03-07 18:57:03,"New Orleans, LA",city,"Hammond, LA",United States
19820,-83.099288,42.3527865,  ,738195867686055936,2020-02-19 05:27:19,School of Savage,city,"Detroit, MI",United States
44100,-89.6596895,39.774346,Dylan Thomas,738196137446805504,2020-03-20 19:02:58,"Springfield, IL",city,"Springfield, IL",United States
12060,-84.43310600000001,33.7671945,Karen,738196215897149440,2020-03-05 04:57:39,stl/atl,city,"Atlanta, GA",United States
33100,-80.1783915,26.03968,Karen,738196215897149440,2020-03-10 01:47:53,stl/atl,city,"Hollywood, FL",United States
175,46.718461,24.854805,I,738196766395338752,2020-02-18 10:24:35,"Riyadh, Kingdom of Saudi Arabi",poi,   -   - A4,Kingdom of Saudi Arabia
14540,-86.4355085,36.965671,JoshTheGreat2002,738196803061964801,2020-03-07 00:03:00,"Bowling Green, KY",city,"Bowling Green, KY",United States
21,-49.830654,-27.4654125,may,738197109246177280,2020-02-14 01:11:08,"Agrolndia, Brasil",city,"Agrolndia, Brasil",Brasil
33100,-80.23148432,26.08524496,Jeanette Johnson,7381972,2020-02-14 16:41:59,,city,"Davie, FL",United States
21,-43.441578,-22.911421500000003,LZ ,73819785,2020-02-14 08:37:27,,city,"Rio de Janeiro, Brasil",Brasil
171,121.0311415,14.7108935,Arwill Arroyo,738197908365795330,2020-03-05 02:11:19,,city,"Caloocan City, National Capital Region",Republic of the Philippines
222,112.354778,-8.053908999999999,Annis,73819793,2020-02-18 03:28:08,"Malang, Jawa Timur",city,"Wlingi, Indonesia",Indonesia
205,-3.3829114999999996,51.531870500000004,Matthew J Williams,738198128,2020-03-18 19:08:19,Rhondda,city,"Llantrisant, Wales",United Kingdom
82,72.57023199999999,23.013959,Dinesh Sarswat,738198187719036929,2020-03-13 07:15:09,rajasthan bikaner dungargarh,city,"Ahmadabad City, India",India
222,106.97897778,-6.20643211,Delica06,738198554385092612,2020-06-06 02:41:15,"Bekasi, Jawa Barat",city,"Bekasi Barat, Indonesia",Indonesia
205,-0.2307385,51.754059000000005,,738198555693834241,2020-02-20 10:10:27,Newham ,city,"Hatfield, East",United Kingdom
113,-5.772226,35.776151500000005,moneiiim,738198676657569794,2020-03-02 01:12:11,"Tnger Medina, Reino de Marrue",city,"Charf-Mghogha, Royaume du Maroc",Royaume du Maroc
222,106.791002,-6.177653,kev,738199032049205248,2020-02-17 08:02:06,"Tangerang, Indonesia",poi,CGV Cinemas,Indonesia
88,135.84341111,34.68545278,Matt Pocock,73819928,2020-02-15 04:58:21,Melbourne,city,"Nara-shi, Nara",Japan
35620,-73.9685415,40.780709,Mike Brownsher,73819933,2020-04-13 02:02:46,"New York, NY",city,"Manhattan, NY",United States
120,101.6536755,3.0329245,Aniq Syahmi Azmi,738199333,2020-02-14 03:33:41,,city,"Petaling, Selangor",Malaysia
222,112.039299,-7.789166499999999,,738199361805504512,2020-04-18 01:22:31,jungkook's,city,"Gampengrejo, Indonesia",Indonesia
9,150.931975,-33.848244,Michelle Dunner,73819991,2020-02-26 22:46:10,"Melbourne, Australia",city,"Sydney, New South Wales",Australia
31080,-118.4119065,34.0207895,Soukeyna Diouf,738200006759460864,2020-02-17 21:53:19,"Los Angeles, CA",city,"Los Angeles, CA",United States
82,77.7596936,20.9335296,Anmol Kharkar,738200120966189057,2020-05-31 20:54:32,"Arvi, Wardha",city,"Amravati, India",India
222,112.61277,-7.932980000000001,Arinta Septi Indah S,738200163429154816,2020-04-17 01:56:07,,city,"Lowokwaru, Indonesia",Indonesia
88,136.705313,35.29924699999999,,738200222589800448,2020-04-12 07:56:08,,city, ,
33100,-80.192871,26.029631,rawb!tch,738200414022045697,2020-04-29 17:31:46,broward,poi,19th HOLE SPORTS BAR @ The Alkey,United States
16980,-87.6462301,41.853568100000004,PleasantHousePub,738200421106221056,2020-02-14 14:14:04,"Chicago, IL",city,"Chicago, IL",United States
82,83.180776,26.06486,Shaharyar Malik,738200518732877824,2020-05-04 07:53:49,"Azamgarh, India",poi,Azamgarh,India
35620,-73.731941,40.741299,cec ,738200791689887744,2020-04-12 17:03:21,"Bellerose Manor, NY",poi,Creedmoor Psychiatric Center,United States
171,120.995337,14.4388285,reyes,738201013971099648,2020-05-16 03:33:12,"Atlantic City, NJ ",city,"Las Pinas City, National Capital Region",Republic of the Philippines
33100,-80.2333285,25.7823535,Gema Garibay,738201068979552256,2020-02-18 13:24:17,"Chicago, IL",city,"Miami, FL",United States
16980,-87.732013,41.8335845,Gema Garibay,738201068979552256,2020-02-29 03:28:12,"Chicago, IL",city,"Chicago, IL",United States
193,100.502445,13.723465,,738201356,2020-02-14 03:09:45,Thailand,city,", ",
37980,-75.117998,40.0048655,Blazejefff,738202174841360388,2020-02-14 05:09:53,United States,city,"Philadelphia, PA",United States
171,125.06606399999998,7.902982000000001,it's me C.E.L.I.A.,738202216578748420,2020-02-14 14:41:55,"Baliwagan, Balingasag",city,"City of Valencia, Northern Mindanao",Republic of the Philippines
19100,-97.1356375,32.70185,Amyy,738202361064083457,2020-03-05 17:55:22,Texas,city,"Arlington, TX",United States
205,-0.45877492,51.47105277,,738202874514046976,2020-03-05 09:16:17,,city,"Hillingdon, London",United Kingdom
41700,-98.5406515,29.417501,Nick,738203086791970816,2020-03-23 01:26:30,MIA,city,"San Antonio, TX",United States
35620,-73.9805805,40.7581485,Luna Gil,738203116361781250,2020-02-15 05:17:16,"Midtown Manhattan, NY",neighborhood,"Midtown, Manhattan",Estados Unidos
37980,-75.242725,39.876434,Luna Gil,738203116361781250,2020-02-25 08:15:04,"Midtown Manhattan, NY",poi,Philadelphia International Airport (PHL),Estados Unidos
35620,-73.9805805,40.7581485,Luna Gil,738203116361781250,2020-03-10 05:49:27,"Midtown Manhattan, NY",neighborhood,"Midtown, Manhattan",Estados Unidos
47900,-77.093425,39.000209000000005,Luna G,738203116361781250,2020-05-04 09:48:42,"Midtown Manhattan, NY",poi,Walter Reed National Military Medical Center,Estados Unidos
35620,-73.9805805,40.7581485,Luna G,738203116361781250,2020-05-13 12:02:14,"Midtown Manhattan, NY",neighborhood,"Midtown, Manhattan",Estados Unidos
82,72.78910450000002,21.171369,Er. Nimesh  Katariya,738203228,2020-02-18 01:02:04,"surat ,Gujarat,india",city,"Surat, India",India
120,101.6536755,3.0329245,Muhammad Hazim,738203772149583872,2020-02-17 09:43:14,"Sungai Manik, Perak",city,"Petaling, Selangor",Malaysia
119,-92.9164995,18.0219595,TabscoobX,738203816793767936,2020-06-09 01:09:02,,city,"Centro, Tabasco",Mxico
222,98.7068905,3.54656,popocokopop,738203839,2020-04-03 04:23:25,INDONESIA,city,"Percut Sei Tuan, Indonesia",Indonesia
29820,-115.03833700000001,36.006256,adamaris,738203948369248256,2020-03-21 08:30:05,"Henderson, NV",city,"Henderson, NV",United States
12580,-76.593239,39.283009, ,738204215122792449,2020-02-29 12:54:35,libra  sag  leo ,poi,Rodos Bar,United States
222,106.810024,-6.6242350000000005,Dendy Gunawan,73820426,2020-02-14 16:26:57,Gadog,city,"Bogor Selatan, Indonesia",Indonesia
120,101.78424733,2.92892675,hanazalii,738204385436520449,2020-04-17 13:43:19,,city,"Kajang, Selangor",Malaysia
31080,-118.5032585,34.415631,D. J.,738204467858792448,2020-02-15 15:27:24,"California, USA",city,"Santa Clarita, CA",United States
171,121.02991671,14.46337885,Ronalyn Geromo,73820497,2020-03-31 15:16:17,"Paranaque City, National Capit",city,"Paranaque City, National Capital Region",Republic of the Philippines
82,72.91801,19.377516500000002,Krishn_uvaach,73820522,2020-04-05 08:00:04,Mumbai,city,"Thane, India",India
119,-99.2480095,19.318042000000002,Fer Oms,738205963748941824,2020-02-14 23:23:30,Mxico,city,"lvaro Obregn, Distrito Federal",Mxico
21660,-123.0590125,43.788613500000004,Smiley Glenn,73820620,2020-02-21 15:11:03,"Cottage Grove, OR",city,"Cottage Grove, OR",United States
8,-59.13286650000001,-37.3186155,Delfi ,738206380650319873,2020-02-23 21:12:12,Tandil,city,"Tandil, Argentina",Argentina
82,81.61537170000001,21.23946244,Khiriraj Sahu ,738206653024247808,2020-03-27 08:58:23,", ",city,"Raipur, India",India
175,46.685077,24.7219435,Fatma Altaleb,738207144365920258,2020-02-24 21:13:55,"Riyadh, Kingdom of Saudi Arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
9,150.931975,-33.848244,Dwight Conrad Watson,73820733,2020-03-04 05:27:14,"Sydney, Australia",city,"Sydney, New South Wales",Australia
171,120.96950149999999,14.430456499999998,   ,738207474730164224,2020-02-14 15:10:57,south side,city,"Bacoor, Calabarzon",Republic of the Philippines
37860,-87.20465949999998,30.4547915,leah!,738207602765496320,2020-02-18 02:48:15,somewhere in paradise,city,"Pensacola, FL",United States
12060,-84.714162,33.736306,leah!,738207602765496320,2020-02-25 22:53:41,somewhere in paradise,city,"Douglasville, GA",United States
37860,-87.2665795,30.425890000000003,leah!,738207602765496320,2020-03-22 16:28:42,somewhere in paradise,city,"West Pensacola, FL",United States
12060,-84.644926,33.779824000000005,leah!,738207602765496320,2020-06-04 11:30:22,somewhere in paradise,city,"Lithia Springs, GA",United States
120,101.45824499999999,3.0347939999999998,  ,738207849155678209,2020-04-11 08:27:17,"Bandar Klang, Selangor",poi,Kg. Jawa,Malaysia
161,73.006602,33.616702000000004,Usman Khan Khurshid,738208379655585792,2020-03-21 08:22:21,"Philadelphia, PA",poi,Allahabad,Pakistan
37980,-75.2752845,39.9552785,Usman Khan Khurshid,738208379655585792,2020-04-13 06:28:02,"Philadelphia, PA",city,"Upper Darby, PA",United States
24540,-104.723441,40.0105445,Wednesday Rogers,738208465265385473,2020-03-16 00:11:24,"Arvada, CO",city,"Lochbuie, CO",United States
120,103.21663149999999,3.8288105000000003,mecet,738208603,2020-02-15 12:41:17,izzuddinn ,city,"Kuala Kuantan, Pahang",Malaysia
82,86.25451149999999,23.825882999999997,Sohail Tanvir,738208663589015552,2020-03-26 13:58:11,"Dhanbad, India",city,"Baghmara1, India",India
82,75.89291300000001,30.794095000000002,Baldeep Singh Balli,738208728,2020-04-21 12:01:58,"Punjab,India. ",city,"Ludhiana, India",India
32540,-95.5776815,34.853793499999995,Alex Richards,738208807617105921,2020-02-14 14:12:54,,city,"Haileyville, OK",United States
200,34.580785999999996,36.7911585,volkan ulukan,738208891,2020-02-15 04:19:58,,city,"Yeniehir, Trkiye",Trkiye
35380,-90.01100799999999,29.982601000000003,Polly Zapata,73820900,2020-06-06 05:22:27,"Denham Springs, La",city,"New Orleans, LA",Estados Unidos
12940,-91.0907995,30.4591,Polly Zapata,73820900,2020-06-06 14:10:58,"Baton Rouge, LA",city,"Baton Rouge, LA",Estados Unidos
175,39.240739000000005,21.491564, ,738209044133990404,2020-02-26 10:51:45,,poi,King Abdulaziz University |   ,  
119,-89.62361100000003,20.941035,Victor Sosa Palma,738209055018082304,2020-03-29 18:24:50,,city,"Mrida, Yucatn",Mxico
41860,-122.2286855,37.791994,Francie Hornstein,738209089,2020-02-25 23:17:04,,city,"Oakland, CA",United States
8,-61.2160115,-32.02856,Cuervo,738209324896505856,2020-02-14 01:33:43,"Glvez, Argentina",city,"Glvez, Argentina",Argentina
21,-47.4081405,-1.8362525,Fabyenne Silva,738209390910701568,2020-03-21 13:26:31,"Irituia, Brasil",city,"Irituia, Brasil",Brasil
8,-58.442643,-34.604315,Pedro Adrian,738209519449346048,2020-02-14 23:42:48,"Ciudad Autnoma de Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
82,78.3852855,17.3950375,ROHIT JAIN...,738210176,2020-02-25 06:50:31,India,city,"Rajendra Nagar, India",India
26420,-94.9766015,29.767946999999996,Kierra,738210265741697024,2020-02-24 07:00:22,"Baytown/Houston, TX",city,"Baytown, TX",United States
31080,-118.3136344,34.09073173,T3AM Productions,738210846,2020-04-07 23:05:55,"Los Angeles, CA.",city,"Los Angeles, CA",United States
