,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
0,0,164,Portugal,EURPOE,-8.467,39.603,PRT,21,57,109,169,246,312,402,502,604,696,783,903,1041,1164,1274,1364,1448,1491,1516,1560,1577,1576,1617,1642,1655,1633,1581,1569,1531,1494,1459,1431,1393,1337,1273,1224,1129,1062,1008,949,896,839,786,738,688,636,610,593,587,580,569,555,533,532,530,518,510,499,489,502,505,504,511,505,515,521,532,526,531,533,534,553,543,546,542,540,541,540,527,532,535,527,525,522,518,505,514,507,494,517,502,504,508,488,488,497,495,496,496,489,490,495,511,488,487,480,472,486,480,486,483,470,483,493,485,480,468,487,480
1,1,205,United Kingdom,EURPOE,-2.9,54.16,GBR,95,329,665,1147,1671,2227,2819,3518,4383,5218,6013,6833,7591,8416,9257,10029,10631,10956,11240,11514,11768,11938,12021,12164,12161,12111,12170,12124,11942,11650,11445,11369,11289,11130,10869,10540,10072,9541,9175,8815,8363,7939,7515,7136,6691,6225,5777,5372,5028,4763,4556,4371,4171,3983,3878,3814,3732,3637,3585,3522,3443,3390,3398,3339,3261,3204,3195,3185,3134,3087,3051,3005,2987,2966,2962,2927,2901,2890,2890,2873,2851,2837,2824,2785,2801,2841,2847,2847,2834,2845,2827,2812,2794,2763,2753,2755,2777,2772,2753,2714,2702,2734,2748,2734,2716,2737,2758,2787,2791,2770,2733,2720,2675,2668,2649,2622,2595,2603,2521
2,2,39300,Providence-Warwick, RI-MA,-71.4,41.72,USA,53,152,268,382,492,604,726,843,960,1095,1219,1337,1445,1570,1643,1708,1751,1777,1784,1809,1823,1853,1892,1919,1922,1946,1968,1992,2023,1998,1934,1908,1930,1885,1859,1797,1722,1625,1574,1491,1430,1349,1256,1195,1154,1092,1011,982,930,893,883,871,859,860,846,837,815,786,789,785,785,771,757,763,738,734,722,722,728,723,727,717,707,707,693,689,694,686,707,703,710,689,683,698,717,730,735,749,757,763,776,775,780,801,799,820,833,821,817,835,850,858,872,889,897,931,930,940,962,972,965,962,975,1001,1007,1014,1009,1000,959
3,3,14460,Boston-Cambridge-Newton, MA-NH,-71.1,42.56,USA,122,359,608,873,1196,1526,1882,2235,2585,2917,3298,3663,4072,4570,4989,5246,5418,5557,5663,5759,5792,5870,5965,6058,6121,6136,6115,6002,5813,5644,5523,5415,5309,5171,5028,4823,4564,4299,4034,3811,3584,3346,3143,2941,2773,2623,2454,2308,2202,2105,2040,1992,1935,1915,1880,1853,1821,1811,1789,1778,1763,1768,1755,1758,1759,1754,1786,1780,1799,1800,1818,1816,1806,1800,1768,1755,1768,1784,1782,1814,1826,1827,1807,1827,1835,1841,1868,1882,1902,1895,1901,1909,1928,1932,1927,1938,1959,1952,1977,1985,2020,2053,2098,2149,2179,2194,2230,2249,2323,2378,2393,2405,2411,2453,2462,2474,2469,2444,2341
4,4,71,Germany,EURPOE,10.392000000000001,51.11,DEU,66,191,349,587,815,1069,1367,1685,2008,2327,2631,2912,3196,3546,3812,4050,4235,4273,4336,4373,4362,4350,4357,4320,4306,4293,4244,4138,4053,3935,3822,3739,3618,3488,3322,3134,2919,2736,2525,2361,2207,2061,1906,1745,1598,1493,1425,1358,1338,1310,1271,1245,1246,1234,1237,1242,1239,1234,1265,1254,1215,1191,1190,1168,1161,1181,1187,1174,1175,1154,1155,1144,1104,1104,1102,1114,1093,1108,1111,1093,1078,1087,1107,1123,1134,1154,1149,1138,1152,1136,1138,1143,1184,1213,1231,1246,1230,1239,1217,1208,1231,1259,1291,1312,1324,1325,1317,1308,1295,1300,1308,1296,1338,1373,1374,1380,1346,1359,1333
5,5,47260,Virginia Beach-Norfolk-Newport News, VA-NC,-76.45,36.84,USA,16,50,99,159,220,264,321,377,447,521,601,667,708,764,815,874,923,948,961,964,961,977,990,1026,1047,1077,1119,1138,1158,1147,1124,1135,1147,1180,1191,1177,1140,1084,1031,984,938,906,856,810,767,721,663,614,589,555,544,508,492,471,461,436,426,421,411,383,382,379,368,381,370,379,380,373,370,382,387,381,381,390,395,398,391,382,384,398,393,400,411,409,404,418,444,450,452,457,470,473,508,506,516,523,511,520,540,547,564,586,597,597,604,622,603,614,617,643,669,671,666,691,695,695,709,718,698
6,6,19100,Dallas-Fort Worth-Arlington, TX,-97.03,32.82,USA,78,281,536,854,1125,1381,1653,2036,2481,2893,3299,3686,4021,4385,4780,5142,5435,5589,5679,5756,5845,5916,6010,6084,6121,6175,6334,6484,6521,6537,6493,6582,6685,6741,6745,6642,6425,6213,6027,5802,5523,5192,4876,4472,4129,3733,3431,3204,2974,2787,2609,2454,2310,2236,2141,2086,2042,1993,1964,1914,1876,1825,1814,1778,1765,1780,1805,1798,1803,1811,1783,1798,1804,1842,1845,1867,1879,1925,1981,1987,2015,2033,2059,2055,2103,2180,2249,2332,2411,2444,2455,2456,2471,2506,2523,2571,2580,2624,2666,2685,2718,2717,2769,2820,2871,2933,3018,3110,3176,3215,3249,3258,3272,3269,3244,3266,3233,3232,3165
7,7,65,France,EURPOE,2.55,46.565,FRA,87,268,505,763,1075,1374,1719,2081,2558,3030,3445,3863,4311,4692,5081,5564,5802,5984,6097,6161,6193,6234,6154,6139,6163,6109,6064,6025,5917,5615,5463,5335,5198,5051,4868,4634,4410,4091,3811,3590,3334,3136,2914,2699,2521,2356,2192,2108,2066,2035,1984,1974,1940,1931,1919,1924,1909,1853,1864,1861,1861,1865,1855,1842,1841,1822,1812,1798,1783,1778,1763,1788,1742,1716,1718,1717,1719,1724,1714,1722,1744,1745,1753,1749,1753,1767,1793,1798,1801,1806,1800,1789,1815,1834,1843,1840,1859,1858,1869,1846,1848,1884,1873,1828,1825,1837,1819,1793,1771,1776,1776,1752,1772,1854,1847,1804,1824,1850,1798
8,8,57,Austria,EURPOE,14.14,47.593,AUT,11,61,126,185,252,322,382,457,549,663,760,835,941,1038,1128,1185,1216,1239,1237,1249,1265,1277,1285,1273,1239,1237,1200,1165,1130,1072,998,942,900,833,778,707,626,540,495,442,395,350,303,269,260,246,241,242,246,243,236,234,232,226,220,214,221,221,225,223,231,228,222,232,236,241,246,251,254,262,255,249,243,247,231,226,224,230,237,238,240,240,244,241,236,244,248,254,267,278,274,265,258,256,250,253,242,244,243,244,244,243,241,236,244,238,243,243,242,238,241,243,251,249,260,258,259,263,253
9,9,29200,Lafayette-West Lafayette, IN,-86.93,40.51,USA,10,25,42,59,76,101,118,139,178,211,229,255,276,317,338,343,352,368,375,374,377,384,385,375,379,371,362,344,337,333,326,312,305,295,298,288,264,262,254,248,248,237,228,225,215,206,197,194,184,179,170,155,150,147,145,146,146,139,139,138,142,139,137,130,133,133,138,141,143,139,134,135,135,144,137,139,138,142,146,150,150,144,143,138,136,139,139,131,137,137,137,137,140,139,132,137,132,145,149,154,163,165,166,165,168,167,161,163,169,180,188,182,179,178,173,174,175,173,165
10,10,12420,Austin-Round Rock, TX,-97.65,30.26,USA,36,152,308,493,687,864,1043,1239,1481,1735,2036,2289,2507,2707,2871,3048,3148,3262,3360,3407,3420,3483,3545,3597,3592,3632,3675,3749,3818,3805,3775,3675,3562,3505,3471,3364,3206,3036,2878,2685,2536,2369,2186,2017,1881,1771,1676,1601,1521,1439,1370,1302,1239,1202,1146,1114,1095,1058,1042,1024,1008,981,977,963,967,969,969,965,984,982,995,1015,1011,1025,1034,1047,1062,1070,1067,1071,1107,1128,1153,1157,1183,1184,1230,1280,1307,1347,1340,1371,1416,1469,1464,1496,1486,1496,1519,1562,1615,1637,1658,1664,1693,1726,1754,1789,1824,1815,1832,1842,1814,1812,1770,1725,1709,1731,1672
11,11,41620,Salt Lake City, UT,-113.01,40.47,USA,47,115,186,270,393,493,609,729,852,978,1089,1241,1373,1517,1592,1653,1708,1771,1784,1819,1820,1825,1845,1841,1850,1840,1839,1854,1864,1857,1821,1809,1785,1794,1749,1707,1623,1562,1514,1449,1383,1287,1208,1139,1107,1024,964,874,858,831,820,812,792,762,743,727,721,715,692,694,685,684,684,685,675,667,656,659,665,668,667,664,677,683,685,679,678,685,699,706,708,722,725,723,732,746,751,745,762,777,784,769,781,771,791,781,782,799,814,802,801,805,817,825,824,842,846,883,890,909,932,945,945,952,954,953,942,926,889
12,12,21,Brazil,SOUTH AMERICA,-53.089,-10.772,BRA,39,154,311,463,641,829,1022,1234,1462,1694,1900,2109,2325,2553,2719,2817,2899,2985,2988,3063,3113,3156,3173,3167,3234,3283,3307,3328,3374,3425,3414,3395,3440,3391,3334,3271,3232,3141,3001,2884,2779,2677,2565,2423,2331,2224,2116,2008,1950,1888,1795,1772,1752,1723,1699,1703,1697,1670,1652,1648,1641,1646,1654,1639,1658,1655,1657,1659,1648,1638,1633,1673,1674,1663,1663,1662,1669,1657,1642,1661,1654,1645,1655,1635,1635,1607,1721,1742,1727,1725,1709,1725,1705,1690,1688,1681,1674,1689,1723,1710,1584,1609,1618,1644,1656,1664,1704,1709,1705,1719,1725,1718,1687,1697,1701,1676,1674,1674,1611
13,13,151,Nigeria,AFRICA,8.105,9.594,NGA,1,9,17,24,41,55,69,78,100,121,137,157,171,187,207,219,237,250,253,261,264,269,270,269,276,275,287,292,285,294,285,294,291,290,292,302,305,315,319,326,322,319,328,317,311,302,300,301,298,290,275,266,252,241,228,229,220,217,221,223,224,217,222,221,232,229,235,234,236,234,234,236,232,226,229,230,238,244,239,237,242,243,249,251,255,252,261,268,264,261,247,241,239,240,238,242,248,244,239,240,240,239,241,240,241,246,251,256,256,260,253,252,262,261,251,244,246,254,250
14,14,22060,Faribault-Northfield, MN,-93.3,44.35,USA,3,5,11,16,22,25,27,35,43,48,53,60,68,75,77,82,83,85,92,96,100,96,98,104,100,99,94,91,96,96,97,95,86,85,83,84,80,75,77,75,72,71,68,63,57,59,55,53,53,54,51,46,47,47,51,53,47,47,49,45,45,44,46,42,41,44,44,41,40,39,41,41,39,39,42,39,35,38,42,44,47,50,51,52,53,56,57,55,56,59,60,58,58,56,51,53,54,51,50,48,51,52,49,50,53,55,55,59,62,62,60,64,68,70,69,75,78,76,71
15,15,88,Japan,ASIA,137.974,37.54,JPN,21,111,224,361,486,622,779,976,1153,1358,1579,1767,1939,2124,2284,2392,2450,2479,2508,2511,2511,2474,2455,2400,2307,2261,2248,2206,2124,2056,2025,1970,1935,1941,1940,1943,1922,1904,1890,1861,1805,1800,1808,1782,1741,1706,1670,1599,1538,1447,1402,1338,1308,1275,1234,1188,1155,1117,1088,1082,1064,1055,1033,1034,1001,1009,979,961,965,950,928,915,896,891,885,874,867,852,845,819,837,831,813,807,800,792,811,812,822,817,806,811,819,830,806,792,811,791,795,806,795,779,774,779,780,776,769,765,770,778,757,766,766,763,768,775,762,764,736
16,16,41180,St. Louis, MO-IL,-90.35,38.74,USA,23,91,148,237,328,412,513,620,771,896,983,1058,1148,1230,1307,1369,1419,1431,1427,1426,1428,1472,1472,1466,1485,1495,1526,1545,1559,1544,1538,1548,1538,1538,1508,1440,1364,1314,1271,1244,1171,1124,1057,988,942,881,845,798,765,708,669,636,613,597,583,573,553,544,525,507,488,490,478,496,493,483,470,452,446,434,440,431,426,430,443,440,436,423,434,444,457,465,474,479,480,494,513,519,526,524,537,542,534,536,535,543,551,552,577,591,589,591,596,599,603,609,620,628,632,647,657,670,667,667,675,684,682,690,675
17,17,35620,New York-Newark-Jersey City, NY-NJ-PA,-74.09,40.92,USA,190,629,1178,1880,2661,3432,4267,5143,6086,6974,7990,8955,9890,10782,11568,12252,12662,13040,13309,13480,13735,13950,14121,14403,14552,14573,14605,14757,14684,14395,14222,13969,13699,13341,12801,12263,11623,10925,10179,9581,8993,8333,7775,7283,6837,6338,5876,5623,5428,5174,5010,4808,4673,4598,4498,4436,4381,4316,4266,4207,4235,4167,4126,4127,4080,4076,4087,4034,4053,4049,4029,4015,3980,3991,3941,3968,3976,3975,3997,4048,4113,4172,4137,4113,4160,4239,4357,4414,4421,4441,4456,4482,4548,4553,4549,4549,4637,4711,4742,4697,4679,4751,4843,4867,4916,4978,5026,5088,5186,5351,5370,5386,5443,5512,5518,5513,5494,5552,5355
